timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-07-27,117919.99,119766.65,117825.5,119415.55,9328.30919,2025-07-27 23:59:59.999,1107883542.1607983,1095080,5238.30358,622261561.2507277,0,2025-07-27,0.01268283689644134,0.012603083346820849,51.265019972785026
2025-07-28,119415.56,119800.0,117427.5,118062.32,13961.74754,2025-07-28 23:59:59.999,1655882235.896518,1824777,7224.91774,857128354.2234088,0,2025-07-28,-0.011332108758030257,-0.011396806340220294,43.4595349028744
2025-07-29,118062.32,119273.36,116950.75,117950.76,15137.93445,2025-07-29 23:59:59.999,1788682083.6856463,1956694,7988.93736,944162800.0745873,0,2025-07-29,-0.0009449246804570377,-0.0009453714032179849,50.82852068614086
2025-07-30,117950.75,118792.0,115796.23,117840.3,15586.73631,2025-07-30 23:59:59.999,1832696878.222986,1997369,7803.61434,917632890.2336526,0,2025-07-30,-0.000936492482117024,-0.0009369312651676298,46.36403211273885
2025-07-31,117840.29,118922.45,115500.0,115764.08,17010.0073,2025-07-31 23:59:59.999,2002870016.7022424,1859532,8313.51616,979519362.0685424,0,2025-07-31,-0.017618930026484958,-0.01777599093867902,36.22992667751017
2025-08-01,115764.07,116052.0,112722.58,113297.93,24487.10206,2025-08-01 23:59:59.999,2810268577.15137,4160829,11487.2212,1318593418.0612547,0,2025-08-01,-0.021303240176054672,-0.02153342924967691,32.999289388072754
2025-08-02,113297.92,114063.49,112003.0,112546.35,11507.33428,2025-08-02 23:59:59.999,1301882737.326722,2165714,5060.00835,572586383.0717313,0,2025-08-02,-0.00663366047376146,-0.006655760991846373,31.457968031619544
2025-08-03,112546.35,114799.97,111920.0,114208.8,7397.76046,2025-08-03 23:59:59.999,841090034.1542541,1419281,3738.18331,425246221.2955304,0,2025-08-03,0.014771247579330682,0.014663215250676506,40.052531196500546
2025-08-04,114208.81,115720.0,114107.6,115055.03,9667.67916,2025-08-04 23:59:59.999,1109938874.0629709,1954230,4715.29351,541443274.8093747,0,2025-08-04,0.00740949909288946,0.007382183600908784,42.77546729102625
2025-08-05,115055.03,115127.81,112650.0,114129.75,12042.79078,2025-08-05 23:59:59.999,1371861747.1466167,2581052,5622.66754,640570774.1010684,0,2025-08-05,-0.008042064740672372,-0.008074576568790104,29.837772274725836
2025-08-06,114129.75,115716.0,113355.13,114992.27,9761.15318,2025-08-06 23:59:59.999,1118028732.8589184,2026500,4872.24748,558193207.677072,0,2025-08-06,0.007557363439418818,0.00752894963418136,36.66161064882412
2025-08-07,114992.27,117621.0,114259.0,117472.01,13468.56263,2025-08-07 23:59:59.999,1564454297.836927,2314671,7008.73753,814088870.444632,0,2025-08-07,0.021564406024856986,0.021335183728332856,47.31354191527535
2025-08-08,117472.02,117630.0,115878.71,116674.74,10045.31278,2025-08-08 23:59:59.999,1172199778.7242548,2095304,4584.90574,534970598.46875024,0,2025-08-08,-0.006786893320374743,-0.00681002901994848,47.107935087137186
2025-08-09,116674.74,117944.05,116299.13,116462.25,9514.13144,2025-08-09 23:59:59.999,1111837601.7023723,1390951,4869.85416,569228301.1169946,0,2025-08-09,-0.0018212168289383213,-0.0018228772606176664,45.48707984897285
2025-08-10,116462.25,119311.11,116460.63,119294.01,14322.77073,2025-08-10 23:59:59.999,1694198747.8718708,2317065,8023.43513,949082473.721322,0,2025-08-10,0.024314831629991707,0.024023932127064194,49.65248351055128
2025-08-11,119294.27,122335.16,118050.11,118686.0,26494.33429,2025-08-11 23:59:59.999,3194611530.541069,4021743,13243.42946,1596640461.643077,0,2025-08-11,-0.005096735368355865,-0.005109768025592827,51.86265210504057
2025-08-12,118686.0,120324.43,118207.47,120134.08,16720.10893,2025-08-12 23:59:59.999,1992762473.5852575,2737841,9265.05962,1104367998.1961715,0,2025-08-12,0.012200933555769122,0.01212710210107966,56.038530299409715
2025-08-13,120134.09,123667.79,118920.92,123306.43,23210.07102,2025-08-13 23:59:59.999,2811581348.3874574,3712817,11931.26825,1446045988.0483146,0,2025-08-13,0.02640674486373884,0.02606410567702287,62.928326363177526
2025-08-14,123306.44,124474.0,117180.0,118295.09,27980.947586,2025-08-14 23:59:59.999,3359128391.108524,4350449,13402.078476,1608719584.8697336,0,2025-08-14,-0.0406413517932519,-0.04149029256629387,55.256456319249025
2025-08-15,118295.09,119216.82,116803.99,117342.05,13623.33874,2025-08-15 23:59:59.999,1607609329.6851013,2895016,6141.41708,724799635.8172467,0,2025-08-15,-0.008056462867562786,-0.008089091530436165,58.96218177885613
2025-08-16,117342.04,117898.99,117143.98,117380.66,6393.68117,2025-08-16 23:59:59.999,751719391.7723638,1179842,2995.22865,352158781.0964551,0,2025-08-16,0.00032903805583761603,0.00032898393468814104,61.06291451803434
2025-08-17,117380.66,118575.0,117172.21,117405.01,5898.64192,2025-08-17 23:59:59.999,695629197.9038073,1177563,2804.73113,330799448.0903654,0,2025-08-17,0.0002074447357851561,0.00020742322210116917,57.90707765595785
2025-08-18,117405.01,117543.75,114640.14,116227.05,17745.93954,2025-08-18 23:59:59.999,2053814085.4717777,3346280,7647.70667,885108979.4887484,0,2025-08-18,-0.010033302667407429,-0.010083975477294543,52.85262963179316
2025-08-19,116227.05,116725.69,112732.58,112872.94,18065.47424,2025-08-19 23:59:59.999,2065010895.8584664,3291182,8609.4137,984093545.5944221,0,2025-08-19,-0.028858256318128994,-0.02928284432910472,47.2644300818009
2025-08-20,112872.95,114615.38,112380.0,114271.24,15636.34194,2025-08-20 23:59:59.999,1776149566.1247735,2998370,7209.58575,819330970.2158619,0,2025-08-20,0.012388265956393196,0.012312159298069381,48.4663771976581
2025-08-21,114271.23,114821.76,112015.67,112500.0,10839.69235,2025-08-21 23:59:59.999,1227373788.615563,2357380,5346.48007,605400341.4544928,0,2025-08-21,-0.01550031311465605,-0.01562169894735077,39.09594800804072
2025-08-22,112500.0,117429.05,111684.79,116935.99,23128.09037,2025-08-22 23:59:59.999,2656625122.2777863,3438518,11843.59711,1359907711.8726692,0,2025-08-22,0.03943102222222228,0.03867346942564925,50.494087404960275
2025-08-23,116936.0,117030.0,114560.0,115438.05,11329.36197,2025-08-23 23:59:59.999,1308825428.0143585,1559569,5083.35014,587273893.1314433,0,2025-08-23,-0.012809914210329953,-0.012892668639070098,48.152802646747766
2025-08-24,115438.06,115666.68,110680.0,113493.59,21175.98462,2025-08-24 23:59:59.999,2411284606.1891766,2573906,9325.0671,1061855201.3343124,0,2025-08-24,-0.01684418612407268,-0.016987662875338143,39.192749381609175
2025-08-25,113493.59,113667.28,109274.1,110111.98,25182.79379,2025-08-25 23:59:59.999,2805570653.6310234,4695718,11387.5817,1269662985.34418,0,2025-08-25,-0.029795603434519924,-0.03024851157390859,35.52144624439957
2025-08-26,110111.98,112371.0,108666.66,111763.22,18452.43877,2025-08-26 23:59:59.999,2033437347.4999392,4077474,9863.43157,1087468493.596964,0,2025-08-26,0.01499600679235824,0.014884678291290745,35.960840639542965
2025-08-27,111763.22,112625.0,110345.42,111262.01,13392.60875,2025-08-27 23:59:59.999,1493774927.190832,3111496,6261.8455,698586344.1774796,0,2025-08-27,-0.004484570147495814,-0.004494655997296272,27.811719365987017
2025-08-28,111262.01,113485.9,110862.42,112566.9,11104.27744,2025-08-28 23:59:59.999,1250788481.9453218,2066780,5139.46509,578866003.6838148,0,2025-08-28,0.011728082208833035,0.011659841291183425,37.778531637575504
2025-08-29,112566.9,112638.64,107463.9,108377.4,22580.31045,2025-08-29 23:59:59.999,2475492492.5775294,3606959,10616.35644,1164321513.1044571,0,2025-08-29,-0.03721786777462999,-0.037928131382763526,33.19427056912252
2025-08-30,108377.4,108926.15,107350.1,108816.33,10708.39159,2025-08-30 23:59:59.999,1160666772.7387524,1411040,5797.17783,628457794.843401,0,2025-08-30,0.004050014117334522,0.004041834886721533,34.182152378145034
2025-08-31,108816.33,109480.02,108076.93,108246.35,9489.51596,2025-08-31 23:59:59.999,1031806894.3513318,1366633,4573.61058,497406888.1691883,0,2025-08-31,-0.005238000583184466,-0.005251767001620112,33.418654063965604
2025-09-01,108246.36,109912.4,107255.0,109237.42,16053.60219,2025-09-01 23:59:59.999,1742516638.781135,2729384,7532.99101,817730948.9844334,0,2025-09-01,0.009155689776144893,0.009114030534832748,37.25936886972772
2025-09-02,109237.43,111771.52,108393.39,111240.01,18510.28756,2025-09-02 23:59:59.999,2042681451.9016385,2596328,9088.71727,1003032805.5367996,0,2025-09-02,0.018332454208457083,0.018166440657325495,46.869256622678435
2025-09-03,111240.01,112575.27,110528.71,111705.71,11773.72084,2025-09-03 23:59:59.999,1313762617.3436644,2214249,5539.29462,618293676.5075179,0,2025-09-03,0.004186443348935365,0.004177704576073605,44.898802410687836
2025-09-04,111705.72,112180.0,109329.12,110730.87,12203.13536,2025-09-04 23:59:59.999,1349031325.5320847,2230255,6070.78151,670681185.82571,0,2025-09-04,-0.008726859173089796,-0.008765161209067217,46.367282068341
2025-09-05,110730.87,113384.62,110206.96,110659.99,21587.40888,2025-09-05 23:59:59.999,2413132200.623325,2970419,10787.81127,1206066261.227201,0,2025-09-05,-0.0006401105671796081,-0.0006403155254173387,34.29809795825237
2025-09-06,110660.0,111307.7,109977.0,110187.97,5000.29897,2025-09-06 23:59:59.999,552785936.5434699,795201,2308.83297,255237426.946011,0,2025-09-06,-0.004265498307021387,-0.00427462149747006,36.15406362809697
2025-09-07,110187.98,111600.0,110180.0,111137.34,5681.29944,2025-09-07 23:59:59.999,630447950.1588689,874961,2570.85199,285303923.5404623,0,2025-09-07,0.008615913334277803,0.008579008182539868,43.44168253651922
2025-09-08,111137.35,112924.37,110621.78,112065.23,11582.40211,2025-09-08 23:59:59.999,1295903862.4649603,1744598,5531.65969,618773275.3576307,0,2025-09-08,0.008349039125823854,0.008314378685943164,56.296699378663334
2025-09-09,112065.23,113293.29,110766.66,111546.39,15379.28248,2025-09-09 23:59:59.999,1721465997.906366,2143242,7597.38038,849973176.1775683,0,2025-09-09,-0.0046298035528057335,-0.004640554288638579,49.24595085030926
2025-09-10,111546.38,114313.13,110917.45,113960.0,17517.41823,2025-09-10 23:59:59.999,1978834750.2223115,2182534,8274.63998,934646697.4823325,0,2025-09-10,0.02163772399985331,0.02140695144426305,58.28106746977156
2025-09-11,113960.0,115488.09,113430.0,115482.69,13676.73119,2025-09-11 23:59:59.999,1562241144.956541,2166359,6744.29993,770595422.6905212,0,2025-09-11,0.013361618111618068,0.013273138970620393,58.83149350826364
2025-09-12,115482.69,116665.63,114740.99,116029.42,15324.10719,2025-09-12 23:59:59.999,1772122269.5018637,2481491,7995.57276,924775389.8569396,0,2025-09-12,0.004734302604139096,0.004723131039401508,79.73935767508166
2025-09-13,116029.41,116298.78,115127.27,115918.29,8269.40394,2025-09-13 23:59:59.999,957724220.6497613,1223635,3590.09359,415773029.4393527,0,2025-09-13,-0.0009577743299932218,-0.0009582332889029288,78.32323283886372
2025-09-14,115918.29,116165.19,115135.0,115268.01,6707.60197,2025-09-14 23:59:59.999,775762364.9685991,1237218,3406.90777,393977059.3035421,0,2025-09-14,-0.005609813602322822,-0.005625607702316823,77.82477547306782
2025-09-15,115268.01,116757.99,114384.0,115349.71,13212.51149,2025-09-15 23:59:59.999,1522648235.2235153,2857989,6621.3636,763138585.685025,0,2025-09-15,0.000708782948538822,0.0007085318805328954,76.10244724455448
2025-09-16,115349.71,116964.27,114737.11,116788.96,10926.9094,2025-09-16 23:59:59.999,1265779287.5169268,2047058,5292.18365,613182568.9919184,0,2025-09-16,0.012477274541912609,0.01240007484979025,74.89450359939453
2025-09-17,116788.96,117286.73,114720.81,116447.59,16754.2454,2025-09-17 23:59:59.999,1946083704.6217456,3227418,7975.0019,926282110.833079,0,2025-09-17,-0.0029229646363835293,-0.00292724484014056,71.51371068725832
2025-09-18,116447.6,117900.0,116092.76,117073.53,11657.23365,2025-09-18 23:59:59.999,1367513347.4865093,2252654,5717.34538,670700552.9347277,0,2025-09-18,0.005375293726559649,0.005360898398273296,79.71719594816194
2025-09-19,117073.53,117459.99,115100.0,115632.38,8992.09065,2025-09-19 23:59:59.999,1045792401.4532388,1732471,4020.81483,467345983.0786799,0,2025-09-19,-0.01230978514101344,-0.01238617811420754,70.64608199488951
2025-09-20,115632.39,116121.81,115408.47,115685.63,4674.92752,2025-09-20 23:59:59.999,541264273.2416894,740451,2276.16483,263511469.8432588,0,2025-09-20,0.0004605111474831336,0.0004604051447670285,73.64951132218322
2025-09-21,115685.63,115819.06,115188.0,115232.29,4511.52219,2025-09-21 23:59:59.999,521299751.1504096,945965,2016.72489,233031538.74699312,0,2025-09-21,-0.003918723526854739,-0.003926421842189095,68.40068049647837
2025-09-22,115232.29,115379.25,111800.0,112650.99,20781.71356,2025-09-22 23:59:59.999,2348872511.6988754,3045876,9312.35777,1052684266.8981876,0,2025-09-22,-0.022400839209218093,-0.02265554900340918,52.29160178959017
2025-09-23,112650.99,113290.5,111458.73,111998.8,12301.3203,2025-09-23 23:59:59.999,1383869800.273703,2455729,5543.3609,623665658.7200328,0,2025-09-23,-0.005789474198140687,-0.005806298169945148,51.75163563686656
2025-09-24,111998.8,113940.0,111042.66,113307.0,12369.25967,2025-09-24 23:59:59.999,1394470628.502582,2229837,6100.69487,687826281.220477,0,2025-09-24,0.011680482290881589,0.011612792050812145,47.23504723707967
2025-09-25,113307.01,113510.23,108631.51,108994.49,21231.14957,2025-09-25 23:59:59.999,2356639689.9252143,4409953,9511.07937,1055527535.7684448,0,2025-09-25,-0.03806040226993912,-0.03880361851008345,27.777610331037664
2025-09-26,108994.49,110300.0,108620.07,109643.46,14243.01591,2025-09-26 23:59:59.999,1557098915.9392595,3257155,6978.29033,762955442.7524,0,2025-09-26,0.0059541541962351285,0.0059364982695478945,28.27990460240349
2025-09-27,109643.46,109743.91,109064.4,109635.85,5501.78643,2025-09-27 23:59:59.999,601947588.9970765,919594,2523.25886,276080500.9941954,0,2025-09-27,-6.940678449951498e-05,-6.94091932618392e-05,28.480461133954435
2025-09-28,109635.85,112350.0,109189.99,112163.95,7542.3316,2025-09-28 23:59:59.999,832254944.3203354,1484866,3781.87606,417495757.16935,0,2025-09-28,0.02305906325348861,0.022797220643522374,40.57941544946003
2025-09-29,112163.96,114400.0,111560.65,114311.96,15541.12005,2025-09-29 23:59:59.999,1755247635.871136,2442653,7836.68768,884934987.568753,0,2025-09-29,0.01915062727373651,0.01896956203457031,47.201501090275215
2025-09-30,114311.97,114792.0,112656.27,114048.93,15044.15633,2025-09-30 23:59:59.999,1710713267.1300955,3018331,7185.72154,817044461.2701814,0,2025-09-30,-0.002300984079006363,-0.0023036354107678868,42.110467222229545
2025-10-01,114048.94,118649.1,113966.67,118594.99,20036.39516,2025-10-01 23:59:59.999,2332096981.2659335,3430343,10071.04092,1172422657.4065175,0,2025-10-01,0.03986061070454605,0.03908667600199795,54.977825334289015
2025-10-02,118594.99,121022.07,118279.31,120529.35,19670.83503,2025-10-02 23:59:59.999,2349861127.34458,3472073,9753.07848,1164986423.9898076,0,2025-10-02,0.01631063841735636,0.01617904889913795,57.55268798780318
2025-10-03,120529.35,123894.99,119248.3,122232.0,23936.328,2025-10-03 23:59:59.999,2907381076.6813188,4246820,11288.62355,1372792607.6136215,0,2025-10-03,0.014126434764644369,0.014027586512955888,64.26045762282632
2025-10-04,122232.21,122800.0,121510.0,122391.0,8208.16678,2025-10-04 23:59:59.999,1002272903.3446472,1703590,3767.80335,460154433.12366194,0,2025-10-04,0.0013008050265068682,0.001299959712627995,64.42304755406784
2025-10-05,122390.99,125708.42,122136.0,123482.31,22043.097553,2025-10-05 23:59:59.999,2730817470.939564,3690670,11780.672403,1459478400.9109964,0,2025-10-05,0.008916587003946264,0.008877068978927581,67.27152445432583
2025-10-06,123482.32,126199.63,123084.0,124658.54,19494.628793,2025-10-06 23:59:59.999,2428828952.2653184,4206167,9963.008153,1241625129.7177184,0,2025-10-06,0.009525493975614863,0.009480412513902298,76.7092871636245
2025-10-07,124658.54,125126.0,120574.94,121332.95,21633.99385,2025-10-07 23:59:59.999,2657405799.8705487,4390785,9699.35099,1191947741.6989057,0,2025-10-07,-0.02667759465175834,-0.027039899832890336,68.55575563094716
2025-10-08,121332.96,124197.25,121066.14,123306.0,17012.618,2025-10-08 23:59:59.999,2084842842.4416168,4184997,9039.06222,1107976264.6948595,0,2025-10-08,0.016261452474369165,0.01613065116385741,69.36553705230146
2025-10-09,123306.01,123762.94,119651.47,121662.4,21559.36007,2025-10-09 23:59:59.999,2621438087.5667334,4231167,10144.15364,1233882833.5642388,0,2025-10-09,-0.013329440578722873,-0.013419074980521103,77.36336902750477
2025-10-10,121662.41,122550.0,102000.0,112774.5,64171.93927,2025-10-10 23:59:59.999,7349750905.041157,11404522,30502.14297,3493298452.846008,0,2025-10-10,-0.07305379476321361,-0.07585974612842505,54.98787695346724
2025-10-11,112774.49,113322.39,109561.59,110644.4,35448.51652,2025-10-11 23:59:59.999,3961069473.231136,6661929,15375.94796,1718429599.5669522,0,2025-10-11,-0.01888813517240162,-0.019068794493195606,51.50489465662795
2025-10-12,110644.4,115770.0,109565.06,114958.8,32255.30272,2025-10-12 23:59:59.999,3638546528.740156,6048575,16915.44533,1907676479.1772509,0,2025-10-12,0.03899338782622541,0.0382523481182313,53.95923932060057
2025-10-13,114958.81,115963.81,113616.5,115166.0,22557.24033,2025-10-13 23:59:59.999,2591831660.9857492,5739352,10710.89723,1230950583.8424664,0,2025-10-13,0.0018023848543999854,0.001800762507920933,51.28024781078882
2025-10-14,115166.0,115409.96,109866.0,113028.14,31870.32974,2025-10-14 23:59:59.999,3578140778.808499,7425642,14944.19197,1677011392.6343808,0,2025-10-14,-0.018563291249153346,-0.01873775155179968,48.55122056037999
2025-10-15,113028.13,113612.35,110164.0,110763.28,22986.48811,2025-10-15 23:59:59.999,2569639641.352769,5243141,10499.31831,1173678794.920774,0,2025-10-15,-0.020038018850880857,-0.020241502815851853,38.11508459817573
2025-10-16,110763.28,111982.45,107427.0,108194.28,29857.17252,2025-10-16 23:59:59.999,3277596494.761919,6127094,13126.95119,1441416875.126377,0,2025-10-16,-0.023193607123227156,-0.023466811492917763,31.634812515353858
2025-10-17,108194.27,109240.0,103528.23,106431.68,37920.66838,2025-10-17 23:59:59.999,4022645635.2212014,7570685,17996.99946,1909654487.4562209,0,2025-10-17,-0.016291064555353674,-0.016425222998888867,26.517461440371918
2025-10-18,106431.68,107499.0,106322.2,107185.01,11123.18766,2025-10-18 23:59:59.999,1189002999.143113,2105450,4845.85641,518065716.6618129,0,2025-10-18,0.007078061719969053,0.007053129818340636,27.79306499424746
2025-10-19,107185.0,109450.07,106103.36,108642.78,15480.66423,2025-10-19 23:59:59.999,1670074079.5802343,3205640,7100.31013,766423535.8177378,0,2025-10-19,0.01360050253295686,0.013508845814879343,28.557755301560633
