timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-22 21:55:00,1936.66,1936.84,1935.94,1936.51,75.5638,146304.452097,1352
2026-07-22 21:56:00,1936.51,1936.86,1936.51,1936.85,16.5694,32089.299589,271
2026-07-22 21:57:00,1936.85,1936.86,1936.24,1936.8,102.0638,197645.5143,1011
2026-07-22 21:58:00,1936.81,1936.87,1935.98,1936.86,72.7647,140900.806628,1271
2026-07-22 21:59:00,1936.86,1938.76,1936.86,1938.76,112.6281,218255.155181,1793
2026-07-22 22:00:00,1938.76,1939.23,1935.22,1937.79,543.7161,1053610.038948,9219
2026-07-22 22:01:00,1937.78,1937.78,1934.89,1935.43,186.6449,361434.31879,4225
2026-07-22 22:02:00,1935.43,1936.02,1934.26,1935.9,188.067,363950.968446,3904
2026-07-22 22:03:00,1935.9,1938.04,1935.9,1936.01,86.7266,167989.208857,3670
2026-07-22 22:04:00,1936.01,1936.68,1936.01,1936.52,56.185,108792.768469,1561
2026-07-22 22:05:00,1936.52,1936.53,1935.62,1935.76,103.6459,200687.004294,1539
2026-07-22 22:06:00,1935.77,1937.6,1935.65,1937.44,50.0438,96919.931955,1473
2026-07-22 22:07:00,1937.44,1937.44,1935.5,1935.5,27.3868,53027.147718,1608
2026-07-22 22:08:00,1935.51,1935.95,1935.47,1935.67,152.4833,295134.156634,892
2026-07-22 22:09:00,1935.67,1936.0,1935.26,1935.99,104.4232,202119.79204,1065
2026-07-22 22:10:00,1936.0,1936.35,1935.98,1936.1,69.1381,133854.76394,605
2026-07-22 22:11:00,1936.11,1936.76,1936.03,1936.76,39.2693,76038.44789,1148
2026-07-22 22:12:00,1936.77,1937.41,1936.77,1937.41,38.1991,73993.753716,1144
2026-07-22 22:13:00,1937.4,1937.4,1935.74,1936.46,54.5764,105686.227848,2010
2026-07-22 22:14:00,1936.47,1936.69,1936.07,1936.21,53.4218,103439.350831,845
2026-07-22 22:15:00,1936.21,1936.66,1935.79,1935.99,43.675,84559.263579,1175
2026-07-22 22:16:00,1935.98,1935.98,1934.62,1934.62,65.1758,126135.582151,1474
2026-07-22 22:17:00,1934.61,1935.05,1934.0,1935.05,161.9045,313164.179917,1415
2026-07-22 22:18:00,1935.05,1935.8,1935.04,1935.53,66.3609,128438.812466,1397
2026-07-22 22:19:00,1935.53,1935.54,1934.53,1934.53,57.8581,111957.556597,793
2026-07-22 22:20:00,1934.53,1934.53,1933.0,1933.0,43.4411,83995.746355,1366
2026-07-22 22:21:00,1933.0,1934.03,1932.89,1933.84,72.8858,140914.506803,1601
2026-07-22 22:22:00,1933.84,1934.17,1933.12,1933.86,56.3273,108916.245458,1371
2026-07-22 22:23:00,1933.85,1933.87,1933.16,1933.87,48.5507,93878.959518,961
2026-07-22 22:24:00,1933.87,1935.14,1933.86,1934.81,46.9255,90785.476599,1012
2026-07-22 22:25:00,1934.8,1935.47,1934.7,1935.47,32.9707,63800.255303,997
2026-07-22 22:26:00,1935.47,1935.99,1935.47,1935.98,29.701,57495.275637,596
2026-07-22 22:27:00,1935.99,1935.99,1935.98,1935.99,12.3833,23973.870416,75
2026-07-22 22:28:00,1935.98,1936.13,1935.64,1936.13,38.508,74545.687648,747
2026-07-22 22:29:00,1936.13,1936.33,1936.12,1936.16,13.5485,26232.560892,354
2026-07-22 22:30:00,1936.16,1936.17,1935.01,1935.08,41.4072,80152.613844,1341
2026-07-22 22:31:00,1935.08,1935.55,1934.28,1934.8,236.5651,457716.079636,1805
2026-07-22 22:32:00,1934.8,1935.15,1934.65,1935.15,26.3061,50898.860566,533
2026-07-22 22:33:00,1935.15,1935.16,1934.6,1934.63,74.6849,144498.094444,798
2026-07-22 22:34:00,1934.63,1934.63,1932.96,1932.96,24.5732,47516.633981,1276
2026-07-22 22:35:00,1932.96,1932.99,1930.91,1932.09,243.3133,470153.592822,3222
2026-07-22 22:36:00,1932.09,1932.15,1930.92,1931.66,391.3552,756018.888709,2836
2026-07-22 22:37:00,1931.67,1933.13,1931.67,1932.8,139.5398,269659.906474,1536
2026-07-22 22:38:00,1932.8,1932.96,1932.42,1932.96,113.366,219099.320853,984
2026-07-22 22:39:00,1932.96,1932.97,1932.85,1932.89,109.7469,212132.473185,296
2026-07-22 22:40:00,1932.88,1933.15,1932.85,1932.87,177.9949,344044.949708,551
2026-07-22 22:41:00,1932.86,1933.02,1932.86,1933.01,11.7556,22723.287806,163
2026-07-22 22:42:00,1933.01,1933.59,1933.01,1933.2,135.1959,261350.254872,723
2026-07-22 22:43:00,1933.2,1933.9,1933.19,1933.89,31.9554,61794.725552,372
2026-07-22 22:44:00,1933.88,1933.88,1933.35,1933.35,98.5096,190482.308073,516
2026-07-22 22:45:00,1933.35,1933.95,1933.35,1933.35,509.9414,985924.949746,1029
2026-07-22 22:46:00,1933.35,1933.95,1933.35,1933.94,207.8872,401961.402654,986
2026-07-22 22:47:00,1933.94,1934.49,1933.94,1933.94,229.8457,444564.437001,975
2026-07-22 22:48:00,1933.94,1934.04,1933.94,1934.04,277.3211,536325.521485,339
2026-07-22 22:49:00,1934.04,1935.59,1934.03,1935.58,69.1541,133788.098584,981
2026-07-22 22:50:00,1935.59,1935.89,1934.77,1935.0,229.8516,444822.651685,1141
2026-07-22 22:51:00,1935.0,1935.03,1934.89,1934.98,78.1079,151136.532643,381
2026-07-22 22:52:00,1934.98,1935.55,1934.98,1935.55,404.1117,782017.524701,846
2026-07-22 22:53:00,1935.55,1935.99,1935.19,1935.69,379.2223,734017.391194,1005
2026-07-22 22:54:00,1935.7,1937.0,1935.7,1937.0,88.4888,171362.108192,709
2026-07-22 22:55:00,1936.99,1937.0,1936.62,1936.81,63.8142,123603.345835,514
2026-07-22 22:56:00,1936.81,1938.48,1936.81,1938.39,159.3513,308788.978174,832
2026-07-22 22:57:00,1938.39,1938.77,1937.28,1937.28,144.7548,280577.041842,1461
2026-07-22 22:58:00,1937.27,1937.7,1937.0,1937.64,119.3189,231140.288279,556
2026-07-22 22:59:00,1937.64,1938.43,1937.64,1938.42,69.1635,134027.256057,442
2026-07-22 23:00:00,1938.43,1938.43,1937.71,1938.09,139.5239,270395.212041,799
2026-07-22 23:01:00,1938.09,1938.09,1937.3,1937.3,134.2537,260163.344242,848
2026-07-22 23:02:00,1937.31,1937.54,1936.48,1936.48,144.7511,280412.10721,1370
2026-07-22 23:03:00,1936.48,1936.49,1935.98,1936.03,50.5583,97892.8321,659
2026-07-22 23:04:00,1936.03,1936.04,1934.7,1935.08,168.5951,326291.633727,1132
2026-07-22 23:05:00,1935.09,1935.3,1934.9,1935.05,63.5583,122998.253458,740
2026-07-22 23:06:00,1935.06,1935.27,1935.05,1935.19,12.1321,23476.517775,185
2026-07-22 23:07:00,1935.19,1936.76,1935.19,1936.38,190.6843,369148.50993,1003
2026-07-22 23:08:00,1936.37,1936.37,1936.19,1936.24,50.7863,98336.748573,255
2026-07-22 23:09:00,1936.23,1936.32,1936.23,1936.31,19.3646,37495.458883,113
2026-07-22 23:10:00,1936.32,1936.76,1936.31,1936.39,55.9037,108260.999141,313
2026-07-22 23:11:00,1936.4,1936.4,1930.49,1930.5,880.8267,1702762.22113,2247
2026-07-22 23:12:00,1930.49,1930.5,1928.8,1928.96,756.9523,1460567.398012,2410
2026-07-22 23:13:00,1928.96,1929.06,1925.4,1926.01,1108.012,2135068.40155,2699
2026-07-22 23:14:00,1926.01,1928.52,1923.6,1925.64,906.7498,1746424.11401,3458
2026-07-22 23:15:00,1925.64,1927.2,1925.64,1926.74,136.3616,262714.694212,1517
2026-07-22 23:16:00,1926.74,1927.71,1926.34,1927.06,86.4631,166630.311253,1424
2026-07-22 23:17:00,1927.06,1927.06,1925.09,1925.21,115.3634,222192.23605,1291
2026-07-22 23:18:00,1925.21,1925.22,1923.71,1924.74,204.3407,393182.545109,1523
2026-07-22 23:19:00,1924.74,1927.05,1924.73,1926.37,50.6875,97637.865071,1530
2026-07-22 23:20:00,1926.38,1927.6,1926.37,1927.51,79.4777,153175.975203,909
2026-07-22 23:21:00,1927.51,1928.48,1927.5,1928.48,114.762,221255.998343,726
2026-07-22 23:22:00,1928.47,1928.72,1928.35,1928.72,33.0519,63743.721734,316
2026-07-22 23:23:00,1928.71,1929.06,1928.5,1929.05,51.0174,98399.568614,591
2026-07-22 23:24:00,1929.05,1929.48,1929.0,1929.47,24.0705,46437.206976,342
2026-07-22 23:25:00,1929.47,1929.47,1928.37,1929.14,41.6825,80399.765171,1032
2026-07-22 23:26:00,1929.14,1930.72,1929.14,1929.8,210.8889,407021.031417,1240
2026-07-22 23:27:00,1929.79,1930.68,1929.79,1930.18,108.4379,209329.610856,814
2026-07-22 23:28:00,1930.19,1930.19,1929.33,1929.34,21.5769,41640.766457,420
2026-07-22 23:29:00,1929.33,1929.41,1928.91,1928.91,24.5207,47307.431679,431
2026-07-22 23:30:00,1928.91,1930.0,1928.82,1929.99,22.5985,43598.00883,392
2026-07-22 23:31:00,1929.99,1930.13,1929.45,1929.45,49.3166,95167.03496,703
2026-07-22 23:32:00,1929.46,1930.09,1929.46,1930.09,89.0926,171951.142111,434
2026-07-22 23:33:00,1930.08,1930.08,1929.47,1929.71,52.4498,101214.325752,565
2026-07-22 23:34:00,1929.71,1930.09,1929.0,1929.0,53.8846,103986.164497,764
2026-07-22 23:35:00,1929.0,1929.25,1928.47,1929.24,56.5032,108980.916394,732
2026-07-22 23:36:00,1929.25,1930.0,1929.25,1929.51,60.6232,116988.321309,673
2026-07-22 23:37:00,1929.51,1930.0,1929.5,1929.98,23.6225,45587.289421,537
2026-07-22 23:38:00,1929.98,1930.4,1929.86,1930.1,30.302,58484.930588,445
2026-07-22 23:39:00,1930.1,1930.67,1930.09,1930.33,24.9762,48211.421854,490
2026-07-22 23:40:00,1930.33,1930.57,1929.7,1930.57,43.6548,84258.118325,1009
2026-07-22 23:41:00,1930.57,1930.58,1929.87,1929.87,24.0588,46443.095345,321
2026-07-22 23:42:00,1929.86,1929.87,1929.26,1929.26,19.3843,37402.779716,377
2026-07-22 23:43:00,1929.25,1929.33,1929.14,1929.32,19.5004,37621.034876,243
2026-07-22 23:44:00,1929.33,1929.97,1929.32,1929.96,20.4401,39440.996487,296
2026-07-22 23:45:00,1929.96,1930.56,1929.16,1930.56,63.5709,122682.54679,1278
2026-07-22 23:46:00,1930.55,1931.23,1930.55,1931.2,49.5136,95608.775105,416
2026-07-22 23:47:00,1931.2,1931.2,1930.41,1930.69,48.2796,93214.437319,570
2026-07-22 23:48:00,1930.69,1931.49,1930.69,1931.49,17.5391,33872.125075,363
2026-07-22 23:49:00,1931.48,1931.76,1931.48,1931.67,43.1196,83291.258063,469
2026-07-22 23:50:00,1931.67,1931.9,1931.43,1931.81,94.3124,182184.698873,540
2026-07-22 23:51:00,1931.81,1932.27,1931.72,1932.07,45.8407,88564.837558,368
2026-07-22 23:52:00,1932.07,1932.08,1931.72,1931.73,54.3777,105050.636822,268
2026-07-22 23:53:00,1931.72,1932.18,1931.72,1932.17,112.6441,217641.563191,300
2026-07-22 23:54:00,1932.16,1933.05,1931.59,1932.75,224.374,433526.203463,1228
2026-07-22 23:55:00,1932.75,1932.75,1932.17,1932.29,26.8669,51916.618569,374
2026-07-22 23:56:00,1932.28,1934.32,1932.28,1934.15,68.0163,131501.2866,1204
2026-07-22 23:57:00,1934.15,1934.15,1933.82,1933.83,50.6735,97998.285246,349
2026-07-22 23:58:00,1933.83,1934.71,1933.82,1934.31,63.5425,122911.371939,559
2026-07-22 23:59:00,1934.3,1934.31,1933.73,1934.25,80.4838,155663.396858,781
2026-07-23 00:00:00,1934.26,1934.74,1934.25,1934.67,104.5427,202231.9653,775
2026-07-23 00:01:00,1934.68,1934.68,1933.27,1934.6,197.3275,381656.822822,1430
2026-07-23 00:02:00,1934.6,1934.88,1933.47,1933.6,117.6378,227524.329239,930
2026-07-23 00:03:00,1933.6,1934.07,1933.33,1934.07,36.442,70467.01977,672
2026-07-23 00:04:00,1934.06,1935.42,1934.06,1935.29,56.8372,109974.479175,734
2026-07-23 00:05:00,1935.28,1935.99,1935.16,1935.99,42.4549,82165.696273,636
2026-07-23 00:06:00,1935.98,1935.99,1934.8,1935.98,115.4757,223506.426623,891
2026-07-23 00:07:00,1935.98,1936.12,1934.85,1935.71,110.7968,214441.048505,1109
2026-07-23 00:08:00,1935.71,1936.12,1935.59,1936.12,50.9583,98655.495949,413
2026-07-23 00:09:00,1936.12,1938.5,1936.01,1937.01,195.4614,378661.399324,2703
2026-07-23 00:10:00,1937.01,1937.07,1935.86,1936.19,549.2758,1063634.31456,1329
2026-07-23 00:11:00,1936.19,1937.1,1936.19,1937.1,77.6422,150361.904882,512
2026-07-23 00:12:00,1937.1,1937.2,1935.2,1935.2,172.3432,333779.561503,1276
2026-07-23 00:13:00,1935.2,1935.21,1933.8,1934.13,140.535,271863.575072,1071
2026-07-23 00:14:00,1934.13,1935.79,1934.13,1935.13,289.7519,560644.930497,1258
2026-07-23 00:15:00,1935.14,1935.35,1933.32,1933.57,449.3794,869126.795987,1285
2026-07-23 00:16:00,1933.56,1934.99,1932.41,1934.99,433.6256,838419.643435,1547
2026-07-23 00:17:00,1935.0,1937.43,1934.99,1935.57,277.3914,537035.605191,1314
2026-07-23 00:18:00,1935.56,1935.57,1933.94,1934.5,59.2313,114603.119247,832
2026-07-23 00:19:00,1934.5,1935.29,1934.37,1935.29,34.0018,65785.560798,504
2026-07-23 00:20:00,1935.3,1936.61,1935.3,1936.59,151.9134,294148.835833,698
2026-07-23 00:21:00,1936.58,1936.96,1935.64,1936.88,129.5341,250821.919772,953
2026-07-23 00:22:00,1936.88,1938.72,1936.41,1938.71,181.3847,351397.310881,1125
2026-07-23 00:23:00,1938.71,1939.51,1938.03,1938.69,341.892,662917.740393,1814
2026-07-23 00:24:00,1938.68,1939.65,1938.59,1939.39,134.3551,260526.20191,1212
2026-07-23 00:25:00,1939.38,1939.4,1938.68,1939.28,81.2365,157522.648881,717
2026-07-23 00:26:00,1939.28,1941.06,1939.0,1939.65,284.3669,551658.289775,2195
2026-07-23 00:27:00,1939.66,1941.5,1939.66,1941.08,98.5505,191270.549301,1530
2026-07-23 00:28:00,1941.08,1941.08,1938.58,1938.67,249.3286,483675.322466,1488
2026-07-23 00:29:00,1938.67,1939.14,1938.3,1938.55,58.6716,113746.831193,688
2026-07-23 00:30:00,1938.54,1939.44,1936.58,1936.94,399.1202,773548.554609,2442
2026-07-23 00:31:00,1936.94,1937.43,1936.14,1937.43,40.8975,79211.011686,1104
2026-07-23 00:32:00,1937.42,1938.15,1937.01,1937.66,55.6517,107830.043511,997
2026-07-23 00:33:00,1937.66,1938.01,1937.01,1938.01,46.1165,89348.003437,936
2026-07-23 00:34:00,1938.02,1939.59,1938.01,1939.59,68.4408,132702.093,712
2026-07-23 00:35:00,1939.59,1940.07,1939.13,1939.13,40.8354,79208.130524,731
2026-07-23 00:36:00,1939.12,1939.13,1937.57,1937.59,120.1003,232788.316238,1228
2026-07-23 00:37:00,1937.58,1937.58,1936.49,1936.81,41.9736,81299.427507,1096
2026-07-23 00:38:00,1936.81,1937.17,1936.53,1936.99,98.3737,190545.222338,986
2026-07-23 00:39:00,1936.99,1936.99,1936.13,1936.73,64.8721,125626.624921,969
2026-07-23 00:40:00,1936.72,1936.89,1936.42,1936.84,28.842,55857.767914,638
2026-07-23 00:41:00,1936.85,1937.08,1936.6,1936.74,31.6135,61233.570964,531
2026-07-23 00:42:00,1936.74,1937.39,1936.05,1936.05,56.0717,108605.345024,1043
2026-07-23 00:43:00,1936.04,1936.66,1936.0,1936.3,143.1046,277132.827544,614
2026-07-23 00:44:00,1936.29,1936.3,1935.69,1935.69,22.6928,43933.994164,354
2026-07-23 00:45:00,1935.69,1936.47,1935.69,1936.47,36.0679,69824.313693,530
2026-07-23 00:46:00,1936.48,1937.01,1936.47,1937.01,27.6345,53520.539946,307
2026-07-23 00:47:00,1937.0,1937.28,1936.3,1937.28,93.4798,181063.214687,896
2026-07-23 00:48:00,1937.28,1937.28,1936.81,1936.97,85.5305,165672.57817,520
2026-07-23 00:49:00,1936.97,1937.17,1935.42,1935.84,215.2478,416734.019838,892
2026-07-23 00:50:00,1935.84,1936.14,1935.07,1935.51,48.4506,93781.615968,1230
2026-07-23 00:51:00,1935.52,1937.63,1935.26,1937.62,189.4529,366751.037694,912
2026-07-23 00:52:00,1937.62,1937.63,1936.12,1936.12,70.1039,135793.338704,1255
2026-07-23 00:53:00,1936.11,1936.11,1935.47,1935.89,25.2643,48906.729159,414
2026-07-23 00:54:00,1935.89,1935.9,1935.89,1935.89,13.1873,25529.163865,64
2026-07-23 00:55:00,1935.89,1935.89,1933.83,1933.99,201.1105,389094.046808,1319
2026-07-23 00:56:00,1933.99,1933.99,1933.65,1933.7,52.0752,100704.674418,469
2026-07-23 00:57:00,1933.71,1933.71,1932.91,1933.26,115.792,223858.251734,954
2026-07-23 00:58:00,1933.27,1933.35,1932.59,1932.85,60.694,117319.563645,440
2026-07-23 00:59:00,1932.84,1933.11,1932.37,1932.37,91.0502,175995.558647,669
2026-07-23 01:00:00,1932.36,1933.41,1932.15,1932.45,124.2314,240108.219568,1632
2026-07-23 01:01:00,1932.45,1933.37,1932.27,1932.9,70.5357,136336.459327,1130
2026-07-23 01:02:00,1932.89,1933.37,1932.53,1933.36,29.6937,57393.074042,608
2026-07-23 01:03:00,1933.37,1933.82,1933.36,1933.74,33.0293,63863.630045,330
2026-07-23 01:04:00,1933.75,1934.75,1933.75,1934.75,24.4491,47285.471838,328
2026-07-23 01:05:00,1934.75,1936.35,1934.31,1936.35,65.0863,125961.615073,935
2026-07-23 01:06:00,1936.35,1936.7,1934.56,1934.78,113.8719,220414.805605,1521
2026-07-23 01:07:00,1934.78,1935.64,1934.64,1935.27,34.3018,66381.678794,895
2026-07-23 01:08:00,1935.28,1935.28,1931.94,1932.02,165.4962,319905.091739,1411
2026-07-23 01:09:00,1932.03,1932.19,1931.32,1931.32,47.1689,91123.728851,503
2026-07-23 01:10:00,1931.33,1933.04,1931.22,1932.67,73.4472,141921.373338,1110
2026-07-23 01:11:00,1932.68,1933.52,1932.67,1933.03,71.6376,138486.214384,640
2026-07-23 01:12:00,1933.03,1933.13,1932.4,1932.67,25.5414,49368.237885,647
2026-07-23 01:13:00,1932.68,1933.36,1932.67,1933.36,18.8383,36414.137338,386
2026-07-23 01:14:00,1933.36,1933.36,1932.95,1933.08,12.6398,24434.38379,496
2026-07-23 01:15:00,1933.09,1933.51,1932.98,1933.51,19.9307,38529.237656,306
2026-07-23 01:16:00,1933.5,1933.5,1931.89,1931.9,56.4637,109105.114226,907
2026-07-23 01:17:00,1931.89,1931.9,1928.8,1929.54,432.1865,834302.620963,2632
2026-07-23 01:18:00,1929.53,1930.32,1929.23,1930.07,83.7975,161712.628876,858
2026-07-23 01:19:00,1930.07,1930.07,1928.49,1929.04,211.3305,407645.601649,1356
2026-07-23 01:20:00,1929.04,1930.9,1928.38,1930.9,356.4912,687889.782143,2119
2026-07-23 01:21:00,1930.9,1932.87,1930.9,1932.69,74.7661,144479.830694,1442
2026-07-23 01:22:00,1932.69,1932.79,1931.89,1931.89,33.9741,65649.832933,865
2026-07-23 01:23:00,1931.9,1932.85,1931.25,1932.7,151.651,293006.230013,1619
2026-07-23 01:24:00,1932.69,1934.68,1932.5,1932.92,246.5014,476752.155394,1799
2026-07-23 01:25:00,1932.92,1933.48,1932.49,1933.37,42.8462,82818.197074,1009
2026-07-23 01:26:00,1933.37,1933.84,1932.57,1933.84,53.3711,103163.65267,864
2026-07-23 01:27:00,1933.84,1934.8,1933.83,1934.47,60.207,116471.357598,892
2026-07-23 01:28:00,1934.47,1935.01,1934.08,1934.09,50.2756,97252.771508,875
2026-07-23 01:29:00,1934.08,1934.45,1933.67,1933.68,85.3392,165060.017578,582
2026-07-23 01:30:00,1933.67,1934.54,1930.6,1930.76,132.8275,256713.402219,2370
2026-07-23 01:31:00,1930.76,1931.34,1928.13,1928.16,342.9897,662046.125463,2262
2026-07-23 01:32:00,1928.15,1930.7,1928.15,1930.7,98.9856,191001.238053,1370
2026-07-23 01:33:00,1930.69,1930.69,1929.41,1929.78,140.2057,270638.388044,1592
2026-07-23 01:34:00,1929.77,1930.31,1928.83,1929.02,69.3182,133761.004829,896
2026-07-23 01:35:00,1929.02,1929.32,1927.9,1928.71,111.038,214158.652474,1438
2026-07-23 01:36:00,1928.7,1928.7,1927.28,1928.19,170.7522,329247.558803,1726
2026-07-23 01:37:00,1928.19,1928.3,1926.61,1926.74,156.2967,301269.959347,1797
2026-07-23 01:38:00,1926.74,1927.95,1926.74,1926.87,180.7935,348422.770395,1477
2026-07-23 01:39:00,1926.86,1928.35,1926.86,1927.62,144.0631,277760.156507,1279
2026-07-23 01:40:00,1927.61,1928.67,1927.18,1928.29,69.7974,134561.870611,1374
2026-07-23 01:41:00,1928.3,1928.3,1927.37,1927.8,55.857,107685.532769,1149
2026-07-23 01:42:00,1927.8,1929.26,1927.8,1929.26,52.5438,101335.378536,1096
2026-07-23 01:43:00,1929.25,1929.25,1928.64,1928.65,66.6116,128499.766618,611
2026-07-23 01:44:00,1928.65,1929.09,1928.11,1928.11,67.7858,130734.222477,878
2026-07-23 01:45:00,1928.1,1929.51,1927.96,1929.51,36.0943,69607.003166,892
2026-07-23 01:46:00,1929.5,1929.51,1928.35,1928.85,52.1435,100577.358448,932
2026-07-23 01:47:00,1928.84,1928.84,1928.0,1928.06,43.4267,83739.04148,630
2026-07-23 01:48:00,1928.07,1929.16,1928.06,1929.16,41.781,80577.625166,542
2026-07-23 01:49:00,1929.15,1929.85,1929.15,1929.33,88.676,171089.883544,764
2026-07-23 01:50:00,1929.33,1929.86,1928.84,1929.86,82.9697,160074.826862,1845
2026-07-23 01:51:00,1929.86,1930.05,1929.45,1929.45,57.2328,110448.357576,1107
2026-07-23 01:52:00,1929.45,1929.46,1929.04,1929.04,34.5151,66588.825667,866
2026-07-23 01:53:00,1929.04,1929.04,1927.6,1928.58,76.8803,148231.651053,2016
2026-07-23 01:54:00,1928.58,1929.98,1928.57,1929.87,69.963,135000.095103,1050
2026-07-23 01:55:00,1929.87,1930.25,1929.68,1929.68,76.1876,147032.597187,812
2026-07-23 01:56:00,1929.68,1929.93,1929.18,1929.91,104.7926,202185.811717,1362
2026-07-23 01:57:00,1929.91,1929.91,1929.13,1929.2,51.7191,99794.255558,1270
2026-07-23 01:58:00,1929.2,1929.21,1928.83,1928.83,30.9119,59632.134612,421
2026-07-23 01:59:00,1928.83,1928.83,1928.39,1928.39,23.9987,46282.036975,425
2026-07-23 02:00:00,1928.38,1928.38,1927.13,1927.13,90.5531,174573.401268,1938
2026-07-23 02:01:00,1927.13,1927.66,1926.11,1927.66,108.6813,209409.725657,3030
2026-07-23 02:02:00,1927.66,1928.43,1926.85,1926.95,79.3712,152995.393933,3019
2026-07-23 02:03:00,1926.95,1926.95,1925.31,1925.36,151.3218,291417.430889,2569
2026-07-23 02:04:00,1925.36,1929.56,1925.36,1929.5,54.5001,105043.624256,1997
2026-07-23 02:05:00,1929.51,1929.7,1927.27,1928.17,110.8053,213650.611386,2330
2026-07-23 02:06:00,1928.17,1928.28,1927.93,1928.08,78.6727,151688.458036,1154
2026-07-23 02:07:00,1928.08,1928.64,1928.0,1928.26,38.7685,74755.235932,800
2026-07-23 02:08:00,1928.25,1928.26,1927.64,1927.87,69.0625,133154.5609,1072
2026-07-23 02:09:00,1927.86,1928.03,1927.29,1927.29,32.9452,63508.60721,1008
2026-07-23 02:10:00,1927.29,1928.09,1927.19,1927.26,73.4397,141569.168265,1196
2026-07-23 02:11:00,1927.26,1927.9,1927.05,1927.39,34.6612,66809.000329,847
2026-07-23 02:12:00,1927.38,1927.38,1926.04,1926.22,131.6807,253716.66585,991
2026-07-23 02:13:00,1926.22,1926.48,1925.78,1925.79,89.8653,173089.990175,790
2026-07-23 02:14:00,1925.79,1926.25,1925.32,1925.32,61.6361,118702.606188,1025
2026-07-23 02:15:00,1925.32,1925.88,1925.29,1925.65,25.4296,48966.102852,653
2026-07-23 02:16:00,1925.66,1925.66,1925.17,1925.18,23.1291,44533.319614,415
2026-07-23 02:17:00,1925.17,1925.49,1924.8,1925.36,286.9088,552275.436662,817
2026-07-23 02:18:00,1925.35,1925.35,1924.34,1925.29,49.9537,96149.021647,1230
2026-07-23 02:19:00,1925.3,1926.73,1925.3,1926.3,94.5409,182134.41211,1034
2026-07-23 02:20:00,1926.3,1926.62,1926.09,1926.09,32.7028,62994.76545,438
2026-07-23 02:21:00,1926.09,1926.34,1925.01,1925.02,53.2724,102591.496809,1101
2026-07-23 02:22:00,1925.01,1925.36,1924.34,1924.34,64.6636,124467.687708,1016
2026-07-23 02:23:00,1924.33,1924.59,1923.29,1923.97,153.8952,296067.629491,1521
2026-07-23 02:24:00,1923.97,1924.97,1923.97,1924.55,61.7422,118840.7048,760
2026-07-23 02:25:00,1924.55,1924.55,1923.17,1923.17,53.3934,102729.323087,720
2026-07-23 02:26:00,1923.18,1923.38,1921.81,1922.31,176.622,339574.44759,2100
2026-07-23 02:27:00,1922.31,1924.3,1922.31,1924.29,80.9224,155635.317242,1070
2026-07-23 02:28:00,1924.29,1924.66,1923.96,1924.66,41.4304,79727.923388,860
2026-07-23 02:29:00,1924.66,1924.66,1924.25,1924.44,173.8699,334592.254214,527
2026-07-23 02:30:00,1924.45,1925.13,1924.02,1925.13,33.0474,63605.495709,924
2026-07-23 02:31:00,1925.14,1925.4,1924.5,1925.4,183.476,353139.061316,998
2026-07-23 02:32:00,1925.4,1926.77,1925.4,1926.69,136.9812,263866.49404,1294
2026-07-23 02:33:00,1926.69,1927.74,1926.68,1927.16,101.2598,195144.449736,960
