timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2023-04-04,27786.1,28450.0,27650.2,28155.2,432370.612,2023-04-04 23:59:59.999,12148930975.14344,3984245,217893.823,6123096292.81752,0,2023-04-04,50.44898645335726,27655.355,781.7054859850716,0.639428798903871,0.013283620227380055,0.013196166560451115
2023-04-05,28155.1,28800.0,27775.0,28154.0,543712.838,2023-04-05 23:59:59.999,15395006484.55794,4531402,271962.292,7702654694.54489,0,2023-04-05,57.32386743497501,27813.534999999996,473.3113643905458,0.7193256397686538,-4.262090129003582e-05,-4.262180958645757e-05
2023-04-06,28154.0,28175.0,27684.2,28022.8,355916.782,2023-04-06 23:59:59.999,9953310708.79362,3071514,173330.31,4847803106.43654,0,2023-04-06,47.56390893326622,27845.475,464.2672527510688,0.3819459566644882,-0.004660083824678529,-0.0046709758670322715
2023-04-07,28022.9,28096.0,27755.0,27890.7,219250.178,2023-04-07 23:59:59.999,6118045792.5145,1917751,107602.684,3002745520.7111,0,2023-04-07,54.858064516129026,27894.659999999996,408.351257985169,-0.00969753349000167,-0.004714018584866531,-0.004725164612658946
2023-04-08,27890.7,28153.6,27850.1,27924.9,159129.56,2023-04-08 23:59:59.999,4453733138.91332,1314182,79060.895,2212908144.45924,0,2023-04-08,55.10714744001029,27893.120000000003,408.1669802823437,0.07786029133962644,0.0012262151900095386,0.0012254640021793438
2023-04-09,27924.9,28539.1,27762.8,28309.4,305861.88,2023-04-09 23:59:59.999,8589117716.66099,2214631,156920.895,4408179639.25343,0,2023-04-09,53.89936968791867,27923.385000000002,415.7837536105599,0.9284032785022112,0.013769073479224625,0.01367514104654383
2023-04-10,28309.4,29840.0,28153.6,29623.1,580061.925,2023-04-10 23:59:59.999,16759574206.41599,4123452,307108.653,8875711866.48355,0,2023-04-10,74.98756144645448,27999.984999999997,563.270432645626,2.881590983528799,0.046405080997830916,0.045360557402654114
2023-04-11,29623.1,30564.0,29573.9,30185.1,628978.491,2023-04-11 23:59:59.999,18933421282.50967,4729571,320948.789,9662923739.48705,0,2023-04-11,76.93521747109557,28147.55,717.4654787243696,2.8399275789863747,0.01897168088417489,0.018793962769202206
2023-04-12,30185.1,30480.0,29620.0,29875.0,563668.43,2023-04-12 23:59:59.999,16925990333.74135,4387682,274095.011,8232888836.54609,0,2023-04-12,66.44969273922445,28227.095,814.9674520321063,2.0220500780626,-0.010273280525822326,-0.010326414894987217
2023-04-13,29874.9,30648.9,29836.7,30362.7,436182.494,2023-04-13 23:59:59.999,13196552183.52759,3715786,221110.303,6690678820.49995,0,2023-04-13,74.28069086772157,28373.285000000003,921.423213968534,2.159067592221455,0.01632468619246863,0.01619287112779098
2023-04-14,30362.7,31059.0,29925.0,30453.1,615391.615,2023-04-14 23:59:59.999,18803216668.181,5129517,305214.369,9328551186.23577,0,2023-04-14,72.27647714604232,28523.575,1003.882845375933,1.9220619307200446,0.002977337325073215,0.0029729138342740836
2023-04-15,30453.0,30599.9,30186.0,30280.4,180234.082,2023-04-15 23:59:59.999,5470537724.74858,1830086,88235.857,2678489804.56793,0,2023-04-15,69.76283734343396,28639.880000000005,1067.206327707045,1.5372097760371697,-0.005671015430284476,-0.00568715669211331
2023-04-16,30280.4,30560.0,30102.0,30286.6,210226.019,2023-04-16 23:59:59.999,6372172002.43268,1979267,104891.341,3179663431.59551,0,2023-04-16,74.31696489863165,28798.610000000004,1064.0791120682882,1.3983828675179382,0.00020475290947263858,0.00020473195045656736
2023-04-17,30286.6,30307.4,29219.9,29420.0,455518.548,2023-04-17 23:59:59.999,13503235174.14893,3560659,216409.834,6414429315.19702,0,2023-04-17,66.80379291194444,28907.125,1006.936887625571,0.5093417534930077,-0.028613314138926094,-0.02903065529879157
2023-04-18,29420.1,30480.0,29078.1,30365.8,533189.27,2023-04-18 23:59:59.999,16000595786.75336,4274050,268618.874,8062491742.44141,0,2023-04-18,70.32399235069141,29008.489999999998,1047.8905406391718,1.295278416362167,0.032148198504418746,0.03164225995137435
2023-04-19,30365.8,30410.0,28557.3,28795.1,643866.11,2023-04-19 23:59:59.999,18890822746.77531,5132636,304917.003,8946658537.96385,0,2023-04-19,54.57412348920504,29047.495000000003,1023.1916584769634,-0.24667421583137017,-0.05172595485710896,-0.05311174134691709
2023-04-20,28795.0,29078.0,27983.0,28229.9,639179.286,2023-04-20 23:59:59.999,18268559026.79414,5539024,312317.655,8928741908.61007,0,2023-04-20,51.391445732944554,29036.244999999995,1031.2553343928373,-0.7819062584289449,-0.019628339543880657,-0.019823533849478447
2023-04-21,28229.9,28368.9,27100.0,27252.5,687832.833,2023-04-21 23:59:59.999,19154822175.12687,5562056,335401.125,9343883615.18001,0,2023-04-21,46.149483540882315,28976.68,1099.4271018188028,-1.5682531357901375,-0.03462286440972162,-0.03523643990789366
2023-04-22,27252.6,27888.0,27126.0,27807.2,345549.021,2023-04-22 23:59:59.999,9486931563.8422,2977249,176885.971,4857095933.51294,0,2023-04-22,49.3318346446859,28958.98,1115.9718241128203,-1.0320869892173536,0.020354095954499662,0.020149719949123308
2023-04-23,27807.2,27807.3,27279.7,27576.0,332082.355,2023-04-23 23:59:59.999,9148054894.69136,3098041,162384.617,4473558049.47598,0,2023-04-23,45.76284895544461,28948.475,1128.5120202601263,-1.2161811087166248,-0.008314393394516562,-0.008349150754935565
2023-04-24,27575.9,28000.0,26919.3,27497.5,581268.268,2023-04-24 23:59:59.999,15953818918.34071,5618420,286930.069,7877560164.3812,0,2023-04-24,35.67500539141686,28915.590000000004,1161.9326680841154,-1.2204579825940003,-0.002846678270960301,-0.002850737765429637
2023-04-25,27497.4,28379.9,27176.6,28286.7,508254.515,2023-04-25 23:59:59.999,14045812538.45073,4735859,262433.053,7254921517.45639,0,2023-04-25,37.58631512868801,28922.225,1157.7261247253587,-0.548942436753563,0.028700790980998203,0.02829663806774135
2023-04-26,28286.7,30048.2,27200.0,28395.9,1284924.668,2023-04-26 23:59:59.999,36973550164.94095,8966446,646460.662,18605129887.66778,0,2023-04-26,40.06715465717548,28940.879999999997,1145.4109423916555,-0.47579430214108126,0.003860471529022469,0.0038530390312986845
2023-04-27,28396.0,29898.0,28365.3,29459.0,952584.739,2023-04-27 23:59:59.999,27782772896.56456,8339857,482300.814,14069917959.83486,0,2023-04-27,44.366592277674556,29019.295000000002,1123.1991520830136,0.39147554481727415,0.037438503445919924,0.03675469757889084
2023-04-28,29459.0,29591.1,28870.0,29300.0,508350.155,2023-04-28 23:59:59.999,14879300727.03726,5098353,251881.846,7373806020.86186,0,2023-04-28,42.872859880091475,29088.05,1094.399625126412,0.1936678294964865,-0.0053973318849926954,-0.0054119501040440585
2023-04-29,29300.0,29443.9,29000.4,29212.7,218013.244,2023-04-29 23:59:59.999,6381226955.68392,2326398,106970.978,3131356693.5631,0,2023-04-29,43.330293224722325,29133.214999999997,1079.1064652991881,0.07365816307843784,-0.0029795221843003095,-0.0029839697972283124
2023-04-30,29212.7,29950.0,29067.4,29223.0,417798.846,2023-04-30 23:59:59.999,12308569143.22655,3831415,209537.432,6174181640.74801,0,2023-04-30,43.35930671062162,29113.21,1073.239428284386,0.10229776982336958,0.000352586375103936,0.00035252423113496355
2023-05-01,29223.0,29325.5,27650.0,28054.4,624974.488,2023-05-01 23:59:59.999,17715530181.15137,5751299,299961.517,8502177382.2138,0,2023-05-01,41.78359124930809,29006.675,1066.9718799027278,-0.8925024341661315,-0.03998904972111006,-0.04081058804479886
2023-05-02,28054.5,28888.0,27854.0,28656.5,513546.269,2023-05-02 23:59:59.999,14563151413.11936,5054283,261246.324,7410061314.6964,0,2023-05-02,39.271951296052215,28945.75,1049.4246034967084,-0.2756272332821357,0.02146187407322908,0.021234811106881246
2023-05-03,28656.4,29258.4,28080.0,29018.4,676466.23,2023-05-03 23:59:59.999,19317326412.84522,6377432,342465.824,9782198497.49407,0,2023-05-03,51.65218935436615,28878.534999999996,995.5617712089271,0.1404885201951506,0.012628897457819477,0.012549818026999044
2023-05-04,29018.4,29380.0,28660.0,28826.0,426425.584,2023-05-04 23:59:59.999,12351553435.64055,4742919,210626.637,6102163251.10883,0,2023-05-04,54.668044918479524,28797.18,924.0316078001458,0.031189409276390297,-0.006630275962837384,-0.006652353885098627
2023-05-05,28826.0,29693.0,28618.3,29491.5,578485.177,2023-05-05 23:59:59.999,16927223730.86086,5470394,295386.667,8645297072.35527,0,2023-05-05,68.43405236291784,28757.734999999997,872.8017308331303,0.8407006701276702,0.023086796641920593,0.022824328572607255
2023-05-06,29491.5,29840.0,28333.0,28837.8,475628.901,2023-05-06 23:59:59.999,13798897391.83881,4534010,230364.328,6685476928.26591,0,2023-05-06,58.348995463383005,28685.295000000002,795.9736014387825,0.19159555005886258,-0.02216570876354207,-0.022415059666821946
2023-05-07,28837.9,29137.0,28370.0,28419.4,308410.643,2023-05-07 23:59:59.999,8896354660.35729,3445261,150881.809,4353309036.01683,0,2023-05-07,56.631337275128956,28635.264999999996,778.6207172592626,-0.2772402470356004,-0.014508735063007538,-0.014615016013633852
2023-05-08,28419.5,28624.6,27250.0,27659.8,658188.777,2023-05-08 23:59:59.999,18339478036.73547,6208727,317479.47,8846487495.8237,0,2023-05-08,51.15264974503927,28499.965000000004,692.4180736475417,-1.2133782059936085,-0.026728220863213248,-0.027091915000581505
2023-05-09,27659.8,27815.6,27316.8,27610.2,367664.686,2023-05-09 23:59:59.999,10141376746.46744,4277816,184389.401,5086790813.76146,0,2023-05-09,44.631548875521766,28440.719999999994,716.122257720884,-1.1597461062629013,-0.0017932161476221786,-0.0017948258843900502
2023-05-10,27610.2,28297.0,26666.6,27582.9,722502.676,2023-05-10 23:59:59.999,20001892800.24953,6667421,357840.011,9910309901.39146,0,2023-05-10,43.46336913874059,28408.370000000003,740.3509232669392,-1.1149712576266642,-0.0009887650216223731,-0.0009892541722196142
2023-05-11,27583.0,27630.0,26688.8,26956.4,538822.363,2023-05-11 23:59:59.999,14649119359.74357,5661571,263065.114,7153190242.43016,0,2023-05-11,28.3594479609837,28393.565000000002,767.1570197321515,-1.8733648562608196,-0.022713347762563063,-0.02297526952511368
2023-05-12,26956.4,27090.0,25751.0,26785.1,615645.508,2023-05-12 23:59:59.999,16266529977.65859,6231218,300548.409,7943454570.29941,0,2023-05-12,28.29924928811802,28342.46,838.9582916695967,-1.8563020539444515,-0.0063547061180276865,-0.006374983211911648
2023-05-13,26785.2,27051.5,26674.9,26762.7,242694.929,2023-05-13 23:59:59.999,6509153676.52752,2852715,122878.742,3296101657.4184,0,2023-05-13,28.619798938843886,28301.795000000002,895.8464732649088,-1.7180343350471379,-0.0008362858454886712,-0.0008366357275775797
2023-05-14,26762.8,27200.0,26557.0,26901.9,247579.427,2023-05-14 23:59:59.999,6656688171.93944,2846819,126373.637,3398259039.07971,0,2023-05-14,30.190321754715384,28272.014999999996,933.1146419543533,-1.468324403452045,0.005201268930264957,0.005187789052465233
2023-05-15,26901.9,27650.0,26694.4,27152.5,450263.076,2023-05-15 23:59:59.999,12295451723.86526,4715118,225840.552,6168206273.31608,0,2023-05-15,40.87238133792125,28215.305,966.0590989212604,-1.1001449095472213,0.009315327170199783,0.009272207088320487
2023-05-16,27152.5,27284.7,26832.0,27024.8,373172.951,2023-05-16 23:59:59.999,10093411170.41688,3880211,183965.66,4976612587.32298,0,2023-05-16,31.73238395915901,28146.75,1000.600485762709,-1.1212766893120114,-0.004703066016020663,-0.004714160229207998
2023-05-17,27024.7,27500.0,26527.5,27395.8,490065.218,2023-05-17 23:59:59.999,13216351846.61259,4463922,247031.532,6664812636.09984,0,2023-05-17,31.8712012870933,28043.590000000004,963.8713453694825,-0.6720710218350625,0.01372813119801064,0.013634754030349578
2023-05-18,27395.7,27482.7,26335.3,26809.3,544971.979,2023-05-18 23:59:59.999,14727436133.81543,4707522,265355.239,7173661710.66004,0,2023-05-18,29.29168463639536,27919.055,953.8464465841655,-1.1634524655138803,-0.021408391067243904,-0.021640874726765385
2023-05-19,26809.4,27180.0,26611.2,26870.1,324097.956,2023-05-19 23:59:59.999,8708772764.36967,3022112,160983.349,4326514370.02405,0,2023-05-19,19.265581766167955,27801.925,930.1680181435225,-1.0017813790886783,0.0022678697317721763,0.0022653019966717017
2023-05-20,26870.1,27144.4,26813.5,27089.5,137515.354,2023-05-20 23:59:59.999,3707697281.1093,1513513,71584.598,1930327353.1779,0,2023-05-20,27.17802783071822,27695.25,879.5795170679494,-0.6886813394873593,0.008165209656830541,0.008132054688368114
2023-05-21,27089.6,27288.0,26642.0,26732.8,238776.425,2023-05-21 23:59:59.999,6431869877.90651,2166741,114149.339,3075500274.48755,0,2023-05-21,27.622989969750023,27629.170000000002,900.5709406015851,-0.9953352474389455,-0.013167463408331637,-0.013254923050805669
2023-05-22,26732.8,27097.8,26500.0,26840.2,328030.52,2023-05-22 23:59:59.999,8796130693.48035,2928004,166204.584,4457297988.88282,0,2023-05-22,36.85021178282637,27538.355,882.9273025317759,-0.7907276148308628,0.004017536509456576,0.004009487759882458
2023-05-23,26840.2,27527.5,26782.6,27209.9,369176.618,2023-05-23 23:59:59.999,10055521160.75082,3213050,188440.253,5132744740.45744,0,2023-05-23,44.17576022115526,27447.93,813.228383862252,-0.29269760466245276,0.013774114946982552,0.01368011402841343
2023-05-24,27209.9,27212.9,26060.0,26313.8,535191.677,2023-05-24 23:59:59.999,14198721097.42495,4225865,254297.783,6744783768.63836,0,2023-05-24,35.261189696420686,27322.32,782.6098097514691,-1.28866260994131,-0.032932866346440215,-0.03348736127103317
2023-05-25,26313.9,26644.0,25850.0,26461.8,394535.225,2023-05-25 23:59:59.999,10368530938.48118,3050516,198963.797,5230703062.81819,0,2023-05-25,43.537681613881034,27170.835,616.1545801247679,-1.1507420749131236,0.005624425206545602,0.00560866718602094
2023-05-26,26461.7,26925.0,26313.9,26689.9,324475.546,2023-05-26 23:59:59.999,8633310426.32368,2735645,164118.278,4367405284.22828,0,2023-05-26,48.77433309300653,27063.440000000002,483.1440510952679,-0.7731441568062379,0.008619972942127907,0.008583033103847016
2023-05-27,26689.8,26890.0,26528.6,26841.6,163681.935,2023-05-27 23:59:59.999,4371514145.40532,1542894,83391.193,2227519288.18362,0,2023-05-27,50.98307956839191,26984.55,364.27636487081696,-0.3924218362360538,0.005683797991000272,0.005667706157559103
2023-05-28,26841.6,28252.8,26746.0,28055.7,440115.394,2023-05-28 23:59:59.999,12079775165.95981,3490620,234226.791,6429682406.18465,0,2023-05-28,61.3388891072762,27004.345,410.69972701068497,2.559911611464614,0.04523202789699576,0.044238897035438735
2023-05-29,28055.8,28442.0,27513.5,27722.0,411290.549,2023-05-29 23:59:59.999,11464529935.57118,3347963,203499.742,5673038300.78283,0,2023-05-29,55.5067783171208,27009.934999999998,420.0347420196242,1.6952526273808426,-0.011894196188296902,-0.011965498089631823
2023-05-30,27722.1,28038.6,27530.0,27680.1,334379.313,2023-05-30 23:59:59.999,9289854388.3587,3054868,163458.305,4541755326.11208,0,2023-05-30,56.44333444770012,27014.795000000002,427.5089626371243,1.5562363789895957,-0.0015114349614026024,-0.0015125783314554175
2023-05-31,27680.0,27825.0,26826.0,27201.1,471381.89,2023-05-31 23:59:59.999,12797264657.29916,3775159,226645.195,6152291752.05734,0,2023-05-31,48.125397161618295,27027.03,429.2478134736508,0.40552332367485644,-0.017304850777273173,-0.017456329799006055
2023-06-01,27201.1,27347.9,26600.0,26805.3,404787.572,2023-06-01 23:59:59.999,10888995134.74279,3436492,198133.029,5330281294.56847,0,2023-06-01,49.96001919078842,27028.04,428.67198158144475,-0.5196047550816719,-0.014550882133443133,-0.014657784502026247
2023-06-02,26805.3,27290.0,26477.6,27227.8,391110.093,2023-06-02 23:59:59.999,10565372872.49042,3377626,194556.455,5256641187.84103,0,2023-06-02,53.334203314628745,27051.295000000002,426.1280095270492,0.4142065202329617,0.015761808299105118,0.015638881020297864
2023-06-03,27227.8,27340.2,26900.0,27054.9,182464.1,2023-06-03 23:59:59.999,4951602182.2861,1666845,89636.349,2432826796.1636,0,2023-06-03,49.674665262524464,27058.945,424.67574067046735,-0.009524914217167455,-0.006350127443274789,-0.0063703752655630335
2023-06-04,27054.9,27460.0,26935.3,27102.4,218271.544,2023-06-04 23:59:59.999,5933883455.85455,1885379,111312.095,3026397324.91527,0,2023-06-04,53.689801134094736,27056.440000000002,424.2423902531366,0.10833429439376803,0.0017556893575656485,0.001754149936572176
2023-06-05,27102.4,27125.0,25360.1,25714.7,700502.548,2023-06-05 23:59:59.999,18357609610.21765,5160197,327803.659,8590914005.19361,0,2023-06-05,41.05140967131522,26990.934999999998,519.7720930504258,-2.4553742247107957,-0.05120210756242993,-0.052559472033754766
2023-06-06,25714.6,27358.1,25321.6,27221.5,731445.649,2023-06-06 23:59:59.999,19197033011.63045,5795668,379390.882,9963167231.59221,0,2023-06-06,50.07810606264643,26982.22,514.0562672492501,0.4654743366526826,0.05859683371767899,0.05694428942809415
2023-06-07,27221.5,27394.4,26111.0,26325.9,660044.537,2023-06-07 23:59:59.999,17580869410.88071,5598399,323613.299,8620928437.71628,0,2023-06-07,50.08147818943343,26958.05,533.6070853937819,-1.1846731748951478,-0.032900464706206445,-0.033453856774490025
2023-06-08,26325.9,26800.0,26195.4,26485.9,333104.839,2023-06-08 23:59:59.999,8818214857.61013,3335964,166478.53,4407620734.27519,0,2023-06-08,50.162021163594325,26938.840000000004,543.7590337091832,-0.8329792645656471,0.006077664961121831,0.006059270448263806
2023-06-09,26486.0,26775.0,26236.0,26468.1,283719.198,2023-06-09 23:59:59.999,7524310651.84534,2997060,141906.325,3763936707.9045,0,2023-06-09,48.465476684654746,26907.77,552.3821456615093,-0.7959525908888164,-0.0006720556975599035,-0.0006722816282212114
2023-06-10,26468.2,26525.0,25300.0,25826.6,608917.569,2023-06-10 23:59:59.999,15698931318.50649,5206226,294120.11,7582028394.08697,0,2023-06-10,43.4234397677794,26862.46,602.392109058665,-1.7195776379254024,-0.024236722696377888,-0.024535265733824762
2023-06-11,25826.6,26199.0,25621.3,25909.9,279365.563,2023-06-11 23:59:59.999,7227089796.30363,2860609,139779.833,3616474290.59514,0,2023-06-11,33.70938354084423,26815.945,639.0062576732932,-1.4178969127767678,0.003225356802676327,0.003220166496821701
2023-06-12,25910.0,26097.7,25600.0,25894.8,298900.468,2023-06-12 23:59:59.999,7727691958.70051,3328055,149288.623,3860155175.81692,0,2023-06-12,35.422982416951214,26750.189999999995,663.526627319075,-1.28915700558413,-0.0005827888181738627,-0.0005829587055860197
2023-06-13,25894.8,26430.5,25708.0,25918.0,434536.754,2023-06-13 23:59:59.999,11308944583.66133,4396395,218491.456,5686948583.8739,0,2023-06-13,35.900267255589185,26730.4,682.8483379456333,-1.1897224535159998,0.0008959327741477896,0.0008955316659393416
