symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
SOLUSDT,124,2024-03-12,148.83,155.0,141.5,151.05,8930538.0,2024-03-12 23:59:59.999,1337735992.299,1590998,4504142.03,675063357.222,0,2024-03-12,0.014916347510582462,0.014806192851613695,85.80775037745344
SOLUSDT,125,2024-03-13,151.06,166.73,148.71,163.9,7627285.95,2024-03-13 23:59:59.999,1188025236.9035,1411841,3999753.37,623238834.9529,0,2024-03-13,0.08507116848725582,0.08164557791710296,86.30846415277551
SOLUSDT,126,2024-03-14,163.9,178.5,159.2,176.65,10423585.86,2024-03-14 23:59:59.999,1755161226.801,2198598,5336105.12,899064359.0012,0,2024-03-14,0.07779133618059797,0.07491388805537026,87.53866548828987
SOLUSDT,127,2024-03-15,176.65,188.98,164.5,183.95,17484961.6,2024-03-15 23:59:59.999,3111253071.4139,3444279,8939610.38,1592456881.1184,0,2024-03-15,0.041324653269176226,0.04049360774562904,88.1578947368421
SOLUSDT,128,2024-03-16,183.95,197.95,176.78,182.05,13017058.01,2024-03-16 23:59:59.999,2445058679.4621,2909824,6537189.17,1228557596.0552,0,2024-03-16,-0.01032889372111978,-0.010382606929340826,85.75945017182131
SOLUSDT,129,2024-03-17,182.05,205.2,178.55,201.86,10524537.06,2024-03-17 23:59:59.999,2004364577.5184,2323291,5418701.75,1032568529.4045,0,2024-03-17,0.1088162592694315,0.10329301318927102,88.79030512876002
SOLUSDT,130,2024-03-18,201.85,210.18,193.8,195.92,11583736.08,2024-03-18 23:59:59.999,2344955653.1751,2540129,5989733.78,1213321252.4685,0,2024-03-18,-0.0294263350837215,-0.02986797516680125,82.88713910761155
SOLUSDT,131,2024-03-19,195.92,198.68,166.0,169.82,16935298.87,2024-03-19 23:59:59.999,3057454424.4943,3396222,8742850.22,1578045170.7016,0,2024-03-19,-0.13321763985300117,-0.14296736007269487,69.62695123026722
SOLUSDT,132,2024-03-20,169.82,193.19,162.45,191.77,12365784.68,2024-03-20 23:59:59.999,2168361320.8378,2660068,6335224.11,1112457581.7337,0,2024-03-20,0.12925450476975642,0.12155768471420704,73.47913137224704
SOLUSDT,133,2024-03-21,191.76,195.68,175.84,179.46,8064316.56,2024-03-21 23:59:59.999,1503728905.9272,1955883,4312582.73,804179185.2011,0,2024-03-21,-0.06419147937633629,-0.06634439541551264,63.79897785349234
SOLUSDT,134,2024-03-22,179.46,181.95,167.57,175.21,6152106.89,2024-03-22 23:59:59.999,1071851931.7356,1468995,3026578.42,527565197.1886,0,2024-03-22,-0.023682157583862717,-0.023967087370915522,61.48618033529679
SOLUSDT,135,2024-03-23,175.21,179.0,170.38,172.65,3504716.61,2024-03-23 23:59:59.999,614080772.8799,859128,1719499.98,301275268.4937,0,2024-03-23,-0.014611038182752112,-0.014718830662994795,60.54431885782273
SOLUSDT,136,2024-03-24,172.65,186.78,171.25,183.88,3578259.38,2024-03-24 23:59:59.999,633069986.073,800450,1818336.2,321879404.7243,0,2024-03-24,0.06504488850275125,0.06301694710202592,63.56019504154934
SOLUSDT,137,2024-03-25,183.87,194.6,180.92,188.99,5240091.85,2024-03-25 23:59:59.999,990571953.4972,1122467,2696879.57,509958660.5856,0,2024-03-25,0.027789862954100686,0.02741073266891904,63.72709871479354
SOLUSDT,138,2024-03-26,188.98,196.57,186.0,190.46,4465611.36,2024-03-26 23:59:59.999,855869951.7265,968440,2252721.6,431665419.8532,0,2024-03-26,0.007778189322186435,0.007748095158953927,63.54016354016354
SOLUSDT,139,2024-03-27,190.46,192.74,180.0,186.33,5173929.09,2024-03-27 23:59:59.999,963119325.2371,1098295,2584253.69,481343670.6555,0,2024-03-27,-0.02168434316916934,-0.02192290352657861,58.19750018273519
SOLUSDT,140,2024-03-28,186.34,190.93,180.92,189.63,3602194.14,2024-03-28 23:59:59.999,670716258.4836,749165,1821395.24,339252817.3251,0,2024-03-28,0.017710513604894507,0.01755550991299571,55.095791457286424
SOLUSDT,141,2024-03-29,189.64,193.0,183.39,192.01,3580115.76,2024-03-29 23:59:59.999,671638567.4255,728399,1814537.13,340476294.6782,0,2024-03-29,0.012550756736803281,0.012472648852508154,53.29140803658935
SOLUSDT,142,2024-03-30,192.02,200.0,190.71,194.2,3491334.38,2024-03-30 23:59:59.999,684129474.8723,758168,1781909.24,349261261.1277,0,2024-03-30,0.01140565595541898,0.01134110185239936,54.94989000244438
SOLUSDT,143,2024-03-31,194.19,203.17,193.69,202.45,2398135.45,2024-03-31 23:59:59.999,474008544.464,522989,1280799.57,253312915.5689,0,2024-03-31,0.042481977342945454,0.04160438662094563,50.26535935953944
SOLUSDT,144,2024-04-01,202.45,204.46,186.87,192.24,4599776.65,2024-04-01 23:59:59.999,898620905.5771,932165,2229760.37,435786472.2272,0,2024-04-01,-0.050432205482835224,-0.05174835104995661,48.40609840609841
SOLUSDT,145,2024-04-02,192.24,192.24,175.92,181.53,5766777.4,2024-04-02 23:59:59.999,1054470061.6503,1161554,2858035.42,522806902.2819,0,2024-04-02,-0.05571161048689144,-0.05732366212587374,55.8520739630185
SOLUSDT,146,2024-04-03,181.53,192.0,176.92,185.05,5010275.57,2024-04-03 23:59:59.999,936613348.8762,961764,2602010.63,486706405.0215,0,2024-04-03,0.019390734313887492,0.019205129529825175,45.88336192109777
SOLUSDT,147,2024-04-04,185.05,190.13,180.02,184.0,3773747.36,2024-04-04 23:59:59.999,698792503.645,728988,1864336.22,345450109.2977,0,2024-04-04,-0.005674142123750392,-0.005690301223179418,53.22626492325185
SOLUSDT,148,2024-04-05,184.0,185.07,167.84,174.37,5000847.22,2024-04-05 23:59:59.999,873276254.3407,1053497,2322875.18,405538380.7837,0,2024-04-05,-0.052336956521739086,-0.053756279279583215,49.445471349353056
SOLUSDT,149,2024-04-06,174.37,179.89,173.54,178.68,2641869.38,2024-04-06 23:59:59.999,467410701.0699,494775,1312171.54,232181955.829,0,2024-04-06,0.024717554625222293,0.02441701815451563,53.890824622531944
SOLUSDT,150,2024-04-07,178.69,182.71,176.85,179.52,2235798.23,2024-04-07 23:59:59.999,402864467.6964,460972,1110615.15,200129225.3895,0,2024-04-07,0.004701141705842904,0.004690125850413624,46.7511177347243
SOLUSDT,151,2024-04-08,179.51,184.68,175.25,180.68,3690701.97,2024-04-08 23:59:59.999,666300708.1333,659397,1913256.52,345486060.0518,0,2024-04-08,0.0064616755793225344,0.0064408884520718145,43.42042755344418
SOLUSDT,152,2024-04-09,180.68,180.9,169.11,172.42,3401885.89,2024-04-09 23:59:59.999,595711370.2435,638002,1687302.84,295513183.135,0,2024-04-09,-0.04571618330750504,-0.04679415000462452,37.103231341149545
SOLUSDT,153,2024-04-10,172.41,175.5,162.28,173.31,4653467.65,2024-04-10 23:59:59.999,789367464.6301,790630,2339048.64,396781541.375,0,2024-04-10,0.0051618141746898605,0.005148537679505055,40.239880059970005
SOLUSDT,154,2024-04-11,173.3,176.32,170.07,172.37,3761197.49,2024-04-11 23:59:59.999,651891318.369,649962,1916366.13,332244692.3693,0,2024-04-11,-0.0054238070509491365,-0.005438569294983824,36.58688218837427
SOLUSDT,155,2024-04-12,172.37,175.98,141.0,153.16,6842096.22,2024-04-12 23:59:59.999,1093302149.2422,1252007,3237774.21,517878184.3342,0,2024-04-12,-0.11144630736207006,-0.11816020255720636,26.06874461007763
SOLUSDT,156,2024-04-13,153.16,155.0,116.0,138.47,15444420.06,2024-04-13 23:59:59.999,2156725925.997,2344436,7404595.98,1032814397.236,0,2024-04-13,-0.09591277095847484,-0.10082943094247125,20.25194832924096
SOLUSDT,157,2024-04-14,138.47,152.84,130.45,151.25,12428370.68,2024-04-14 23:59:59.999,1742133326.178,1910814,6267060.95,879301806.7597,0,2024-04-14,0.09229435978912393,0.08828040124432822,23.930753564154813
SOLUSDT,158,2024-04-15,151.26,156.06,133.56,138.51,9332424.74,2024-04-15 23:59:59.999,1359049188.7721,1498623,4707825.45,686125031.902,0,2024-04-15,-0.08423140495867776,-0.08799157172394369,23.329693239352736
SOLUSDT,159,2024-04-16,138.51,140.57,126.4,136.22,9794711.9,2024-04-16 23:59:59.999,1308017674.4311,1530833,5036788.01,673071551.4138,0,2024-04-16,-0.016533102303082803,-0.016671299373834925,25.45769689091108
SOLUSDT,160,2024-04-17,136.21,142.77,126.87,131.84,9559485.27,2024-04-17 23:59:59.999,1287664513.08,1498645,4804193.51,647502610.8685,0,2024-04-17,-0.03215386874174131,-0.032682159652010746,21.444671031447896
SOLUSDT,161,2024-04-18,131.84,144.25,127.62,142.07,7805067.82,2024-04-18 23:59:59.999,1057713479.8153,1213277,3940768.89,534497873.8631,0,2024-04-18,0.07759405339805814,0.07473082772282405,29.516365412799217
SOLUSDT,162,2024-04-19,142.08,147.49,128.5,142.5,11145361.53,2024-04-19 23:59:59.999,1564359376.953,1717920,5553882.0,779761189.245,0,2024-04-19,0.0030266769902160817,0.0030221058247194843,32.893183038110564
SOLUSDT,163,2024-04-20,142.5,152.39,139.66,151.22,4855973.67,2024-04-20 23:59:59.999,705680673.9451,796179,2482978.78,361525875.7162,0,2024-04-20,0.061192982456140355,0.059393730421418614,35.926609266092655
SOLUSDT,164,2024-04-21,151.21,153.5,146.68,148.8,3646801.53,2024-04-21 23:59:59.999,546975842.8448,600110,1849078.61,277505219.9998,0,2024-04-21,-0.016003174183308988,-0.01613260773113224,34.50675811983055
SOLUSDT,165,2024-04-22,148.81,158.5,146.63,156.95,4967360.16,2024-04-22 23:59:59.999,760453706.3163,804446,2538192.64,388603965.8541,0,2024-04-22,0.05477150537634401,0.053324160888970996,38.820314708376515
SOLUSDT,166,2024-04-23,156.94,160.0,153.04,154.75,4102272.11,2024-04-23 23:59:59.999,641853097.1333,683700,1995499.95,312299705.2766,0,2024-04-23,-0.01401720293086961,-0.014116371723256981,41.17118017387829
SOLUSDT,167,2024-04-24,154.75,159.8,145.58,147.78,6491963.0,2024-04-24 23:59:59.999,1000742354.2504,1056785,3201516.61,493661732.5885,0,2024-04-24,-0.04504038772213248,-0.046086230204203944,37.97456429580781
SOLUSDT,168,2024-04-25,147.79,149.6,142.09,144.84,5417465.27,2024-04-25 23:59:59.999,792818208.0524,783470,2725440.8,399157214.569,0,2024-04-25,-0.019894437677628884,-0.02009499646306108,37.272306981044835
SOLUSDT,169,2024-04-26,144.83,146.19,138.74,139.23,3749353.51,2024-04-26 23:59:59.999,536537208.9817,616776,1873287.46,268157359.4408,0,2024-04-26,-0.03873239436619724,-0.03950244297624637,42.63352723426757
SOLUSDT,170,2024-04-27,139.23,143.04,132.88,141.31,3821061.91,2024-04-27 23:59:59.999,527111064.541,569425,1941664.04,268043582.019,0,2024-04-27,0.014939309056956285,0.01482881667346084,51.73297534781547
SOLUSDT,171,2024-04-28,141.31,144.82,137.03,137.99,2951913.56,2024-04-28 23:59:59.999,420263449.8182,438504,1514437.3,215712798.4927,0,2024-04-28,-0.02349444483759111,-0.023774839831191746,40.85264900662252
SOLUSDT,172,2024-04-29,137.99,138.93,133.38,137.77,4267883.497,2024-04-29 23:59:59.999,578946009.02877,616036,2127631.415,288669890.40778,0,2024-04-29,-0.0015943184288716994,-0.0015955907069554328,49.38292194796532
SOLUSDT,173,2024-04-30,137.79,139.77,121.21,126.77,6026555.488,2024-04-30 23:59:59.999,780739771.36254,989314,2987508.797,386735089.12854,0,2024-04-30,-0.07984321695579599,-0.08321120710587246,43.11926605504586
SOLUSDT,174,2024-05-01,126.76,135.97,118.47,134.64,7991325.271,2024-05-01 23:59:59.999,1008351786.04678,1235535,3938878.192,497179952.79072,0,2024-05-01,0.0620809339749151,0.06023012893191515,51.940133037694004
SOLUSDT,175,2024-05-02,134.64,140.9,128.19,137.58,5743465.621,2024-05-02 23:59:59.999,775239966.2423501,881829,2943514.875,397167316.9166,0,2024-05-02,0.0218360071301249,0.02160101621531763,46.53923231077542
SOLUSDT,176,2024-05-03,137.58,145.0,135.88,143.69,4524855.556,2024-05-03 23:59:59.999,636701248.97452,758139,2366846.222,333289355.4761,0,2024-05-03,0.044410524785579275,0.04345263514324716,50.8433734939759
SOLUSDT,177,2024-05-04,143.7,149.14,142.22,146.05,2808003.24,2024-05-04 23:59:59.999,409395252.13994,500318,1391174.629,202858273.57945,0,2024-05-04,0.016424246642076756,0.01629082759263478,45.9728929739835
SOLUSDT,178,2024-05-05,146.05,148.0,143.1,145.73,2131850.263,2024-05-05 23:59:59.999,310504070.39615,396560,1071042.349,156017239.58385,0,2024-05-05,-0.0021910304690175852,-0.0021934342881448177,47.52778225157028
SOLUSDT,179,2024-05-06,145.74,156.89,145.4,152.82,4787441.567,2024-05-06 23:59:59.999,729944626.53061,854076,2483641.386,378747053.97158,0,2024-05-06,0.04865161600219592,0.04750516367381544,46.61641815500574
SOLUSDT,180,2024-05-07,152.81,159.19,147.76,148.03,4486379.596,2024-05-07 23:59:59.999,692683918.35024,792273,2168235.516,334963759.90497,0,2024-05-07,-0.03134406491296948,-0.03184580229401987,44.71864193649796
SOLUSDT,181,2024-05-08,148.03,152.0,140.0,142.18,4533265.341,2024-05-08 23:59:59.999,661888498.59383,756740,2235967.245,326687343.96879,0,2024-05-08,-0.03951901641559141,-0.04032109542406368,45.52
SOLUSDT,182,2024-05-09,142.17,153.39,140.61,152.57,3912139.908,2024-05-09 23:59:59.999,571152033.41234,692980,2021207.018,295348770.4766,0,2024-05-09,0.07307638205092126,0.07052964662377363,55.52537526804859
SOLUSDT,183,2024-05-10,152.56,155.75,144.49,146.01,4124775.208,2024-05-10 23:59:59.999,618548257.76221,802880,2015043.159,302574173.47716,0,2024-05-10,-0.0429966572720718,-0.0439483946116381,54.78138222849083
SOLUSDT,184,2024-05-11,146.02,147.7,143.12,145.42,2017032.814,2024-05-11 23:59:59.999,292868240.91002,401566,978475.257,142069060.09327,0,2024-05-11,-0.0040408191219779566,-0.004049005291561865,52.9606684915718
SOLUSDT,185,2024-05-12,145.42,147.8,142.5,143.43,1422547.627,2024-05-12 23:59:59.999,206518187.5423,309808,701712.347,101909366.36553,0,2024-05-12,-0.013684500068766203,-0.013778995915788949,53.99529964747356
SOLUSDT,186,2024-05-13,143.42,150.88,137.78,147.54,4407929.923,2024-05-13 23:59:59.999,636617019.96036,766364,2207828.065,319261761.611,0,2024-05-13,0.028655093076762173,0.028252214150034496,56.78755036820897
SOLUSDT,187,2024-05-14,147.53,149.09,141.82,142.03,3389933.371,2024-05-14 23:59:59.999,491650914.90056,573013,1661272.783,240956768.40404,0,2024-05-14,-0.037345804527585735,-0.038061022563119516,61.4771359807461
SOLUSDT,188,2024-05-15,142.03,158.88,141.21,158.52,4885274.203,2024-05-15 23:59:59.999,734214270.26841,749405,2621799.984,394299721.32109,0,2024-05-15,0.11610223192283331,0.10984246542919768,65.89880159786952
SOLUSDT,189,2024-05-16,158.52,164.79,156.46,159.37,4200112.765,2024-05-16 23:59:59.999,675510074.16727,763259,2104140.951,338488293.36262,0,2024-05-16,0.005362099419631505,0.005347774549307929,64.92261334063826
SOLUSDT,190,2024-05-17,159.36,174.0,159.32,169.44,4097186.841,2024-05-17 23:59:59.999,682669638.66178,728905,2174941.229,362595129.48387,0,2024-05-17,0.06318629604065995,0.061270338981553915,66.72729634922698
SOLUSDT,191,2024-05-18,169.43,176.06,168.65,172.4,2874473.997,2024-05-18 23:59:59.999,496940232.56438,577304,1439363.473,248933881.95271,0,2024-05-18,0.01746931067044377,0.01731847637649635,66.98465901766147
SOLUSDT,192,2024-05-19,172.4,175.5,165.96,169.93,2696984.074,2024-05-19 23:59:59.999,460508285.32582,502213,1366743.734,233400153.02211,0,2024-05-19,-0.014327146171693728,-0.01443077068357859,65.17812343201206
SOLUSDT,193,2024-05-20,169.93,188.32,167.47,186.7,5690568.998,2024-05-20 23:59:59.999,1022051849.6692,1057452,2986607.02,536993614.54321,0,2024-05-20,0.09868769493320761,0.09411646300166264,68.94854586129755
SOLUSDT,194,2024-05-21,186.69,188.89,174.37,178.15,4727780.064,2024-05-21 23:59:59.999,854999395.0957699,877587,2268072.492,409997168.25251,0,2024-05-21,-0.04579539367969998,-0.0468771584958318,66.16573636753974
SOLUSDT,195,2024-05-22,178.15,185.0,174.96,176.95,4272900.127,2024-05-22 23:59:59.999,766148690.37294,850875,2219424.671,398102279.96942,0,2024-05-22,-0.006735896716250411,-0.006758685260372728,69.64184837871427
SOLUSDT,196,2024-05-23,176.96,181.04,165.35,176.16,5598921.63,2024-05-23 23:59:59.999,977277434.41105,1037830,2906972.606,507396382.66246,0,2024-05-23,-0.004464538005086172,-0.004474533817102543,64.94740843999494
SOLUSDT,197,2024-05-24,176.15,176.15,162.5,167.7,4819660.642,2024-05-24 23:59:59.999,810028558.3107101,856617,2592690.356,436172660.90261,0,2024-05-24,-0.048024523160763,-0.04921600414520672,63.42036876624181
SOLUSDT,198,2024-05-25,167.7,170.55,165.9,168.35,1911443.135,2024-05-25 23:59:59.999,321691312.78369,405433,913344.72,153729295.90633,0,2024-05-25,0.003875968992248069,0.003868476777920332,64.17707431680476
SOLUSDT,199,2024-05-26,168.35,168.4,161.0,163.41,3126117.989,2024-05-26 23:59:59.999,512894771.41766,537560,1562641.6,256365632.2785,0,2024-05-26,-0.02934362934362933,-0.029782765543390686,61.91839656406586
SOLUSDT,200,2024-05-27,163.42,172.28,163.26,170.15,3260017.055,2024-05-27 23:59:59.999,547344142.9486,591480,1688224.025,283304224.83869,0,2024-05-27,0.041245945780552074,0.04041802088322203,63.07692307692309
SOLUSDT,201,2024-05-28,170.15,173.24,164.92,168.68,3779251.343,2024-05-28 23:59:59.999,637522900.01295,714064,1882025.781,317686800.53986,0,2024-05-28,-0.008639435791948258,-0.0086769720685556,66.16915422885572
SOLUSDT,202,2024-05-29,168.68,173.93,167.0,168.32,2946277.294,2024-05-29 23:59:59.999,500443628.716,607907,1436219.213,244129340.62543,0,2024-05-29,-0.0021342186388428885,-0.002136499329014181,57.39287869643933
SOLUSDT,203,2024-05-30,168.32,173.0,163.55,166.88,3307767.047,2024-05-30 23:59:59.999,555770168.75021,592495,1611989.884,271024192.23503,0,2024-05-30,-0.008555133079847899,-0.008591938296882713,55.61537311200836
SOLUSDT,204,2024-05-31,166.88,170.94,163.67,165.65,2592736.388,2024-05-31 23:59:59.999,432816352.94655,476139,1258131.12,210094424.84781,0,2024-05-31,-0.007370565675934748,-0.007397862506557391,46.7344476994658
SOLUSDT,205,2024-06-01,165.65,167.95,165.64,166.14,1070498.928,2024-06-01 23:59:59.999,178824432.11781,214954,511531.916,85454713.6266,0,2024-06-01,0.0029580440688197207,0.0029536776650205335,44.36645068394526
SOLUSDT,206,2024-06-02,166.14,167.1,161.32,163.15,1669577.986,2024-06-02 23:59:59.999,274722936.49486,308808,853472.818,140434680.34189,0,2024-06-02,-0.017996870109546093,-0.018160783371595778,43.95506419400856
SOLUSDT,207,2024-06-03,163.14,167.21,161.79,164.89,2378016.532,2024-06-03 23:59:59.999,392561788.00562,409680,1220237.429,201507197.73255,0,2024-06-03,0.010665032178976297,0.010608561873547147,23.434835566382418
SOLUSDT,208,2024-06-04,164.9,171.87,164.31,171.78,2124954.015,2024-06-04 23:59:59.999,356126382.83239,384488,1139887.836,191094484.82293,0,2024-06-04,0.04178543271271762,0.04093600342520185,41.9141914191419
SOLUSDT,209,2024-06-05,171.78,175.6,170.0,173.54,2560223.589,2024-06-05 23:59:59.999,443704811.3612,435543,1255151.766,217608237.78634,0,2024-06-05,0.010245663057399046,0.010193532027265013,45.732165206508135
SOLUSDT,210,2024-06-06,173.55,174.4,167.51,170.15,2116238.234,2024-06-06 23:59:59.999,363765530.70853,360006,1034609.04,177964987.11729,0,2024-06-06,-0.019534401290768666,-0.019727719418428883,42.93772032902468
SOLUSDT,211,2024-06-07,170.15,172.85,152.92,162.5,3538852.091,2024-06-07 23:59:59.999,584574048.04206,665965,1649973.735,272718584.42987,0,2024-06-07,-0.044960329121363496,-0.04600239917712255,43.77096310493532
SOLUSDT,212,2024-06-08,162.51,163.78,157.37,157.83,1789882.65,2024-06-08 23:59:59.999,287653524.77527,338015,848013.145,136307543.21986,0,2024-06-08,-0.02873846153846149,-0.029159497358966575,38.50524475524476
SOLUSDT,213,2024-06-09,157.83,163.04,156.52,162.12,1444905.0,2024-06-09 23:59:59.999,231109362.89601,268602,722609.295,115568027.13828,0,2024-06-09,0.027181144269150304,0.026818297349282202,48.570161826645986
SOLUSDT,214,2024-06-10,162.12,163.18,157.46,159.05,1760276.954,2024-06-10 23:59:59.999,281863612.18113,349749,879124.822,140739984.30796,0,2024-06-10,-0.0189365901801134,-0.019118183564954584,36.60714285714285
SOLUSDT,215,2024-06-11,159.04,159.75,145.2,149.31,3646582.777,2024-06-11 23:59:59.999,554100633.37648,736163,1724844.878,262110280.77715,0,2024-06-11,-0.061238604212511816,-0.06319393665658064,30.516998591832603
SOLUSDT,216,2024-06-12,149.31,161.84,145.44,155.22,3851856.394,2024-06-12 23:59:59.999,598161585.14139,801266,1934368.629,300519079.06842,0,2024-06-12,0.03958207755676102,0.03881878388742018,38.146941730003604
SOLUSDT,217,2024-06-13,155.21,155.21,146.03,147.29,2573289.111,2024-06-13 23:59:59.999,385605225.31535,552143,1231600.985,184543542.52355,0,2024-06-13,-0.0510887772194305,-0.0524400329245411,34.13765182186232
SOLUSDT,218,2024-06-14,147.29,149.0,139.67,143.05,3183461.493,2024-06-14 23:59:59.999,460357684.10748,606662,1561425.613,225955519.82799,0,2024-06-14,-0.028786747233349064,-0.029209213005332302,32.55095738109942
SOLUSDT,219,2024-06-15,143.04,145.78,142.92,145.52,1346924.922,2024-06-15 23:59:59.999,194646238.58695,304623,697042.506,100741361.78585,0,2024-06-15,0.017266689968542526,0.017119314713747606,34.55199280791129
SOLUSDT,220,2024-06-16,145.52,151.35,143.08,151.3,1405879.427,2024-06-16 23:59:59.999,206570978.08947,299425,732084.226,107640393.52705,0,2024-06-16,0.03971962616822422,0.038951086584443344,41.47849848986049
