timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-07-27,3.1662,3.2515,3.1564,3.2389,130449208.1,2025-07-27 23:59:59.999,417730767.23353,1528843,62908095.4,201499211.24018,0,2025-07-27,0.0229612785042006,0.022701635328590014,64.05246999720904
2025-07-28,3.239,3.3308,3.1073,3.1235,221823612.3,2025-07-28 23:59:59.999,712789221.37273,2823885,106158280.4,341453206.51191,0,2025-07-28,-0.03562938034517893,-0.036279598034642625,55.79390115667718
2025-07-29,3.1235,3.1856,3.0533,3.128,157430969.9,2025-07-29 23:59:59.999,492226662.10514,2006160,74462043.9,232908221.85845,0,2025-07-29,0.0014406915319353786,0.001439654731577152,57.508262681419744
2025-07-30,3.1281,3.1621,3.001,3.0966,173643335.4,2025-07-30 23:59:59.999,537359368.14812,2227388,81981970.6,253828508.36199,0,2025-07-30,-0.010038363171355535,-0.01008908728246527,52.24658794663396
2025-07-31,3.0967,3.1784,3.0108,3.0224,135512300.3,2025-07-31 23:59:59.999,420102533.68383,1581034,64070600.3,198653754.8747,0,2025-07-31,-0.02396176451592058,-0.024253517635491252,25.454545454545453
2025-08-01,3.0223,3.059,2.892,2.9613,260984696.4,2025-08-01 23:59:59.999,776844279.75715,3664661,121955368.3,363031415.55886,0,2025-08-01,-0.020215722604552733,-0.020422856655293187,25.641025641025635
2025-08-02,2.9614,3.0206,2.7387,2.7695,180733656.7,2025-08-02 23:59:59.999,517122396.59234,2506902,86432829.5,247331344.76772,0,2025-08-02,-0.06476885151791445,-0.06696156261879341,20.476061671625658
2025-08-03,2.7695,2.9625,2.728,2.948,149417377.8,2025-08-03 23:59:59.999,428642540.28723,1758547,71346567.6,204665952.31085,0,2025-08-03,0.06445206716013718,0.06246017583606861,29.88871224165341
2025-08-04,2.9481,3.0899,2.9312,3.0716,164651624.4,2025-08-04 23:59:59.999,497892197.09911,1621867,82383665.8,248966302.97577,0,2025-08-04,0.04192672998643143,0.04107162414716122,31.42057382785164
2025-08-05,3.0715,3.1072,2.9164,2.9623,144253297.7,2025-08-05 23:59:59.999,434220001.48929,1799157,71023445.3,213807017.84981,0,2025-08-05,-0.03558406042453455,-0.036232604840464824,28.91358910003588
2025-08-06,2.9622,3.0187,2.9014,2.9908,114399575.6,2025-08-06 23:59:59.999,338336033.16284,1363029,56470755.3,167017527.17662,0,2025-08-06,0.009620902676974019,0.009574916509836755,40.86520257478228
2025-08-07,2.9908,3.3338,2.9641,3.3197,212195633.1,2025-08-07 23:59:59.999,664683073.06994,2027481,109717781.2,344087804.69188,0,2025-08-07,0.10997057643439878,0.10433350725614918,56.47460647460647
2025-08-08,3.3196,3.3825,3.2051,3.2859,273926156.0,2025-08-08 23:59:59.999,906088512.11288,3039957,134211983.4,444107756.58534,0,2025-08-08,-0.010181642919541045,-0.010233830384099257,55.211962833914036
2025-08-09,3.2858,3.3475,3.2083,3.2259,130645790.7,2025-08-09 23:59:59.999,429960482.32511,1589680,66728821.5,219709472.96037,0,2025-08-09,-0.018259837487446196,-0.01842860593322009,52.1114805121313
2025-08-10,3.2259,3.2795,3.1521,3.187,123144721.1,2025-08-10 23:59:59.999,394427876.11695,1445572,61651015.9,197517808.57004,0,2025-08-10,-0.012058650299141438,-0.012131945647254007,48.119428944126376
2025-08-11,3.1869,3.3342,3.1176,3.1295,223589776.8,2025-08-11 23:59:59.999,720817949.8939699,2258876,118919673.5,383329697.84279,0,2025-08-11,-0.018042045811107466,-0.018206788052580095,50.226928895612716
2025-08-12,3.1295,3.3067,3.1041,3.2676,154532178.9,2025-08-12 23:59:59.999,495632945.53978,1728491,80739279.0,258847463.84405,0,2025-08-12,0.04412845502476426,0.04318252310295799,54.79527342676559
2025-08-13,3.2675,3.335,3.2026,3.2744,193301023.7,2025-08-13 23:59:59.999,631098137.98234,1957727,96843896.4,316277284.9566,0,2025-08-13,0.0020810380707554366,0.002078875710479164,56.212438853948285
2025-08-14,3.2744,3.3512,2.9915,3.0792,301672247.6,2025-08-14 23:59:59.999,957150840.9237101,2810331,149874026.9,476152179.76691,0,2025-08-14,-0.0596139750794038,-0.06146482320865682,51.8298969072165
2025-08-15,3.0792,3.1427,3.0024,3.0779,134927479.5,2025-08-15 23:59:59.999,416173245.39755,1853023,66202997.1,204368695.99954,0,2025-08-15,-0.0004221875811899478,-0.00042227672745865133,53.90698297815306
2025-08-16,3.0778,3.156,3.0715,3.1055,64524770.2,2025-08-16 23:59:59.999,200967314.48386,844261,31097703.5,96841884.17673,0,2025-08-16,0.00896715292894501,0.00892718675727988,62.650602409638566
2025-08-17,3.1056,3.1472,3.0773,3.0877,66692097.5,2025-08-17 23:59:59.999,207693595.90509,747253,33868984.1,105485752.07862,0,2025-08-17,-0.005731766221220513,-0.005748255833150417,55.98389445729461
2025-08-18,3.0877,3.0969,2.9404,3.0616,163460914.2,2025-08-18 23:59:59.999,491582713.4588,1925263,82210259.7,247168920.13235,0,2025-08-18,-0.008452893739676837,-0.0084888220547149,49.53262292017198
2025-08-19,3.0616,3.0808,2.8488,2.8608,149185188.7,2025-08-19 23:59:59.999,441814217.90826,2055525,75709366.3,224346752.36746,0,2025-08-19,-0.06558662137444482,-0.0678363491322976,45.629897528631695
2025-08-20,2.8608,2.9896,2.8184,2.9512,152651462.5,2025-08-20 23:59:59.999,443141083.59139,1792685,79921241.5,232010334.65923,0,2025-08-20,0.03159955257270708,0.03111056130327101,48.381294964028775
2025-08-21,2.9512,2.9588,2.8424,2.8519,91372655.6,2025-08-21 23:59:59.999,265375827.20168,1321601,46230262.0,134323676.99362,0,2025-08-21,-0.03364732989970176,-0.03422642847660909,26.459339774557165
2025-08-22,2.8518,3.1056,2.7826,3.0744,255042164.6,2025-08-22 23:59:59.999,756680141.6796899,2718103,127722524.8,378832256.57009,0,2025-08-22,0.0780181633297099,0.07512432144477735,41.05556965237249
2025-08-23,3.0745,3.0756,2.9697,3.0485,103250847.4,2025-08-23 23:59:59.999,312851396.2456,1168308,46547374.7,141036191.63691,0,2025-08-23,-0.008424408014571783,-0.008460093902763222,42.2748650060965
2025-08-24,3.0486,3.128,2.987,3.0258,157353334.0,2025-08-24 23:59:59.999,478627892.76714,1684391,73279229.8,223042158.69024,0,2025-08-24,-0.0074462850582255324,-0.007474147037136353,42.879858657243815
2025-08-25,3.0259,3.0535,2.8223,2.8584,176144258.4,2025-08-25 23:59:59.999,516651925.35531,1998442,90700440.2,265882801.73838,0,2025-08-25,-0.05532421177870306,-0.05691349160153448,39.08527256622916
2025-08-26,2.8584,3.0817,2.8459,3.0123,160522587.8,2025-08-26 23:59:59.999,473684122.4472,1701625,83225673.1,245480805.688,0,2025-08-26,0.05384130982367763,0.052441878844300314,39.85052079192178
2025-08-27,3.0123,3.0454,2.9621,2.9688,124270806.9,2025-08-27 23:59:59.999,373244514.9522,1345761,63100968.3,189517971.04205,0,2025-08-27,-0.014440792749726206,-0.014546075807112558,38.195302843016066
2025-08-28,2.9688,3.0263,2.9432,2.9665,110595938.3,2025-08-28 23:59:59.999,330930941.91631,984232,54943116.9,164387708.56163,0,2025-08-28,-0.0007747237941255758,-0.0007750240476899042,44.884248751702216
2025-08-29,2.9665,2.9768,2.7734,2.8195,169431466.9,2025-08-29 23:59:59.999,484925782.40824,1619990,78423167.0,224256640.27676,0,2025-08-29,-0.04955334569357828,-0.05082324245146111,39.64079538165492
2025-08-30,2.8195,2.8349,2.7604,2.8181,68213469.6,2025-08-30 23:59:59.999,191313300.47443,699826,31322140.3,87878171.60843,0,2025-08-30,-0.0004965419400604354,-0.0004966652578328751,38.23095823095822
2025-08-31,2.818,2.8693,2.7707,2.7757,56440031.3,2025-08-31 23:59:59.999,159218563.44986,559485,28063084.6,79161694.94195,0,2025-08-31,-0.015045598098009205,-0.01515993136686687,37.475915221579974
2025-09-01,2.7757,2.839,2.6975,2.7589,179805399.6,2025-09-01 23:59:59.999,496207294.84045,1568606,86653892.9,239235524.70829,0,2025-09-01,-0.006052527290413168,-0.0060709180784277,37.757825770444086
2025-09-02,2.7589,2.8641,2.7484,2.862,134689040.5,2025-09-02 23:59:59.999,378125448.29701,1237702,69966767.4,196436838.9181,0,2025-09-02,0.03736996629091305,0.03668863157228687,50.052696293694034
2025-09-03,2.862,2.8867,2.811,2.8443,96774293.1,2025-09-03 23:59:59.999,275705151.28905,810420,57114212.0,162695824.44687,0,2025-09-03,-0.006184486373165599,-0.006203689524373065,44.9854582981518
2025-09-04,2.8442,2.8629,2.7842,2.7946,94539630.5,2025-09-04 23:59:59.999,267173303.80852,811148,55191516.0,156010170.05555,0,2025-09-04,-0.01747354357838482,-0.01762800794567559,47.18095050674013
2025-09-05,2.7947,2.8849,2.778,2.8147,120949495.7,2025-09-05 23:59:59.999,342895699.44597,1056961,63079829.5,178792027.26067,0,2025-09-05,0.007192442567809376,0.0071667003121941505,34.0459515911046
2025-09-06,2.8146,2.8289,2.7927,2.8098,31389546.6,2025-09-06 23:59:59.999,88181784.77706,340600,15789396.9,44356339.61706,0,2025-09-06,-0.0017408604824671325,-0.0017423775409906549,34.94766048682054
2025-09-07,2.8098,2.9285,2.8092,2.877,82776839.1,2025-09-07 23:59:59.999,237845923.06924,714674,41272125.1,118576142.26461,0,2025-09-07,0.02391629297458886,0.023634778133996764,41.115357057559116
2025-09-08,2.877,2.9964,2.8627,2.9697,121406178.2,2025-09-08 23:59:59.999,357100825.89235,1202626,58987421.1,173432657.51898,0,2025-09-08,0.03222106360792498,0.03171285304232353,57.2964468336174
2025-09-09,2.9698,3.0365,2.9337,2.9474,116913430.2,2025-09-09 23:59:59.999,348474616.90628,1178234,56157480.3,167355579.97446,0,2025-09-09,-0.007509176011044838,-0.007537511814708775,44.8581841229599
2025-09-10,2.9474,3.024,2.9357,2.9834,85328678.0,2025-09-10 23:59:59.999,254595352.64087,863874,44116802.9,131602697.33006,0,2025-09-10,0.012214154848340986,0.012140163940667581,51.17062219371393
2025-09-11,2.9834,3.049,2.9507,3.0398,115124443.9,2025-09-11 23:59:59.999,346200965.61326,1018005,59771277.5,179765997.46557,0,2025-09-11,0.01890460548367634,0.018728134042530754,55.40799763907334
2025-09-12,3.0398,3.1376,3.018,3.1054,130413008.1,2025-09-12 23:59:59.999,399729991.30432,1285121,67334009.5,206374985.40223,0,2025-09-12,0.021580367129416356,0.021350807784708513,73.97283246687905
2025-09-13,3.1054,3.1858,3.089,3.1193,112791516.9,2025-09-13 23:59:59.999,353633295.94383,1365939,53253424.3,166979438.79162,0,2025-09-13,0.0044760739357248,0.004466086109859774,74.73718791064391
2025-09-14,3.1193,3.1267,3.0099,3.0279,86444642.8,2025-09-14 23:59:59.999,264813571.07064,998055,39707948.9,121696150.68889,0,2025-09-14,-0.029301445837207063,-0.029739307744005718,69.16996047430827
2025-09-15,3.028,3.0669,2.9532,2.9969,121536076.0,2025-09-15 23:59:59.999,365716669.60396,1496878,55528945.7,167247981.01844,0,2025-09-15,-0.010238118828230669,-0.010290888852974262,67.70833333333334
2025-09-16,2.9969,3.0586,2.9642,3.0376,76953763.0,2025-09-16 23:59:59.999,232295040.69566,839098,37968907.5,114542088.55291,0,2025-09-16,0.013580700056725181,0.013489308857643344,64.4028871391076
2025-09-17,3.0376,3.1079,2.9814,3.0841,132508658.4,2025-09-17 23:59:59.999,402038606.26675,1349828,63434613.9,192481622.06391,0,2025-09-17,0.015308138003687022,0.015192150661465304,68.78132832080199
2025-09-18,3.0841,3.1397,3.0558,3.0735,121098940.7,2025-09-18 23:59:59.999,375568570.86294,1143272,57592267.4,178586176.29549,0,2025-09-18,-0.003436983236600577,-0.0034429032319937825,73.26881361588524
2025-09-19,3.0735,3.0941,2.9784,2.9901,92714638.6,2025-09-19 23:59:59.999,280653897.19982,926765,43494509.4,131753254.09052,0,2025-09-19,-0.027135187896534907,-0.027510145705543918,63.23573800181104
2025-09-20,2.99,3.0091,2.9652,2.975,62723730.0,2025-09-20 23:59:59.999,187146184.3628,574187,23369812.7,69752828.46476,0,2025-09-20,-0.005049998327815053,-0.005062792661790026,62.27705112960762
2025-09-21,2.975,3.0135,2.9523,2.9701,45668741.1,2025-09-21 23:59:59.999,136202072.65893,558016,19806088.8,59059653.44036,0,2025-09-21,-0.0016470588235294459,-0.0016484167161376932,57.62489762489764
2025-09-22,2.9701,2.9755,2.6975,2.8526,228747192.9,2025-09-22 23:59:59.999,649499096.84506,2206540,114910023.1,326197885.67832,0,2025-09-22,-0.03956095754351707,-0.04036476317427061,40.78388163072561
2025-09-23,2.8525,2.8964,2.7991,2.8247,100392302.3,2025-09-23 23:59:59.999,286849193.23602,1159601,46988792.2,134255316.016,0,2025-09-23,-0.00978055107621112,-0.009828694838101344,40.42752379466374
2025-09-24,2.8247,2.9955,2.7883,2.9257,125417232.6,2025-09-24 23:59:59.999,363496485.78589,1367017,60304195.7,174735583.22598,0,2025-09-24,0.035756009487733165,0.035131604022489285,45.91301884119562
2025-09-25,2.9257,2.9446,2.7244,2.7435,196421176.9,2025-09-25 23:59:59.999,553085511.60956,1971164,102389494.4,288084174.82152,0,2025-09-25,-0.06227569470554051,-0.06429929077467969,32.187086689912206
2025-09-26,2.7435,2.809,2.6984,2.7835,162801304.7,2025-09-26 23:59:59.999,448119979.14279,1703056,78342199.6,215697312.88451,0,2025-09-26,0.014579916165482043,0.014474651124532372,30.033494603647185
2025-09-27,2.7836,2.8287,2.7619,2.8047,44703806.2,2025-09-27 23:59:59.999,124610959.09304,581944,21184401.2,59074132.69756,0,2025-09-27,0.007616310400574866,0.007587452741817274,30.661421194984
2025-09-28,2.8047,2.8675,2.7661,2.8674,65853510.0,2025-09-28 23:59:59.999,185001358.95664,748534,32031313.6,89994348.27243,0,2025-09-28,0.02235533212108254,0.02210911444678792,39.77316171785395
2025-09-29,2.8675,2.9289,2.8454,2.8801,116473375.3,2025-09-29 23:59:59.999,335494346.18332,1257275,57294284.5,165095180.31208,0,2025-09-29,0.004429099532677672,0.004419319937243884,42.37995824634655
2025-09-30,2.8801,2.9077,2.8132,2.8468,100392419.7,2025-09-30 23:59:59.999,286480582.91276,1133168,42580565.9,121571161.20038,0,2025-09-30,-0.011562098538245191,-0.01162945932429538,37.430830039525695
2025-10-01,2.8468,2.9616,2.8141,2.9485,136262408.8,2025-10-01 23:59:59.999,396809364.15718,1262169,70373291.9,204831825.38191,0,2025-10-01,0.03572432204580589,0.03510101001544285,41.67280766396465
2025-10-02,2.9485,3.0998,2.9403,3.0389,147074551.6,2025-10-02 23:59:59.999,442317543.96961,1585511,74839932.3,225030174.69344,0,2025-10-02,0.03065965745294208,0.03019904137379449,48.06487695749439
2025-10-03,3.0388,3.0948,3.0041,3.0401,125739506.7,2025-10-03 23:59:59.999,382280908.83134,1429215,60214628.3,183053328.29593,0,2025-10-03,0.00039487972621676803,0.00039480178173613456,53.07957625030795
2025-10-04,3.0402,3.0522,2.939,2.9685,69429980.8,2025-10-04 23:59:59.999,207321266.10311,844016,32771872.7,97848957.69816,0,2025-10-04,-0.023551856846814156,-0.023833634885359292,49.62570540135898
2025-10-05,2.9685,3.0716,2.9468,2.9697,105898711.4,2025-10-05 23:59:59.999,318245690.32152,1212008,52769860.1,158504969.47079,0,2025-10-05,0.0004042445679635076,0.000404162883141166,49.97686791579922
2025-10-06,2.9697,3.0506,2.9551,2.9883,117186503.0,2025-10-06 23:59:59.999,352104152.38073,1227468,60607868.9,182045859.24951,0,2025-10-06,0.00626325891504198,0.006243726225358352,58.861172783074345
2025-10-07,2.9883,3.0012,2.8489,2.852,151704976.6,2025-10-07 23:59:59.999,443920050.41119,1413360,75599051.5,221427746.40722,0,2025-10-07,-0.0456112170799452,-0.046684161285043206,51.56160622354421
2025-10-08,2.8521,2.9248,2.8303,2.8797,86103907.0,2025-10-08 23:59:59.999,247518098.06655,1139180,40460511.9,116329038.35237,0,2025-10-08,0.009712482468443362,0.009665619503414543,47.12787212787214
2025-10-09,2.8797,2.8801,2.7714,2.8021,110236912.9,2025-10-09 23:59:59.999,310379763.91407,1340461,52779790.3,148678400.52464,0,2025-10-09,-0.02694725144980392,-0.027316985983759822,54.20856075840274
2025-10-10,2.8021,2.8372,1.2543,2.3704,592833224.7,2025-10-10 23:59:59.999,1416016000.51225,4493544,274426458.2,660148032.76122,0,2025-10-10,-0.15406302416045103,-0.1673104187944857,31.013879952201492
2025-10-11,2.3704,2.5061,2.3,2.3819,377516588.0,2025-10-11 23:59:59.999,909770588.8068701,4338405,187154494.8,450782832.32248,0,2025-10-11,0.0048515018562267365,0.004839771246513228,30.393248005935817
2025-10-12,2.3819,2.5841,2.3121,2.5282,248265523.1,2025-10-12 23:59:59.999,607237964.21932,3072544,125627671.2,307204486.93711,0,2025-10-12,0.061421554221419816,0.0596090985555884,35.40196247202617
2025-10-13,2.5283,2.646,2.5125,2.6052,215844073.7,2025-10-13 23:59:59.999,558246044.00344,2535110,105285638.8,272269751.72452,0,2025-10-13,0.030456451230124193,0.03000186061078923,38.789658266046814
2025-10-14,2.6052,2.6208,2.3888,2.5033,236417459.6,2025-10-14 23:59:59.999,587762059.79276,2440380,118809172.2,295247968.87999,0,2025-10-14,-0.0391140795332412,-0.039899586250056525,36.734378620529846
2025-10-15,2.5033,2.5475,2.3754,2.4109,147593411.2,2025-10-15 23:59:59.999,363905099.1024,1641249,79514191.8,196180103.68505,0,2025-10-15,-0.03691127711420927,-0.0376097396669358,29.088221565271496
2025-10-16,2.411,2.4665,2.2833,2.328,196447886.3,2025-10-16 23:59:59.999,467212723.60674,2350217,97981688.1,233128494.57366,0,2025-10-16,-0.034385499191173396,-0.034990591903925686,22.184834494091874
2025-10-17,2.328,2.4,2.1901,2.2936,233638133.0,2025-10-17 23:59:59.999,533049692.5888,2897858,119220056.7,272073937.51893,0,2025-10-17,-0.014776632302405446,-0.014886894282168309,21.531538402867824
2025-10-18,2.2936,2.3915,2.2894,2.3596,70031265.2,2025-10-18 23:59:59.999,164699862.1112,901192,34130742.8,80245848.32378,0,2025-10-18,0.02877572375305193,0.028369477559760086,26.679433167368828
2025-10-19,2.3596,2.4195,2.3177,2.3908,86051004.0,2025-10-19 23:59:59.999,204746942.77784,1047632,41010544.8,97555751.75646,0,2025-10-19,0.01322258009832189,0.013135924821179047,28.3264694870835
2025-10-20,2.3907,2.5529,2.3547,2.4948,132020692.3,2025-10-20 23:59:59.999,325043707.31512,1472709,67423216.5,165941272.12609,0,2025-10-20,0.04350008365400715,0.04258052770186855,32.63424590048561
2025-10-21,2.4948,2.5323,2.4011,2.4222,142161412.2,2025-10-21 23:59:59.999,349446603.8966,1680158,73943199.1,181570619.16634,0,2025-10-21,-0.02910052910052907,-0.029532347565017388,34.165929855585034
2025-10-22,2.4221,2.4375,2.3255,2.3647,131694103.3,2025-10-22 23:59:59.999,314639214.69154,1616003,65292116.1,156074216.80229,0,2025-10-22,-0.023738749896788036,-0.024025054101336818,31.43475126171593
2025-10-23,2.3647,2.4259,2.3617,2.3947,84337201.1,2025-10-23 23:59:59.999,202214305.62803,864950,38067141.9,91266707.03713,0,2025-10-23,0.012686598722882358,0.012606798053258957,34.79169777512318
2025-10-24,2.3948,2.516,2.3863,2.5103,112051925.0,2025-10-24 23:59:59.999,276766703.76931,1167079,51639778.8,127594493.96124,0,2025-10-24,0.048273270138222024,0.047144305857133306,56.8357275481286
2025-10-25,2.5103,2.6542,2.5021,2.5959,95829560.4,2025-10-25 23:59:59.999,246949699.35457,1225540,48861644.0,125947778.18104,0,2025-10-25,0.03409951001872291,0.03353100938479738,59.750318935666115
2025-10-26,2.5958,2.6624,2.592,2.6461,83681116.7,2025-10-26 23:59:59.999,220148409.4358,1130464,41676057.4,109664973.64201,0,2025-10-26,0.01933818714126123,0.019153580574900467,55.88734644961551
2025-10-27,2.646,2.6975,2.6013,2.634,113960332.0,2025-10-27 23:59:59.999,301816650.99461,1569789,53235694.4,141019173.17446,0,2025-10-27,-0.00457276746910551,-0.004583254552476968,51.53780435711234
2025-10-28,2.634,2.6887,2.5675,2.6034,123712287.2,2025-10-28 23:59:59.999,325741633.67731,1554608,59272302.4,156068077.61677,0,2025-10-28,-0.01161731207289285,-0.011685320270866242,55.78545832851696
2025-10-29,2.6034,2.664,2.537,2.5502,127783090.4,2025-10-29 23:59:59.999,333619686.1261,1601141,59018988.7,154116971.23826,0,2025-10-29,-0.020434816009833434,-0.020646495582918596,58.43322436130282
2025-10-30,2.5502,2.5944,2.3769,2.4393,151633152.9,2025-10-30 23:59:59.999,377157606.2916,2097584,72002455.0,178931826.52578,0,2025-10-30,-0.04348678535016859,-0.04446067456753999,56.51715657571144
2025-10-31,2.4393,2.5546,2.4311,2.5097,115609330.7,2025-10-31 23:59:59.999,289080627.19977,1256244,54074782.8,135285375.74321,0,2025-10-31,0.02886073873652295,0.028452111188264646,62.1418136869311
2025-11-01,2.5096,2.5233,2.476,2.5053,41551912.8,2025-11-01 23:59:59.999,103930956.29276,521257,20145083.4,50389915.48432,0,2025-11-01,-0.0017531975933378074,-0.0017547362428725452,58.79512254014246
2025-11-02,2.5053,2.5549,2.478,2.5267,51555957.6,2025-11-02 23:59:59.999,129684074.86327,680133,24744525.8,62270461.77139,0,2025-11-02,0.00854189119067561,0.00850561566612953,58.3017715332926
