timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,2025-07-25 23:59:59.999,2799663682.731906,4083119,370298.007,1356082362.396368,0,2025-07-25,0.004861152325098317,0.004849375076047342,86.00732600732604
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,2025-07-26 23:59:59.999,1525422085.066145,1720495,204826.1817,767464713.633392,0,2025-07-26,0.004332932434173653,0.00432357231054932,87.42471151139881
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,2025-07-27 23:59:59.999,1744992440.585528,2299384,230309.3217,878880700.3788259,0,2025-07-27,0.03501643901526297,0.03441730969773146,88.52544621837949
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,2025-07-28 23:59:59.999,2387363538.135913,3161770,304037.6074,1169796792.116981,0,2025-07-28,-0.01887864466310274,-0.019059121321626165,82.73344114165681
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,2025-07-29 23:59:59.999,2218694085.767802,3121489,286292.4572,1088086275.201961,0,2025-07-29,-0.001371413529876242,-0.0013723547780699651,80.34888025171202
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,2025-07-30 23:59:59.999,1984744001.4884088,3128399,248999.4482,941064351.695855,0,2025-07-30,0.004272772082798415,0.004263669711191031,75.40394973070019
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,2025-07-31 23:59:59.999,1961880275.4025471,2754480,245555.2293,934297246.777987,0,2025-07-31,-0.029293963254593214,-0.029731599322331093,62.73923444976076
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,2025-08-01 23:59:59.999,2826423714.237822,5288678,361738.0053,1304785660.601062,0,2025-08-01,-0.056832838072783054,-0.05851174596384749,47.091859981378384
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,2025-08-02 23:59:59.999,1709705648.162931,3703627,231776.9514,802069751.3333981,0,2025-08-02,-0.027022533111633495,-0.027394355452404134,40.646044864226674
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,2025-08-03 23:59:59.999,1026636932.33361,2428479,156807.23,543358817.9471129,0,2025-08-03,0.0302892803054855,0.02983961747477572,36.961690089981616
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,2025-08-04 23:59:59.999,1677819313.332998,3316870,241318.7064,873258522.311276,0,2025-08-04,0.06413116216819104,0.0621586560364612,48.29943725935432
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,2025-08-05 23:59:59.999,1772309727.640444,3721006,230213.2832,834391670.474387,0,2025-08-05,-0.029290592019865613,-0.02972812635652487,44.871020751328004
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,2025-08-06 23:59:59.999,1326203496.30214,2912356,186459.2777,677091112.5961089,0,2025-08-06,0.019742524916943616,0.019550168879219083,52.18032241190737
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,2025-08-07 23:59:59.999,2402252971.4317408,3495451,344602.949,1310682080.45414,0,2025-08-07,0.06162934968818812,0.05980485030798321,57.21124183562751
2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,2025-08-08 23:59:59.999,2868715363.889369,4175115,389637.0166,1545604109.313508,0,2025-08-08,0.025366275308095876,0.025049890523005283,59.54025454984376
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,2025-08-09 23:59:59.999,2897074775.140159,3932997,354396.8092,1482946335.172858,0,2025-08-09,0.0626312507793989,0.06074814433253135,65.04773380294745
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,2025-08-10 23:59:59.999,2091948332.589114,3319102,235841.2963,997589724.686655,0,2025-08-10,-0.0023588116283546068,-0.0023615980070610175,61.788212721688915
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,2025-08-11 23:59:59.999,3089081112.554874,5162548,360218.2954,1540350244.420612,0,2025-08-11,-0.006434431146881359,-0.006455221328954463,63.60080536568477
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,2025-08-12 23:59:59.999,3918279210.053929,5104868,460721.2581,2038703612.7785192,0,2025-08-12,0.08697155251206423,0.08339543715453994,70.73057768665146
2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,2025-08-13 23:59:59.999,4334944436.910635,5293034,476639.1946,2232173733.897734,0,2025-08-13,0.03458867404999855,0.03400393134970226,72.75215579885672
2025-08-14,4749.31,4788.0,4451.33,4546.84,1265449.0453,2025-08-14 23:59:59.999,5853669749.165808,6488264,610793.1493,2824145240.890796,0,2025-08-14,-0.042629440128018836,-0.04356475257801217,69.68515811698106
2025-08-15,4546.84,4672.67,4368.0,4439.47,880409.2591,2025-08-15 23:59:59.999,3978902618.0587792,5091385,431967.5378,1953497546.8720393,0,2025-08-15,-0.023614202391111117,-0.023897486238018403,73.17649581187297
2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,2025-08-16 23:59:59.999,1587545552.644884,2446573,172182.4814,762345533.8065139,0,2025-08-16,-0.0039374069427207115,-0.003945178937148229,76.02065352198233
2025-08-17,4422.0,4576.0,4393.98,4472.33,442461.3829,2025-08-17 23:59:59.999,1990037593.51367,2844829,216791.6846,975401417.6334541,0,2025-08-17,0.011384014889224137,0.011319704604323999,75.36648656519274
2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,2025-08-18 23:59:59.999,3561988639.06488,4938429,406762.5481,1759665776.660579,0,2025-08-18,-0.03562796126403911,-0.03627812652559123,65.93042280203221
2025-08-19,4312.99,4355.0,4067.34,4075.59,831222.7951,2025-08-19 23:59:59.999,3499853674.6376953,4828050,398237.7389,1679727808.428403,0,2025-08-19,-0.05504302119875071,-0.05661587760273519,61.668571198445505
2025-08-20,4075.58,4378.0,4060.0,4336.16,728324.8933,2025-08-20 23:59:59.999,3077553918.18234,4768196,377599.4336,1596144868.677022,0,2025-08-20,0.06393430153670998,0.06197364233702371,65.0028725726761
2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,2025-08-21 23:59:59.999,1854414176.5294473,4202357,215637.3352,922109670.926336,0,2025-08-21,-0.025566399763846226,-0.025898899620050653,57.64683605148549
2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.63526,2025-08-22 23:59:59.999,5850514269.296542,6440351,685989.38976,3139499789.414669,0,2025-08-22,0.14360400444938803,0.13418468307705242,66.02082432542974
2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,2025-08-23 23:59:59.999,2428561923.4178367,3011610,247002.372,1170650191.938999,0,2025-08-23,-0.011107041081772406,-0.011169184846589514,60.9248271962325
2025-08-24,4778.4,4956.78,4711.0,4780.15,780668.77842,2025-08-24 23:59:59.999,3755014998.4467025,4316811,393654.81102,1894436117.270788,0,2025-08-24,0.000366231374518744,0.00036616432817805254,61.21307337895522
2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.1659,2025-08-25 23:59:59.999,4769033242.728044,6296796,466034.8159,2129931225.5307872,0,2025-08-25,-0.0845099003169355,-0.08829572903520404,52.79321855620404
2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,2025-08-26 23:59:59.999,3739773474.021506,5640502,401376.3087,1798486042.553646,0,2025-08-26,0.05128902376044864,0.050017052910167316,50.194781925162125
2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,2025-08-27 23:59:59.999,2784659238.3017006,3920404,307736.9098,1412983486.966091,0,2025-08-27,-0.020414595392370227,-0.02062585335400408,45.20639437232003
2025-08-28,4506.71,4633.97,4430.0,4511.21,485243.4027,2025-08-28 23:59:59.999,2202472276.64976,3236156,230509.0927,1046782923.357486,0,2025-08-28,0.0009985111089907406,0.0009980129283716935,49.23619120301493
2025-08-29,4511.2,4516.75,4265.0,4360.18,679063.8777,2025-08-29 23:59:59.999,2969120530.274377,4406428,324223.3629,1417503064.20564,0,2025-08-29,-0.033478822754870574,-0.03405206930103277,48.33147450600787
2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,2025-08-30 23:59:59.999,1483613909.749367,2086140,180789.988,788720330.9840739,0,2025-08-30,0.003100789416950578,0.0030959918843136355,48.98212125172316
2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,2025-08-31 23:59:59.999,1588952837.432261,2221987,183775.3164,819127243.58221,0,2025-08-31,0.004145231725998677,0.004136663921829146,48.27982631587944
2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,2025-09-01 23:59:59.999,2244610986.86617,4011776,246147.2654,1075592499.534808,0,2025-09-01,-0.017607694286891795,-0.017764553752352776,50.033438594781806
2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,2025-09-02 23:59:59.999,2275752549.704531,4161006,262315.1298,1138093049.510545,0,2025-09-02,0.002781318808668498,0.0027774580984313694,56.17253883206149
2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,2025-09-03 23:59:59.999,2146232316.546182,3491341,260805.1318,1150952058.93142,0,2025-09-03,0.028651334797180184,0.02824856055761766,53.01446309326639
2025-09-04,4450.46,4482.05,4265.33,4297.55,471795.7096,2025-09-04 23:59:59.999,2061920365.306792,4087637,223178.8479,975391239.955494,0,2025-09-04,-0.03435824611388483,-0.034962368743768533,51.864121656836495
2025-09-05,4297.56,4490.0,4256.03,4307.45,624169.8754,2025-09-05 23:59:59.999,2722930703.949958,4751518,312428.2352,1364013868.120256,0,2025-09-05,0.002303638119393492,0.0023009888130162623,30.43980791027856
2025-09-06,4307.46,4329.3,4236.0,4273.14,191166.0686,2025-09-06 23:59:59.999,819243725.2123,1711937,90318.6833,387096202.235548,0,2025-09-06,-0.00796526947497933,-0.00799716170022149,30.88569093880514
2025-09-07,4273.15,4336.02,4270.81,4306.19,169620.8372,2025-09-07 23:59:59.999,729149678.760542,1450115,88389.9104,379994466.147124,0,2025-09-07,0.007734359276784675,0.007704602454888019,32.48458957264701
2025-09-08,4306.19,4384.06,4279.0,4306.37,372882.4355,2025-09-08 23:59:59.999,1611402674.924859,2889398,185577.5078,801973160.9357901,0,2025-09-08,4.180029213762815e-05,4.1799418529761376e-05,46.32265405240255
2025-09-09,4306.36,4381.87,4276.76,4310.09,405485.7821,2025-09-09 23:59:59.999,1751903233.455334,3068397,197329.24,852710674.591241,0,2025-09-09,0.0008638365955551119,0.0008634637034529795,30.057930428575304
2025-09-10,4310.08,4453.57,4285.1,4349.32,506633.9098,2025-09-10 23:59:59.999,2207912091.685508,3221192,275693.6907,1201067542.577108,0,2025-09-10,0.00910189810421591,0.009060725473809083,38.32019828724929
2025-09-11,4349.33,4481.09,4338.82,4458.82,441259.6649,2025-09-11 23:59:59.999,1949893256.335128,3446340,233524.3882,1032162722.674102,0,2025-09-11,0.025176349406343945,0.024864645993088238,46.636362469021634
2025-09-12,4458.83,4748.4,4450.71,4712.16,510777.5402,2025-09-12 23:59:59.999,2337299050.098691,3859691,260127.4464,1190623320.120003,0,2025-09-12,0.05681772307471489,0.05526224459511558,69.97434966177875
2025-09-13,4712.16,4769.36,4605.0,4666.53,394393.6869,2025-09-13 23:59:59.999,1850836179.9834833,2711137,194348.8388,912698240.496336,0,2025-09-13,-0.009683457268004458,-0.009730646826155577,66.0333555996014
2025-09-14,4666.54,4692.36,4576.89,4604.49,278244.3205,2025-09-14 23:59:59.999,1287527692.946413,2561665,119825.8078,554538161.069432,0,2025-09-14,-0.013294675058341032,-0.013383840415569823,61.10960192247415
2025-09-15,4604.48,4670.28,4466.0,4523.74,412291.9687,2025-09-15 23:59:59.999,1874781946.0150993,3889905,203592.7664,925893860.0954301,0,2025-09-15,-0.01753722996466489,-0.017692829050488672,60.89201682422022
2025-09-16,4523.74,4538.25,4424.0,4501.29,293307.1099,2025-09-16 23:59:59.999,1315498731.650004,2967454,149843.5255,671943724.597036,0,2025-09-16,-0.004962707847931069,-0.004975062976067039,59.000793021411596
2025-09-17,4501.3,4616.77,4412.0,4590.53,476981.4561,2025-09-17 23:59:59.999,2149457762.913816,3859374,239986.8267,1081954417.390737,0,2025-09-17,0.01982542782180219,0.019631463454173458,57.4803738317757
2025-09-18,4590.54,4644.47,4553.7,4587.66,290660.377,2025-09-18 23:59:59.999,1336761563.704996,2922079,146325.1789,673188179.996935,0,2025-09-18,-0.000625200140288773,-0.0006253956593931097,68.44990524160214
2025-09-19,4587.66,4620.72,4435.7,4468.59,331611.1482,2025-09-19 23:59:59.999,1495953132.099773,2302227,143873.0695,649024828.8948929,0,2025-09-19,-0.025954408129634676,-0.026297167533291962,58.99841408117228
2025-09-20,4468.59,4508.71,4454.45,4480.42,130781.913,2025-09-20 23:59:59.999,585813348.774924,1094083,65379.0397,292888970.600943,0,2025-09-20,0.002647367514137633,0.0026438694092462277,61.873066788864705
2025-09-21,4480.41,4498.16,4443.0,4444.97,149349.8262,2025-09-21 23:59:59.999,668077573.112986,1098813,74558.8041,333524523.784046,0,2025-09-21,-0.00791220465938458,-0.007943672245900365,57.92756769107739
2025-09-22,4444.98,4455.76,4077.0,4199.08,708243.2348,2025-09-22 23:59:59.999,2991392446.130756,4143966,343579.0176,1450404524.234355,0,2025-09-22,-0.05531870856271248,-0.056907666110895525,45.21458327758003
2025-09-23,4199.09,4229.03,4114.39,4164.26,315227.9057,2025-09-23 23:59:59.999,1318382529.127912,3449275,157024.3339,656858840.051957,0,2025-09-23,-0.008292292597426032,-0.008326864910836613,43.67117723134076
2025-09-24,4164.25,4206.9,4073.74,4152.81,353665.5671,2025-09-24 23:59:59.999,1472276097.667921,3119658,166727.3367,694041084.4057449,0,2025-09-24,-0.0027495881621224516,-0.0027533752231514953,41.26101767274735
2025-09-25,4152.81,4161.04,3815.0,3874.36,930327.6951,2025-09-25 23:59:59.999,3702962412.917114,7611345,441393.5543,1756048962.795275,0,2025-09-25,-0.06705098475490101,-0.06940472566749337,27.403965111963387
2025-09-26,3874.35,4068.3,3867.65,4032.24,575711.0859,2025-09-26 23:59:59.999,2275867014.046836,5466636,307750.3457,1216442944.06247,0,2025-09-26,0.040749956121785225,0.03994156493275973,21.618440166302094
2025-09-27,4032.24,4039.01,3972.98,4018.38,172693.2638,2025-09-27 23:59:59.999,692281857.207582,1940113,79817.4035,320025622.513547,0,2025-09-27,-0.003437295399083329,-0.0034432164711230614,22.207452510612725
2025-09-28,4018.39,4144.88,3966.0,4142.16,240331.8589,2025-09-28 23:59:59.999,972239151.6275791,2500609,140010.7323,566880552.499075,0,2025-09-28,0.030803458109984527,0.03033855457312372,31.17226887334151
2025-09-29,4142.16,4235.86,4082.25,4215.07,380728.6784,2025-09-29 23:59:59.999,1580732256.801187,3612246,199061.7147,826365235.842847,0,2025-09-29,0.017601927496764924,0.017448807761483453,37.349071683265684
2025-09-30,4215.07,4245.0,4092.1,4145.15,391126.6172,2025-09-30 23:59:59.999,1625808124.643462,4118784,181458.9958,754666917.7275741,0,2025-09-30,-0.016588099367270348,-0.016727222559593583,35.95019804011295
2025-10-01,4145.15,4355.46,4123.08,4348.03,507026.3822,2025-10-01 23:59:59.999,2165739972.3710446,4138481,247673.9891,1059254829.127008,0,2025-10-01,0.04894394653993217,0.04778389284816072,41.22051178080604
2025-10-02,4348.03,4516.74,4332.73,4484.35,526411.1571,2025-10-02 23:59:59.999,2322911121.293646,4441183,270113.997,1192562119.649421,0,2025-10-02,0.03135212958512268,0.030870688512346534,46.589325920594796
2025-10-03,4484.35,4591.59,4428.0,4512.87,485684.0267,2025-10-03 23:59:59.999,2184423024.582545,5149648,234630.1499,1055644644.394335,0,2025-10-03,0.006359896083044214,0.0063397572859535895,51.55481895558863
2025-10-04,4512.88,4517.93,4440.0,4487.15,199732.7088,2025-10-04 23:59:59.999,895195711.8810791,2252261,90161.8179,404217765.196633,0,2025-10-04,-0.005699255684298521,-0.005715558413766914,50.23402997531035
2025-10-05,4487.16,4618.17,4467.05,4514.32,506587.9614,2025-10-05 23:59:59.999,2305062852.191549,3791095,265246.9061,1206877173.081055,0,2025-10-05,0.006055068361877858,0.006036810101716383,52.42555453737836
2025-10-06,4514.32,4735.93,4488.25,4684.01,456200.6528,2025-10-06 23:59:59.999,2107882753.6147287,4677655,235462.9488,1087700705.075086,0,2025-10-06,0.037589271473887687,0.03690001421518396,67.91564760560675
2025-10-07,4684.02,4755.0,4430.43,4447.7,640685.9319,2025-10-07 23:59:59.999,2946435862.400838,6028668,308407.6086,1419710155.477069,0,2025-10-07,-0.05045036197617003,-0.051767472030075326,59.114646977862954
2025-10-08,4447.7,4558.0,4410.08,4525.72,399904.3287,2025-10-08 23:59:59.999,1791815622.635745,4771608,205585.7695,921332896.435835,0,2025-10-08,0.01754165074083236,0.017389571885848193,61.49941718113023
2025-10-09,4525.72,4531.52,4265.06,4368.09,515978.1829,2025-10-09 23:59:59.999,2257574038.66859,5181361,242773.6384,1060847514.335138,0,2025-10-09,-0.034829817134069296,-0.03545083789043667,66.45097660284817
2025-10-10,4368.09,4393.63,3435.0,3829.72,1493971.0244,2025-10-10 23:59:59.999,5954598988.690315,12594514,680600.6897,2723566227.172543,0,2025-10-10,-0.12325066562273224,-0.13153414915544512,44.61697942693105
2025-10-11,3829.72,3878.3,3643.33,3746.79,789885.6582,2025-10-11 23:59:59.999,2994511140.4092994,8794145,362107.5901,1373206442.87708,0,2025-10-11,-0.02165432459814287,-0.021892220065384466,43.03676089776789
2025-10-12,3746.8,4197.7,3694.74,4152.29,811308.152,2025-10-12 23:59:59.999,3213401552.274956,8286691,406500.5487,1607458765.920295,0,2025-10-12,0.10822597476773455,0.10276051587678621,50.22693770750351
2025-10-13,4152.29,4292.0,4042.29,4240.85,622813.9247,2025-10-13 23:59:59.999,2590697041.4796047,8321249,302948.0094,1261092410.082509,0,2025-10-13,0.021327990097030902,0.02110373156831671,50.57351593297562
2025-10-14,4240.86,4263.38,3888.74,4125.02,962996.7658,2025-10-14 23:59:59.999,3894019260.946043,10714712,500346.6817,2021620281.2079551,0,2025-10-14,-0.02731292075881009,-0.02769285259047492,49.56114151169637
2025-10-15,4125.01,4217.6,3926.74,3985.61,626081.6966,2025-10-15 23:59:59.999,2543782117.9732566,7421801,313175.5389,1273392874.002121,0,2025-10-15,-0.03379619977600112,-0.0343804937045906,41.873918151732326
2025-10-16,3985.61,4086.49,3826.04,3894.51,643804.6163,2025-10-16 23:59:59.999,2552218455.0188193,8451902,319663.4266,1268557283.411159,0,2025-10-16,-0.022857228880899028,-0.023122505456865863,36.50103443856534
2025-10-17,3894.5,3950.45,3674.5,3831.57,830127.0885,2025-10-17 23:59:59.999,3147006926.52111,9412569,421727.0445,1597875952.217623,0,2025-10-17,-0.016161211551645738,-0.016293228229644297,34.649735487882936
2025-10-18,3831.58,3927.73,3819.07,3889.21,250710.6121,2025-10-18 23:59:59.999,971616631.642943,3174247,123527.728,478841122.02979,0,2025-10-18,0.015043441722322637,0.014931411304294739,36.718937408378146
2025-10-19,3889.2,4030.94,3827.04,3982.58,408538.2545,2025-10-19 23:59:59.999,1609546719.154199,4377250,210770.829,830019862.215925,0,2025-10-19,0.024007446242295893,0.02372379831186929,38.526733698701086
2025-10-20,3982.58,4085.3,3908.73,3979.22,511382.3301,2025-10-20 23:59:59.999,2049366257.2948992,5803391,237126.1851,950802301.277708,0,2025-10-20,-0.0008436742011460607,-0.0008440302945235186,33.61692631696398
2025-10-21,3979.22,4110.0,3840.24,3873.05,590594.1382,2025-10-21 23:59:59.999,2335723187.677247,7015049,279785.5053,1107257090.995763,0,2025-10-21,-0.02668110835791926,-0.027043509852020572,35.78183221745522
2025-10-22,3873.04,3889.27,3710.0,3805.53,593130.0905,2025-10-22 23:59:59.999,2268706650.109904,6834244,263582.8173,1008334927.99178,0,2025-10-22,-0.017433289009953445,-0.017587038317258403,32.087766685071614
2025-10-23,3805.53,3934.86,3796.54,3856.8,477231.0181,2025-10-23 23:59:59.999,1842438997.006866,4206428,210507.9739,813180072.006933,0,2025-10-23,0.013472499231381718,0.013382552088275646,36.57305524771924
