timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-08-14,848.02,869.4,820.6,840.42,592656.9793,2025-08-14 23:59:59.999,502655557.96402895,2131970,307421.7693,260924537.574609,0,2025-08-14,-0.008950366151342593,-0.008990661296192526,64.52627307770338
2025-08-15,840.42,853.53,812.57,827.81,252091.108,2025-08-15 23:59:59.999,210411186.81867,1250650,125371.357,104746279.14708,0,2025-08-15,-0.015004402560624519,-0.015118107424731827,69.25044907735013
2025-08-16,827.8,839.79,825.06,838.71,114512.1,2025-08-16 23:59:59.999,95367308.35974,558186,57741.789,48092809.98405,0,2025-08-16,0.013167272683345388,0.013081337679505084,79.4021270480023
2025-08-17,838.71,864.0,838.04,855.38,164953.856,2025-08-17 23:59:59.999,140814256.94088,711532,85941.178,73361835.19066,0,2025-08-17,0.01987576158624549,0.019680817511243086,79.62236250924187
2025-08-18,855.38,858.51,825.0,846.99,233741.603,2025-08-18 23:59:59.999,196010871.99911,1162125,112962.378,94741227.49797,0,2025-08-18,-0.009808506161004482,-0.009856926438110805,73.48920863309351
2025-08-19,847.0,851.95,823.0,824.11,211802.026,2025-08-19 23:59:59.999,177598520.77224,1210799,101328.613,85012948.38965,0,2025-08-19,-0.027013305942218957,-0.02738487206149716,69.57656941764105
2025-08-20,824.1,881.02,818.57,869.05,392159.8615,2025-08-20 23:59:59.999,332759264.4561456,1503538,229884.3725,195163841.0113056,0,2025-08-20,0.05453155525354614,0.05309664486407008,74.06869859700048
2025-08-21,869.05,883.86,833.46,839.49,277889.676,2025-08-21 23:59:59.999,237896920.484744,1224435,134901.034,115559615.091434,0,2025-08-21,-0.034014153385881096,-0.03460609641513308,61.70212765957448
2025-08-22,839.49,900.71,839.23,900.21,430842.5317,2025-08-22 23:59:59.999,375716244.24275506,1822909,229741.1065,200771625.313155,0,2025-08-22,0.07232962870314119,0.06983350484529989,69.54180859246237
2025-08-23,900.2,900.21,875.55,880.42,209279.872,2025-08-23 23:59:59.999,185676260.6218,1034502,103983.507,92276333.96207,0,2025-08-23,-0.02198375934504182,-0.022229003098532783,64.19005878465336
2025-08-24,880.42,886.66,859.34,876.51,289492.317,2025-08-24 23:59:59.999,252241190.9115,1153575,140966.984,122826473.16471,0,2025-08-24,-0.004441062220303937,-0.00445095303179575,62.24161690399632
2025-08-25,876.51,880.75,832.76,839.32,320570.155,2025-08-25 23:59:59.999,275451434.76334,1681385,150312.587,129269289.85963,0,2025-08-25,-0.04242963571436709,-0.043356073122832926,55.38089099883674
2025-08-26,839.32,868.0,829.59,863.7,194882.089,2025-08-26 23:59:59.999,164870874.5443,1093286,100778.366,85259956.41962,0,2025-08-26,0.029047324024210175,0.028633446099745767,54.956041514584065
2025-08-27,863.7,867.1,852.9,855.18,135243.457,2025-08-27 23:59:59.999,116374619.66615,889218,67510.656,58101264.69142,0,2025-08-27,-0.009864536297325532,-0.009913513191245303,51.163772114916405
2025-08-28,855.18,881.36,850.85,873.47,232414.922,2025-08-28 23:59:59.999,202249121.93069,1156281,119041.244,103607827.66997,0,2025-08-28,0.02138731027386065,0.02116181129860086,55.184313725490206
2025-08-29,873.48,878.0,850.19,862.3,180524.219,2025-08-29 23:59:59.999,155483294.41144,1018319,89373.108,76991374.71728,0,2025-08-29,-0.012788075148545519,-0.012870546435316635,55.434748353345306
2025-08-30,862.3,864.0,851.61,862.0,101039.981,2025-08-30 23:59:59.999,86722431.33024,565600,50717.436,43534276.9814,0,2025-08-30,-0.00034790676098794826,-0.00034796729458555785,53.796746111962435
2025-08-31,862.0,867.7,857.0,857.65,94241.193,2025-08-31 23:59:59.999,81214520.85845,556584,46655.065,40207234.55687,0,2025-08-31,-0.005046403712297032,-0.005059179807859102,50.38554298719385
2025-09-01,857.66,869.15,840.0,845.68,254185.715,2025-09-01 23:59:59.999,217105498.75903,1222034,122408.211,104558867.42947,0,2025-09-01,-0.013956742260828991,-0.014055053395426429,49.7801792126724
2025-09-02,845.68,856.68,840.71,851.8,164333.169,2025-09-02 23:59:59.999,139702195.82979,786975,83243.64,70781670.94246,0,2025-09-02,0.007236779869454146,0.007210720028705497,54.92336687884497
2025-09-03,851.8,864.06,848.91,854.76,116453.022,2025-09-03 23:59:59.999,99662265.22545,518178,58595.216,50147647.78493,0,2025-09-03,0.003474994130077569,0.003468970289149726,47.01333444802074
2025-09-04,854.76,856.72,841.1,843.63,108195.902,2025-09-04 23:59:59.999,91679289.64725,512461,52506.212,44499283.92529,0,2025-09-04,-0.013021198933033884,-0.013106717928284713,50.937499999999986
2025-09-05,843.62,857.73,842.22,850.14,120856.951,2025-09-05 23:59:59.999,102670054.02438,515156,61679.728,52394158.76185,0,2025-09-05,0.007716653035098275,0.007687031954212297,34.97208716009365
2025-09-06,850.14,865.0,849.55,860.85,144234.054,2025-09-06 23:59:59.999,123901879.62194,468263,79139.511,67983868.76774,0,2025-09-06,0.012597925047639347,0.01251923141829096,43.78769601930039
2025-09-07,860.86,884.05,860.55,880.05,136538.058,2025-09-07 23:59:59.999,118996279.84708,463226,78818.684,68690117.28428,0,2025-09-07,0.02230353720160294,0.0220584508174972,51.024305555555536
2025-09-08,880.05,885.85,870.01,878.08,177574.781,2025-09-08 23:59:59.999,156027069.01887,604041,88857.799,78090749.53226,0,2025-09-08,-0.0022385091756149667,-0.002241018382567507,64.08634976013954
2025-09-09,878.08,884.83,871.38,880.01,150610.03,2025-09-09 23:59:59.999,132237315.63281,534537,77396.475,67956595.57889,0,2025-09-09,0.002197977405247853,0.002195565386639183,57.08329714236078
2025-09-10,880.0,907.38,877.04,893.77,306830.178,2025-09-10 23:59:59.999,274181538.835692,870907,167609.242,149803130.191702,0,2025-09-10,0.015636185952432324,0.015515200336169576,66.02974162997427
2025-09-11,893.77,904.53,888.38,902.77,179913.182,2025-09-11 23:59:59.999,161378078.80814,594895,97118.251,87126782.63552,0,2025-09-11,0.010069704733880025,0.010019343059770995,63.18869283399351
2025-09-12,902.77,929.9,901.41,924.8,240267.9372,2025-09-12 23:59:59.999,219285340.43978608,864607,137603.5602,125603906.3691561,0,2025-09-12,0.024402671776864615,0.02410968347812227,75.62735771691
2025-09-13,924.81,943.86,922.11,933.68,251751.2324,2025-09-13 23:59:59.999,234836986.2596412,951149,136074.6784,126943924.0752412,0,2025-09-13,0.009602076124567427,0.00955626918598517,77.459393196445
2025-09-14,933.68,944.95,921.91,926.51,159814.975,2025-09-14 23:59:59.999,149043322.80995,733414,78121.958,72879175.20157,0,2025-09-14,-0.00767929054922456,-0.007708928128782138,75.82120893955307
2025-09-15,926.51,935.72,910.64,919.68,175249.087,2025-09-15 23:59:59.999,161428141.25427,887020,83975.303,77357811.00672,0,2025-09-15,-0.007371749900162983,-0.007399055524710678,78.86115444617789
2025-09-16,919.68,959.0,916.66,955.65,284918.8385,2025-09-16 23:59:59.999,267637447.7470392,1095803,155360.5685,146006363.5283392,0,2025-09-16,0.039111430062630514,0.03836595378000151,82.85352736475804
2025-09-17,955.65,995.44,946.1,989.98,362193.1958,2025-09-17 23:59:59.999,348652678.6945979,1312915,193355.2128,186224816.39194793,0,2025-09-17,0.035923193637838136,0.03529300367376316,85.69316861999792
2025-09-18,989.97,1006.88,979.48,981.04,402672.5617,2025-09-18 23:59:59.999,400199947.4299975,1191548,210970.1108,209746900.34663847,0,2025-09-18,-0.009030485464352922,-0.00907150745059954,86.69550819847248
2025-09-19,981.05,1002.99,973.9,984.1,333582.761,2025-09-19 23:59:59.999,329790921.50354,1203920,161324.09,159544427.46312,0,2025-09-19,0.003119138873032723,0.003114284451169252,86.44575035368376
2025-09-20,984.1,1048.0,982.9,1043.77,380966.0766,2025-09-20 23:59:59.999,385737171.3124027,1387842,204009.3126,206539358.8270727,0,2025-09-20,0.06063408190224573,0.058866919753189556,89.29706969150125
2025-09-21,1043.77,1083.47,1039.2,1047.8,464411.2823,2025-09-21 23:59:59.999,492520656.67600095,1957353,234433.9103,248564632.999053,0,2025-09-21,0.0038610038610038533,0.0038535693159899723,88.55081123316634
2025-09-22,1047.8,1050.55,976.89,992.9,588730.396,2025-09-22 23:59:59.999,596953882.44591,2238187,302464.673,306745884.65365,0,2025-09-22,-0.052395495323535046,-0.05381805293457095,71.22365988909426
2025-09-23,992.9,1027.37,962.38,1015.98,420071.07,2025-09-23 23:59:59.999,421467277.89249,1841480,206907.383,207590168.43541,0,2025-09-23,0.023245039782455512,0.022978988865755848,73.3104748842791
2025-09-24,1015.98,1034.5,991.46,1018.49,363049.882,2025-09-24 23:59:59.999,369092358.89094,1604582,175023.361,177929332.39975,0,2025-09-24,0.00247052107324941,0.002467474353022014,72.23965763195434
2025-09-25,1018.49,1019.9,939.55,945.9,635121.254,2025-09-25 23:59:59.999,621318167.97413,2137489,341635.077,333745502.85461,0,2025-09-25,-0.07127217743915015,-0.07393956203920149,56.26907758946481
2025-09-26,945.9,966.23,932.01,960.8,384757.514,2025-09-26 23:59:59.999,364408611.11634,1633419,188127.474,178247962.08749,0,2025-09-26,0.015752193677978532,0.01562941554664885,55.343466128361925
2025-09-27,960.81,985.79,955.56,968.45,245246.415,2025-09-27 23:59:59.999,238037235.70271,1042251,129612.976,125820005.85085,0,2025-09-27,0.007962114904246587,0.007930584522474558,55.1798111015106
2025-09-28,968.46,993.65,962.68,993.01,188486.48,2025-09-28 23:59:59.999,183624760.07743,890962,97493.143,95003694.12573,0,2025-09-28,0.02536011151840567,0.025043879199671448,59.41872981700753
2025-09-29,993.01,1036.0,991.12,1029.79,291982.5,2025-09-29 23:59:59.999,295253054.46815,1569259,152387.587,154108704.62624,0,2025-09-29,0.03703890192445192,0.03636944245355086,64.3757996709925
2025-09-30,1029.79,1034.01,992.93,1008.51,258830.971,2025-09-30 23:59:59.999,261981911.10553,1437959,125550.314,127115998.78195,0,2025-09-30,-0.020664407306344,-0.02088090387995396,57.17660475724992
2025-10-01,1008.51,1036.2,1003.35,1026.5,269007.811,2025-10-01 23:59:59.999,274516783.81454,1361838,134619.181,137409284.13043,0,2025-10-01,0.017838196944006457,0.017680963397471633,55.18838438370177
2025-10-02,1026.5,1099.22,1022.01,1090.22,380679.445,2025-10-02 23:59:59.999,401900249.30658,1876448,206307.66,217870288.54631,0,2025-10-02,0.06207501217730149,0.06022455326067091,63.422010228166805
2025-10-03,1090.22,1192.42,1083.84,1189.4,744996.7206,2025-10-03 23:59:59.999,842965061.361557,3184974,382953.0906,433406447.509357,0,2025-10-03,0.09097246427326611,0.08706946755283426,70.41404820618885
2025-10-04,1189.4,1190.47,1134.93,1150.75,337438.509,2025-10-04 23:59:59.999,390930674.94389,1735291,168230.68,194923733.44062,0,2025-10-04,-0.03249537581974116,-0.0330350745751426,61.10165622016521
2025-10-05,1150.75,1189.0,1143.14,1167.38,306730.178,2025-10-05 23:59:59.999,357420641.03322,1748354,156620.124,182505689.04852,0,2025-10-05,0.01445144470997195,0.014348017837182548,62.09295740463575
2025-10-06,1167.38,1239.94,1161.85,1223.19,587477.5601,2025-10-06 23:59:59.999,711781233.380627,2594739,322533.0891,390607090.402837,0,2025-10-06,0.047807911733968256,0.04670027876894204,73.24611874911675
2025-10-07,1223.17,1349.99,1204.61,1304.43,1351678.4887,2025-10-07 23:59:59.999,1737403256.538668,5035273,692309.3967,889580569.553248,0,2025-10-07,0.06641650111593456,0.06430396342725074,76.05738134383637
2025-10-08,1304.43,1334.19,1264.32,1307.4,826555.123,2025-10-08 23:59:59.999,1076913281.89229,3491480,400565.316,522191363.78719,0,2025-10-08,0.0022768565580368882,0.002274268447903155,76.07726329091072
2025-10-09,1307.4,1320.0,1224.38,1255.35,925627.604,2025-10-09 23:59:59.999,1178510754.12517,3147403,461892.518,588360855.32562,0,2025-10-09,-0.039811840293712875,-0.04062601403163661,79.00676777713201
2025-10-10,1255.35,1278.52,860.11,1102.47,1505025.673,2025-10-10 23:59:59.999,1738588911.96338,4860775,711133.822,823393500.64635,0,2025-10-10,-0.12178276974548918,-0.12986130108056812,60.55049970955778
2025-10-11,1102.57,1182.76,1073.0,1135.07,1050905.245,2025-10-11 23:59:59.999,1181376420.04246,4839241,519123.14,583886221.52459,0,2025-10-11,0.029569965622647354,0.02914120595612567,61.963983111698305
2025-10-12,1135.07,1319.8,1107.43,1302.65,1205248.016,2025-10-12 23:59:59.999,1490023746.48351,5001950,639014.778,790166542.3460301,0,2025-10-12,0.14763847163611077,0.1377063281219985,68.44500571864278
2025-10-13,1302.65,1375.11,1251.28,1294.55,1483076.9719,2025-10-13 23:59:59.999,1944702007.14038,5971974,736421.5489,966457857.04594,0,2025-10-13,-0.006218093885541065,-0.006237506747161615,66.32950115952039
2025-10-14,1294.54,1318.26,1143.01,1208.52,1398659.782,2025-10-14 23:59:59.999,1691229151.13683,6244627,704859.515,851941399.37234,0,2025-10-14,-0.06645552508593722,-0.06876667394933336,61.423529008601484
2025-10-15,1208.55,1222.76,1148.92,1162.57,707327.747,2025-10-15 23:59:59.999,836699442.9499699,3590517,345787.78,408999532.8602,0,2025-10-15,-0.038021712507860905,-0.038763398745632366,57.53107738628941
2025-10-16,1162.57,1195.0,1122.31,1144.83,716826.497,2025-10-16 23:59:59.999,835695242.85643,3898793,365700.312,426479644.71843,0,2025-10-16,-0.015259296214421458,-0.015376917352803122,53.1845908025332
2025-10-17,1144.83,1156.3,1021.0,1071.15,1066221.771,2025-10-17 23:59:59.999,1143128765.33737,5122105,517215.239,553985769.84914,0,2025-10-17,-0.06435890044810133,-0.06652331668638924,42.89286100659927
2025-10-18,1071.15,1131.05,1069.41,1092.43,419996.517,2025-10-18 23:59:59.999,462124290.22768,2270208,211480.182,232741879.61023,0,2025-10-18,0.019866498622975293,0.01967173502719502,46.42006531293737
2025-10-19,1092.42,1133.76,1068.04,1109.88,409987.572,2025-10-19 23:59:59.999,451830662.14455,2153017,200360.571,220873346.28155,0,2025-10-19,0.015973563523520973,0.01584732866374528,46.47395015698588
2025-10-20,1109.88,1143.2,1088.19,1100.19,481311.055,2025-10-20 23:59:59.999,535214259.16311,2579921,240131.899,267060352.48514,0,2025-10-20,-0.008730673586333726,-0.008769009210617714,42.00509593884873
2025-10-21,1100.2,1114.53,1052.46,1057.16,541524.501,2025-10-21 23:59:59.999,586956054.55562,2763340,274216.398,297231090.64,0,2025-10-21,-0.039111426208200406,-0.03989682492186873,33.087561385989645
2025-10-22,1057.16,1083.8,1053.25,1071.82,397249.062,2025-10-22 23:59:59.999,424924796.09075,2326963,199920.66,213900404.13212,0,2025-10-22,0.013867342691739948,0.01377207086276585,34.140725980180946
2025-10-23,1071.83,1161.9,1071.83,1126.72,774946.718,2025-10-23 23:59:59.999,864047274.9668701,3416697,404035.954,450611405.9494,0,2025-10-23,0.05122128715642571,0.049952618882239216,41.37371407111338
2025-10-24,1126.71,1144.17,1097.39,1109.01,342712.642,2025-10-24 23:59:59.999,385108586.81592,1924437,163399.027,183665207.63432,0,2025-10-24,-0.015718190854870806,-0.015843031524422933,50.535714285714285
2025-10-25,1109.0,1120.89,1100.96,1116.53,162716.583,2025-10-25 23:59:59.999,181193804.95172,845838,83427.024,92946786.86058,0,2025-10-25,0.006780822535414455,0.006757936159006421,48.41625093965694
2025-10-26,1116.53,1143.35,1114.48,1138.19,240939.545,2025-10-26 23:59:59.999,272038928.2965,1275693,126021.899,142331655.24916,0,2025-10-26,0.019399389178974324,0.019213619727013357,31.2858443331816
2025-10-27,1138.19,1182.6,1131.44,1138.88,494467.695,2025-10-27 23:59:59.999,569610822.72901,2424722,244914.989,282359009.8745,0,2025-10-27,0.0006062256740966276,0.0006060419935434898,31.982221810690078
2025-10-28,1138.88,1148.94,1074.0,1103.45,351579.17,2025-10-28 23:59:59.999,395192652.3363,2071891,166518.049,187396501.34634,0,2025-10-28,-0.031109511098623255,-0.03160368802765903,36.225386087731735
2025-10-29,1103.45,1121.35,1082.59,1107.7,459713.496,2025-10-29 23:59:59.999,510072430.34674,2344960,239150.865,265443635.42243,0,2025-10-29,0.0038515564819430193,0.0038441582287183063,41.92351850216375
2025-10-30,1107.7,1129.55,1043.48,1079.05,508291.657,2025-10-30 23:59:59.999,554615753.48928,2818780,235298.16,257309667.9614,0,2025-10-30,-0.02586440371941867,-0.026204769135414543,40.61893896177982
2025-10-31,1079.06,1104.93,1071.43,1088.9,537669.646,2025-10-31 23:59:59.999,584994779.09792,2726472,274414.773,298625330.04871,0,2025-10-31,0.009128399981465307,0.00908698796454273,53.09481465983191
2025-11-01,1088.9,1096.93,1081.8,1094.53,163493.548,2025-11-01 23:59:59.999,178160836.27944,851250,83188.166,90662232.28008,0,2025-11-01,0.005170355404536586,0.005157035011414702,50.387282384184104
2025-11-02,1094.54,1094.92,1071.74,1083.25,132402.548,2025-11-02 23:59:59.999,143615965.50532,808562,62500.153,67818669.70905,0,2025-11-02,-0.010305793354225101,-0.010359265743411287,44.97452349499904
2025-11-03,1083.25,1087.24,960.18,993.54,685198.885,2025-11-03 23:59:59.999,695307374.09516,3297405,309069.793,313383637.02508,0,2025-11-03,-0.08281560120009235,-0.08644673773757094,34.54213409861727
2025-11-04,993.54,1002.12,880.8,936.77,985275.518,2025-11-04 23:59:59.999,924046511.24224,4907198,470001.869,441064484.81879,0,2025-11-04,-0.05713911870684618,-0.058836535022903654,33.21903487496864
2025-11-05,936.79,969.27,900.39,959.33,526144.027,2025-11-05 23:59:59.999,497402208.36976,2910960,260609.721,246595929.00892,0,2025-11-05,0.024082752436564103,0.023797336278459556,34.65808352199889
2025-11-06,959.32,965.23,925.07,950.4,312622.425,2025-11-06 23:59:59.999,295927015.25126,1985255,145839.988,138115238.75317,0,2025-11-06,-0.00930857994642098,-0.009352175529623129,22.50499001996012
2025-11-07,950.4,995.6,925.7,991.15,452713.504,2025-11-07 23:59:59.999,434871852.02567,2719761,229360.696,220497299.67699,0,2025-11-07,0.04287668350168361,0.04198293652783957,32.853235567970216
2025-11-08,991.14,1007.41,980.05,991.03,301705.689,2025-11-08 23:59:59.999,300155965.29685,1766264,157480.253,156707937.67593,0,2025-11-08,-0.00012107148262119338,-0.00012107881236476668,31.3399547995718
2025-11-09,991.01,1007.16,975.84,996.63,256660.748,2025-11-09 23:59:59.999,254503411.11084,1363066,127015.174,126001516.43329,0,2025-11-09,0.005650686659334214,0.005634781418365556,27.89644619324217
2025-11-10,996.63,1019.56,976.22,991.98,281128.796,2025-11-10 23:59:59.999,280689673.13887,1713723,142152.536,142012713.98966,0,2025-11-10,-0.004665723488155082,-0.0046766419509120805,27.34283422789808
2025-11-11,991.99,1008.6,956.08,958.08,283951.869,2025-11-11 23:59:59.999,278122345.76054,1791482,137190.324,134393641.90685,0,2025-11-11,-0.0341740760902437,-0.03477166400009976,27.472493413916027
2025-11-12,958.08,978.61,937.9,952.86,216987.116,2025-11-12 23:59:59.999,207895272.16893,1541836,103578.757,99314240.33867,0,2025-11-12,-0.005448396793587218,-0.005463293440598661,26.076880291700164
2025-11-13,952.87,972.2,905.72,927.15,334345.078,2025-11-13 23:59:59.999,314259121.5093,2155736,157981.142,148567800.50126,0,2025-11-13,-0.026981928090170637,-0.027352623577218203,26.315953598602988
