timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-18 06:47:00,63974.01,63975.99,63974.0,63975.99,3.59799,230177.8473315,388
2026-07-18 06:48:00,63976.0,63980.87,63975.74,63975.75,3.78669,242270.9734621,560
2026-07-18 06:49:00,63975.75,63980.83,63975.74,63980.83,3.85229,246457.9752141,331
2026-07-18 06:50:00,63980.82,63980.83,63980.82,63980.83,1.21549,77768.0550044,250
2026-07-18 06:51:00,63980.83,63982.0,63980.83,63982.0,3.41995,218815.0653637,342
2026-07-18 06:52:00,63981.99,63984.0,63981.99,63983.99,1.21891,77988.652422,385
2026-07-18 06:53:00,63984.0,63984.0,63983.99,63983.99,3.80575,243507.1053461,206
2026-07-18 06:54:00,63983.99,63984.0,63983.99,63984.0,0.74386,47595.134479,181
2026-07-18 06:55:00,63983.99,63984.0,63983.99,63983.99,2.15609,137955.2471317,237
2026-07-18 06:56:00,63983.99,63984.0,63983.99,63984.0,1.289,82475.3730358,237
2026-07-18 06:57:00,63984.0,63984.0,63983.99,63983.99,8.90498,569776.1566071,294
2026-07-18 06:58:00,63984.0,63984.0,63983.99,63984.0,1.73413,110956.567147,213
2026-07-18 06:59:00,63983.99,63984.0,63979.66,63979.67,7.69981,492659.0095736,376
2026-07-18 07:00:00,63979.67,63988.0,63979.66,63987.99,4.83446,309319.0519205,719
2026-07-18 07:01:00,63988.0,63988.01,63987.99,63988.0,1.20513,77113.8577661,276
2026-07-18 07:02:00,63988.0,63992.0,63988.0,63992.0,1.67367,107095.7950294,345
2026-07-18 07:03:00,63992.0,64001.56,63992.0,64001.55,1.74444,111644.3243748,712
2026-07-18 07:04:00,64001.56,64001.56,63974.94,63974.94,19.47628,1246178.1021719,1909
2026-07-18 07:05:00,63974.94,63977.45,63974.94,63977.45,8.01784,512950.0460733,492
2026-07-18 07:06:00,63977.44,63981.12,63977.44,63981.12,1.50717,96429.0131948,421
2026-07-18 07:07:00,63981.11,63981.12,63981.11,63981.12,1.1989,76706.9623636,224
2026-07-18 07:08:00,63981.12,63981.12,63981.11,63981.11,3.3973,217363.0355236,221
2026-07-18 07:09:00,63981.11,63991.62,63981.11,63991.61,1.33966,85717.3964404,547
2026-07-18 07:10:00,63991.62,64000.0,63991.61,64000.0,1.77302,113462.8198663,912
2026-07-18 07:11:00,64000.0,64005.93,63999.99,64005.93,1.26356,80872.0429392,845
2026-07-18 07:12:00,64005.92,64018.58,64005.92,64018.57,2.80743,179707.4858731,937
2026-07-18 07:13:00,64018.57,64018.58,64012.12,64012.13,2.48914,159346.2142806,494
2026-07-18 07:14:00,64012.12,64012.13,64000.54,64000.55,2.0831,133331.1068618,663
2026-07-18 07:15:00,64000.54,64000.55,64000.54,64000.55,1.22815,78602.2724227,128
2026-07-18 07:16:00,64000.54,64000.55,64000.54,64000.55,1.21725,77904.6672443,179
2026-07-18 07:17:00,64000.54,64000.55,64000.54,64000.54,1.33594,85500.8895928,213
2026-07-18 07:18:00,64000.55,64000.55,64000.54,64000.55,1.63292,104507.7697834,240
2026-07-18 07:19:00,64000.55,64000.55,64000.54,64000.55,2.03011,129928.1498094,209
2026-07-18 07:20:00,64000.54,64000.55,64000.54,64000.55,1.38948,88927.481659,200
2026-07-18 07:21:00,64000.55,64016.01,64000.54,64016.01,8.04448,514916.6478559,959
2026-07-18 07:22:00,64016.01,64021.66,64016.0,64021.66,8.21664,526026.7691486,818
2026-07-18 07:23:00,64021.66,64025.5,64021.65,64025.5,7.27406,465715.4969464,758
2026-07-18 07:24:00,64025.5,64025.5,64025.49,64025.5,3.40154,217785.2931384,346
2026-07-18 07:25:00,64025.5,64025.5,64020.36,64020.37,5.07238,324758.3790803,425
2026-07-18 07:26:00,64020.37,64020.37,64019.75,64019.75,1.79073,114642.5815546,260
2026-07-18 07:27:00,64019.76,64019.76,64016.21,64016.22,3.25714,208511.9628904,350
2026-07-18 07:28:00,64016.22,64016.22,64016.21,64016.21,1.20167,76926.3669556,145
2026-07-18 07:29:00,64016.21,64026.03,64016.21,64026.03,22.20393,1421539.4573397,1156
2026-07-18 07:30:00,64026.03,64026.03,64014.98,64014.99,7.5288,482008.7430684,572
2026-07-18 07:31:00,64014.99,64014.99,64014.55,64014.56,3.69864,236767.6902051,292
2026-07-18 07:32:00,64014.55,64014.56,64014.55,64014.55,1.55241,99376.8371613,172
2026-07-18 07:33:00,64014.55,64014.56,64014.55,64014.55,1.0126,64821.1378038,114
2026-07-18 07:34:00,64014.56,64018.85,64014.0,64018.84,13.56635,868450.2591138,934
2026-07-18 07:35:00,64018.85,64018.85,64018.84,64018.85,2.73448,175058.2429474,158
2026-07-18 07:36:00,64018.84,64018.85,64018.84,64018.84,3.36069,215147.4915648,231
2026-07-18 07:37:00,64018.84,64018.85,64014.0,64014.0,4.26118,272787.1159414,407
2026-07-18 07:38:00,64014.0,64014.01,64014.0,64014.01,5.47645,350569.4987259,313
2026-07-18 07:39:00,64014.0,64014.01,64014.0,64014.01,3.32335,212740.9450859,188
2026-07-18 07:40:00,64014.01,64014.01,64003.18,64003.19,6.01255,384829.4043414,781
2026-07-18 07:41:00,64003.19,64004.01,64003.18,64004.01,5.83543,373490.1227838,563
2026-07-18 07:42:00,64004.0,64004.01,64004.0,64004.0,1.73631,111130.791612,261
2026-07-18 07:43:00,64004.0,64010.4,64004.0,64010.4,2.80126,179294.2315128,539
2026-07-18 07:44:00,64010.39,64025.59,64010.39,64025.58,9.07588,581026.3483268,860
2026-07-18 07:45:00,64025.59,64025.59,64025.58,64025.59,2.92214,187091.7213539,272
2026-07-18 07:46:00,64025.59,64025.59,64025.58,64025.59,2.1774,139409.3046916,222
2026-07-18 07:47:00,64025.59,64025.59,64025.58,64025.59,3.08598,197581.67162,200
2026-07-18 07:48:00,64025.58,64025.59,64025.58,64025.59,5.50374,352380.1928127,291
2026-07-18 07:49:00,64025.59,64025.59,64016.0,64016.0,3.76933,241332.0863173,411
2026-07-18 07:50:00,64016.0,64016.0,64012.01,64012.02,6.68463,427902.3419308,375
2026-07-18 07:51:00,64012.02,64015.68,64012.01,64012.03,4.60678,294895.5262843,814
2026-07-18 07:52:00,64012.02,64012.93,64012.02,64012.93,8.75859,560657.6915774,474
2026-07-18 07:53:00,64012.92,64012.93,64012.92,64012.92,8.83142,565324.9875862,240
2026-07-18 07:54:00,64012.92,64012.93,64012.92,64012.92,4.03149,258067.4526156,285
2026-07-18 07:55:00,64012.92,64012.93,64012.92,64012.92,4.93977,316209.1046733,232
2026-07-18 07:56:00,64012.92,64012.93,64012.92,64012.92,6.82149,436663.4958006,213
2026-07-18 07:57:00,64012.92,64012.93,64012.92,64012.93,1.93514,123873.9643805,213
2026-07-18 07:58:00,64012.92,64012.93,64012.92,64012.92,3.31608,212271.9702097,213
2026-07-18 07:59:00,64012.92,64012.93,64002.75,64002.75,26.91832,1723075.5785301,1014
2026-07-18 08:00:00,64002.75,64018.0,64000.05,64000.05,8.87001,567760.3579509,1175
2026-07-18 08:01:00,64000.04,64000.04,63970.0,63970.0,5.24823,335817.7034051,1184
2026-07-18 08:02:00,63970.0,63979.99,63960.0,63979.99,18.4311,1178996.3359028,882
2026-07-18 08:03:00,63979.99,63980.0,63979.96,63980.0,17.34349,1109636.1546943,433
2026-07-18 08:04:00,63979.99,63982.0,63979.99,63981.99,1.45356,93000.3363573,257
2026-07-18 08:05:00,63982.0,63982.0,63964.0,63964.0,3.35954,214923.5370594,733
2026-07-18 08:06:00,63964.01,63964.01,63964.0,63964.0,0.42698,27311.3509699,149
2026-07-18 08:07:00,63964.0,63971.86,63964.0,63971.86,3.36723,215393.3086015,399
2026-07-18 08:08:00,63971.85,63973.18,63971.85,63973.17,1.70696,109198.3234445,338
2026-07-18 08:09:00,63973.18,63983.31,63973.18,63974.01,10.51705,672873.7077313,1038
2026-07-18 08:10:00,63974.01,63981.78,63974.0,63981.78,4.87999,312213.3376868,661
2026-07-18 08:11:00,63981.78,63981.78,63974.38,63974.38,0.76401,48881.2439434,282
2026-07-18 08:12:00,63974.39,63974.39,63974.38,63974.38,0.30254,19354.8105971,150
2026-07-18 08:13:00,63974.38,63974.39,63974.38,63974.39,0.20279,12973.3651082,142
2026-07-18 08:14:00,63974.39,63979.99,63970.0,63979.99,9.83835,629377.1350243,973
2026-07-18 08:15:00,63979.99,63980.0,63979.99,63979.99,0.2959,18931.6798794,189
2026-07-18 08:16:00,63980.0,63980.0,63979.99,63980.0,0.38644,24724.4289979,175
2026-07-18 08:17:00,63979.99,63980.0,63979.99,63979.99,1.64348,105149.8396227,205
2026-07-18 08:18:00,63979.99,63980.0,63979.99,63980.0,3.87241,247756.7565603,226
2026-07-18 08:19:00,63979.99,63987.32,63979.99,63987.32,6.69652,428447.4367748,840
2026-07-18 08:20:00,63987.32,63987.32,63980.04,63980.05,2.81395,180045.4578647,501
2026-07-18 08:21:00,63980.04,63980.05,63979.61,63979.62,4.15067,265558.8628381,312
2026-07-18 08:22:00,63979.61,63979.62,63979.61,63979.62,2.22889,142603.5179282,209
2026-07-18 08:23:00,63979.61,63979.62,63979.61,63979.62,2.27582,145606.0871787,241
2026-07-18 08:24:00,63979.61,63997.07,63979.61,63997.06,31.59462,2021746.3096667,912
2026-07-18 08:25:00,63997.06,63997.07,63981.4,63981.41,33.72381,2157881.7551907,1602
2026-07-18 08:26:00,63981.4,63981.41,63981.4,63981.4,0.72023,46081.3273483,146
2026-07-18 08:27:00,63981.4,63985.95,63981.4,63985.95,3.92705,251266.9405563,430
2026-07-18 08:28:00,63985.95,64002.0,63985.94,64000.9,8.21279,525552.6026153,566
2026-07-18 08:29:00,64000.91,64013.73,64000.9,64013.05,3.17955,203516.1416661,359
2026-07-18 08:30:00,64013.04,64019.64,64013.04,64019.64,2.27962,145927.9551838,509
2026-07-18 08:31:00,64019.63,64019.64,64019.63,64019.63,2.964,189754.1957266,180
2026-07-18 08:32:00,64019.64,64019.64,64019.63,64019.63,2.45263,157016.4776432,169
2026-07-18 08:33:00,64019.64,64019.64,64019.63,64019.64,0.686,43917.4667915,82
2026-07-18 08:34:00,64019.63,64019.64,64019.63,64019.64,0.74928,47968.6330903,120
2026-07-18 08:35:00,64019.64,64019.64,64007.99,64007.99,3.15901,202226.9458504,933
2026-07-18 08:36:00,64008.0,64008.0,63996.38,64000.2,4.90137,313706.0327279,1006
2026-07-18 08:37:00,64000.19,64000.2,64000.19,64000.2,1.11415,71305.8140689,126
2026-07-18 08:38:00,64000.2,64000.2,64000.19,64000.19,0.53718,34379.6249744,181
2026-07-18 08:39:00,64000.19,64000.2,64000.19,64000.2,0.9088,58163.3735949,164
2026-07-18 08:40:00,64000.2,64000.2,63998.69,63998.69,1.01542,64986.8450552,296
2026-07-18 08:41:00,63998.69,63998.69,63984.93,63984.94,2.44375,156385.9457426,703
2026-07-18 08:42:00,63984.93,63984.94,63983.76,63983.76,0.80359,51416.9162232,247
2026-07-18 08:43:00,63983.76,63983.77,63983.76,63983.76,0.79484,50856.8553462,112
2026-07-18 08:44:00,63983.76,63983.77,63983.72,63983.72,0.34685,22192.7600776,157
2026-07-18 08:45:00,63983.72,63992.61,63983.72,63992.6,2.30245,147320.1680466,680
2026-07-18 08:46:00,63992.6,63992.61,63988.66,63990.1,10.44029,668062.5804694,449
2026-07-18 08:47:00,63990.11,63992.61,63990.1,63992.61,2.5925,165894.7161324,298
2026-07-18 08:48:00,63992.61,63992.61,63992.6,63992.6,0.4457,28521.5039247,106
2026-07-18 08:49:00,63992.61,64005.0,63992.6,64005.0,5.8875,376779.9925832,872
2026-07-18 08:50:00,64005.0,64005.0,64004.99,64005.0,1.65415,105873.8703859,114
2026-07-18 08:51:00,64004.99,64005.0,64004.99,64004.99,0.19028,12178.8703031,71
2026-07-18 08:52:00,64004.99,64005.0,64000.0,64000.01,3.07752,196975.3348959,421
2026-07-18 08:53:00,64000.01,64000.01,64000.0,64000.0,0.77487,49591.6844726,132
2026-07-18 08:54:00,64000.01,64000.01,64000.0,64000.01,0.78271,50093.4415593,161
2026-07-18 08:55:00,64000.0,64000.01,64000.0,64000.0,2.07339,132696.9609077,210
2026-07-18 08:56:00,64000.01,64000.01,64000.0,64000.0,4.2306,270758.4140713,150
2026-07-18 08:57:00,64000.0,64000.01,63997.65,63997.66,4.27465,273575.6725383,362
2026-07-18 08:58:00,63997.65,63997.66,63986.93,63986.93,2.89061,184981.0232203,672
2026-07-18 08:59:00,63986.93,64006.01,63986.93,64006.01,34.22761,2190435.1257331,838
2026-07-18 09:00:00,64006.01,64006.01,63995.67,64005.99,37.7843,2418217.2005761,1627
2026-07-18 09:01:00,64005.99,64006.0,64005.96,64005.96,5.09679,326225.1073311,314
2026-07-18 09:02:00,64005.95,64005.95,64004.86,64004.86,4.2679,273167.2679212,1012
2026-07-18 09:03:00,64004.87,64004.87,63987.63,63987.63,3.15803,202119.3372276,963
2026-07-18 09:04:00,63987.64,63987.64,63979.4,63979.4,9.09016,581607.0629824,521
2026-07-18 09:05:00,63979.4,63979.41,63979.4,63979.4,5.16261,330300.7148484,234
2026-07-18 09:06:00,63979.41,63979.41,63979.4,63979.41,2.67729,171291.421383,185
2026-07-18 09:07:00,63979.4,63986.03,63979.4,63986.02,9.9956,639527.6279852,497
2026-07-18 09:08:00,63986.03,63986.03,63979.98,63979.99,2.97485,190339.3156775,550
2026-07-18 09:09:00,63979.98,63979.99,63970.01,63970.01,3.31891,212318.8824855,699
2026-07-18 09:10:00,63970.01,63971.42,63970.0,63971.41,3.58676,229447.5238152,302
2026-07-18 09:11:00,63971.41,63980.0,63971.41,63980.0,2.09855,134251.9078861,379
2026-07-18 09:12:00,63980.0,63980.0,63974.55,63974.56,1.52942,97850.229566,389
2026-07-18 09:13:00,63974.55,63974.56,63974.55,63974.56,0.44418,28416.2170559,146
2026-07-18 09:14:00,63974.55,63974.56,63967.36,63974.56,8.03582,514070.5265629,622
2026-07-18 09:15:00,63974.55,63974.56,63974.55,63974.56,1.12605,72038.5475031,127
2026-07-18 09:16:00,63974.56,63974.56,63974.55,63974.56,1.42087,90899.5257576,139
2026-07-18 09:17:00,63974.56,63974.56,63964.02,63964.03,2.02945,129822.9444341,603
2026-07-18 09:18:00,63964.03,63964.03,63964.01,63964.01,1.38525,88606.1579668,214
2026-07-18 09:19:00,63964.01,63964.02,63964.01,63964.02,0.5139,32871.1063994,124
2026-07-18 09:20:00,63964.01,63964.02,63956.0,63956.01,6.92775,443121.2774009,547
2026-07-18 09:21:00,63956.01,63956.01,63954.7,63954.7,1.3518,86454.4370294,321
2026-07-18 09:22:00,63954.57,63954.58,63945.47,63945.47,2.90799,185956.1925684,616
2026-07-18 09:23:00,63945.48,63964.55,63945.47,63964.54,3.52865,225659.3867894,927
2026-07-18 09:24:00,63964.55,63964.55,63964.54,63964.55,0.29369,18785.7470004,121
2026-07-18 09:25:00,63964.55,63964.55,63964.54,63964.55,0.66466,42514.6745195,130
2026-07-18 09:26:00,63964.55,63964.55,63964.54,63964.55,1.08346,69303.028952,128
2026-07-18 09:27:00,63964.54,63964.55,63954.01,63954.01,1.60465,102628.8216156,464
2026-07-18 09:28:00,63954.02,63954.02,63954.01,63954.02,0.48017,30708.7995306,115
2026-07-18 09:29:00,63954.02,63962.91,63887.73,63941.84,119.65745,7649827.1900356,1865
2026-07-18 09:30:00,63941.84,63945.9,63941.84,63945.9,1.92648,123185.2558047,508
2026-07-18 09:31:00,63945.89,63947.73,63945.89,63947.72,0.58196,37214.0129676,390
2026-07-18 09:32:00,63947.73,63952.0,63947.72,63952.0,0.92424,59105.1275541,500
2026-07-18 09:33:00,63952.0,63953.77,63951.99,63953.77,0.53038,33919.4491379,308
2026-07-18 09:34:00,63953.76,63954.27,63953.76,63954.27,1.87541,119939.9391861,475
2026-07-18 09:35:00,63954.27,63968.24,63954.26,63968.23,2.21463,141652.7148549,893
2026-07-18 09:36:00,63968.24,63968.24,63968.23,63968.24,0.38597,24689.8189376,183
2026-07-18 09:37:00,63968.23,63968.24,63966.65,63966.65,1.22378,78282.0870262,340
2026-07-18 09:38:00,63966.66,63966.66,63966.65,63966.65,1.09497,70041.564174,134
2026-07-18 09:39:00,63966.65,63966.66,63966.65,63966.66,1.41201,90321.5500421,138
2026-07-18 09:40:00,63966.65,63966.66,63966.65,63966.65,1.53358,98097.9761561,147
2026-07-18 09:41:00,63966.65,63966.66,63966.65,63966.66,1.57677,100860.6967918,136
2026-07-18 09:42:00,63966.65,63966.66,63966.65,63966.66,0.62398,39913.9114402,102
2026-07-18 09:43:00,63966.66,63966.66,63966.63,63966.63,3.53452,226091.3962621,190
2026-07-18 09:44:00,63966.64,63970.01,63966.63,63970.0,4.51228,288637.286854,368
2026-07-18 09:45:00,63970.0,63972.0,63970.0,63972.0,0.80572,51542.0111462,258
2026-07-18 09:46:00,63971.99,63972.0,63971.99,63972.0,0.8396,53710.8883696,208
2026-07-18 09:47:00,63971.99,63972.0,63971.99,63971.99,0.38163,24413.6325167,138
2026-07-18 09:48:00,63971.99,63972.0,63971.99,63971.99,0.59732,38211.7525977,131
2026-07-18 09:49:00,63971.99,63976.01,63971.99,63976.0,7.19072,460013.4449408,338
2026-07-18 09:50:00,63976.01,63976.01,63976.0,63976.01,0.32439,20753.1761342,137
2026-07-18 09:51:00,63976.01,63976.01,63976.0,63976.0,0.49304,31542.7302229,140
2026-07-18 09:52:00,63976.0,63980.8,63976.0,63980.8,0.56786,36330.8234687,248
2026-07-18 09:53:00,63980.8,63980.8,63980.79,63980.8,0.27948,17881.3536988,85
2026-07-18 09:54:00,63980.79,63987.77,63980.79,63987.76,2.82039,180465.9664723,312
2026-07-18 09:55:00,63987.76,63987.77,63987.76,63987.76,1.80697,115623.9739461,122
2026-07-18 09:56:00,63987.77,63987.77,63987.76,63987.76,0.35047,22425.7917751,141
2026-07-18 09:57:00,63987.76,63987.77,63987.76,63987.76,0.86492,55344.2985733,135
2026-07-18 09:58:00,63987.77,63987.77,63987.76,63987.77,0.59952,38361.9438461,182
2026-07-18 09:59:00,63987.77,63987.77,63987.76,63987.76,0.46512,29761.987491,105
2026-07-18 10:00:00,63987.77,63987.77,63987.76,63987.76,0.24191,15479.2800489,88
2026-07-18 10:01:00,63987.77,63987.77,63987.76,63987.76,1.11555,71381.546878,112
2026-07-18 10:02:00,63987.76,63987.77,63987.76,63987.76,0.20005,12800.7525009,89
2026-07-18 10:03:00,63987.77,63987.77,63987.76,63987.77,3.42232,218986.5921041,179
2026-07-18 10:04:00,63987.76,63994.02,63987.76,63994.02,11.07018,708383.7190067,373
2026-07-18 10:05:00,63994.01,63994.02,63994.01,63994.02,1.96742,125903.1048541,133
2026-07-18 10:06:00,63994.02,63994.02,63994.01,63994.02,0.44054,28191.9249204,131
2026-07-18 10:07:00,63994.02,63994.02,63994.01,63994.02,0.25832,16530.9343595,133
2026-07-18 10:08:00,63994.02,63994.02,63994.01,63994.02,0.22497,14396.7340686,126
2026-07-18 10:09:00,63994.01,63999.79,63987.99,63987.99,15.14234,969048.3289657,616
2026-07-18 10:10:00,63987.99,63988.0,63987.99,63988.0,0.61741,39506.8292715,113
2026-07-18 10:11:00,63987.99,63988.0,63987.99,63987.99,0.54099,34616.8676625,115
2026-07-18 10:12:00,63988.0,63988.0,63987.99,63987.99,1.66078,106269.9829237,148
2026-07-18 10:13:00,63988.0,63988.0,63982.34,63982.34,0.84722,54209.3695386,239
2026-07-18 10:14:00,63982.34,63995.01,63982.34,63995.0,23.67126,1514636.8746502,442
2026-07-18 10:15:00,63995.01,63995.01,63995.0,63995.01,4.15515,265908.8289468,184
2026-07-18 10:16:00,63995.01,63995.01,63995.0,63995.01,0.73313,46916.6591225,82
2026-07-18 10:17:00,63995.0,63995.01,63995.0,63995.01,1.42733,91341.989562,134
2026-07-18 10:18:00,63995.01,63995.01,63995.0,63995.0,2.79908,179127.1335809,113
2026-07-18 10:19:00,63995.01,63995.01,63995.0,63995.0,3.04337,194760.4682961,364
2026-07-18 10:20:00,63995.01,63995.01,63995.0,63995.0,2.59717,166205.9105131,214
2026-07-18 10:21:00,63995.01,63995.01,63995.0,63995.0,0.74165,47461.8979347,186
2026-07-18 10:22:00,63995.0,63995.01,63995.0,63995.01,0.89372,57193.6186019,151
2026-07-18 10:23:00,63995.01,63995.01,63995.0,63995.01,0.65216,41734.9846126,101
2026-07-18 10:24:00,63995.01,63995.01,63995.0,63995.01,3.36192,215146.0923295,219
2026-07-18 10:25:00,63995.0,63999.0,63995.0,63998.99,2.94677,188587.724217,255
2026-07-18 10:26:00,63998.99,63999.01,63998.99,63999.0,3.65277,233773.6268213,224
2026-07-18 10:27:00,63999.01,63999.01,63999.0,63999.01,0.37045,23708.4315784,121
2026-07-18 10:28:00,63999.01,63999.01,63999.0,63999.01,5.85153,374492.0731444,193
2026-07-18 10:29:00,63999.01,64022.55,63999.0,64011.4,32.53127,2082420.9770043,905
2026-07-18 10:30:00,64011.4,64011.4,64011.39,64011.4,0.90635,58016.7295182,156
2026-07-18 10:31:00,64011.39,64011.4,64011.39,64011.39,1.84399,118036.3680062,187
2026-07-18 10:32:00,64011.4,64011.4,64011.39,64011.4,1.10808,70929.7480718,125
2026-07-18 10:33:00,64011.4,64011.4,64011.39,64011.4,1.04078,66621.7791017,109
2026-07-18 10:34:00,64011.4,64015.02,64011.39,64015.01,9.97074,638245.3017376,379
2026-07-18 10:35:00,64015.01,64026.39,64015.01,64025.58,71.11029,4552587.3981278,2248
2026-07-18 10:36:00,64025.58,64025.58,64012.48,64012.48,2.9856,191123.5313763,609
2026-07-18 10:37:00,64012.49,64012.49,64004.0,64004.01,1.69871,108734.8424266,510
2026-07-18 10:38:00,64004.0,64004.01,64004.0,64004.0,1.66899,106822.0408513,127
2026-07-18 10:39:00,64004.01,64004.01,64004.0,64004.01,1.07659,68906.0721627,129
2026-07-18 10:40:00,64004.0,64004.01,64004.0,64004.0,1.27296,81474.5385068,111
2026-07-18 10:41:00,64004.0,64004.01,64004.0,64004.0,2.50075,160058.0097125,144
2026-07-18 10:42:00,64004.0,64004.01,64004.0,64004.01,0.80494,51519.3842947,123
2026-07-18 10:43:00,64004.0,64004.01,64004.0,64004.0,0.78006,49926.965911,119
2026-07-18 10:44:00,64004.0,64004.01,64004.0,64004.01,3.63743,232810.1053056,280
2026-07-18 10:45:00,64004.01,64006.51,64004.0,64006.5,1.14905,73544.0987734,378
2026-07-18 10:46:00,64006.51,64007.39,64006.5,64007.38,0.85869,54961.9949809,254
2026-07-18 10:47:00,64007.39,64007.72,64007.39,64007.71,0.84486,54077.5282273,279
2026-07-18 10:48:00,64007.72,64008.49,64007.71,64008.48,1.03901,66504.863639,191
2026-07-18 10:49:00,64008.48,64009.4,64008.48,64009.4,0.78268,50098.3636225,269
2026-07-18 10:50:00,64009.4,64009.41,64009.39,64009.41,3.75209,240169.0295287,199
2026-07-18 10:51:00,64009.4,64019.92,64009.4,64016.37,14.53147,930219.7866679,553
2026-07-18 10:52:00,64016.37,64022.25,64016.37,64016.43,5.52661,353810.0745012,464
2026-07-18 10:53:00,64016.43,64016.43,64016.42,64016.43,1.91486,122582.4900664,181
2026-07-18 10:54:00,64016.42,64016.43,64016.42,64016.42,0.6709,42948.6179332,119
2026-07-18 10:55:00,64016.43,64016.43,64016.42,64016.42,1.1719,75020.8452806,194
2026-07-18 10:56:00,64016.43,64016.43,64016.42,64016.43,0.7004,44837.1016724,126
2026-07-18 10:57:00,64016.42,64016.43,64016.42,64016.42,0.50125,32088.2320085,172
2026-07-18 10:58:00,64016.43,64016.43,64016.42,64016.42,0.2909,18622.3777698,127
2026-07-18 10:59:00,64016.42,64016.43,64016.42,64016.43,0.77504,49615.2906101,136
2026-07-18 11:00:00,64016.43,64016.43,64016.42,64016.43,0.33067,21168.3109953,156
2026-07-18 11:01:00,64016.43,64016.43,64016.42,64016.43,1.59405,102045.3758316,178
2026-07-18 11:02:00,64016.43,64016.43,64016.42,64016.42,1.24702,79829.7584255,199
