timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2023-09-26,210.07,214.0,209.82,212.68,832483.65,2023-09-26 23:59:59.999,176493972.9796,315020,437371.14,92724941.8952,0,2023-09-26,54.42980463425719,212.8,2.9275425295721806,-0.040990010832580755,0.012472626868513803,0.012395484441508469
2023-09-27,212.67,216.13,210.52,212.15,913447.87,2023-09-27 23:59:59.999,194724837.9218,383757,454286.18,96858131.5907,0,2023-09-27,48.837209302325604,212.552,2.747783029688208,-0.14629976080957233,-0.0024920067707353555,-0.00249511698780385
2023-09-28,212.14,217.2,211.62,215.06,845149.15,2023-09-28 23:59:59.999,181080241.5122,362960,427550.68,91615387.5644,0,2023-09-28,56.576655052264826,212.574,2.766906689947126,0.8984762691970274,0.013716709875088329,0.013623487314046325
2023-09-29,215.07,217.62,214.46,215.21,624880.3,2023-09-29 23:59:59.999,134903211.6496,293817,302090.1,65204280.5036,0,2023-09-29,52.860520094562666,212.62450000000004,2.8070709119219894,0.9210668633339537,0.0006974797730865401,0.0006972366471133383
2023-09-30,215.22,216.59,214.1,214.69,415539.66,2023-09-30 23:59:59.999,89423206.9227,201942,194466.78,41856075.8057,0,2023-09-30,49.880554228380284,212.74499999999998,2.843001564198065,0.6841360991472597,-0.0024162445982993663,-0.002419168428020176
2023-10-01,214.68,219.93,213.13,218.29,845811.45,2023-10-01 23:59:59.999,182868033.6908,356320,413378.08,89390951.7977,0,2023-10-01,54.31184668989545,213.35550000000003,2.640186346958543,1.868996862923873,0.016768363687176935,0.01662932680479771
2023-10-02,218.29,221.73,213.19,214.7,1271741.29,2023-10-02 23:59:59.999,276872745.3289,501294,632565.43,137767550.6569,0,2023-10-02,47.54098360655734,213.554,2.5809777827575395,0.4440177701861463,-0.016446012185624692,-0.016582749101535826
2023-10-03,214.7,215.92,212.34,213.46,717473.92,2023-10-03 23:59:59.999,153676587.7751,320927,338934.58,72605830.6611,0,2023-10-03,42.83536585365855,213.5955,2.5719958969709755,-0.05268282121272302,-0.005775500698649183,-0.00579224339891635
2023-10-04,213.46,213.83,210.79,213.45,716411.88,2023-10-04 23:59:59.999,152148184.8262,332030,351176.78,74587177.6099,0,2023-10-04,47.99316823228011,213.666,2.5463108503612335,-0.0848286060475944,-4.6847184484333226e-05,-4.684828184795268e-05
2023-10-05,213.45,214.09,210.27,210.8,599115.09,2023-10-05 23:59:59.999,127002686.5129,286475,294865.83,62505965.658,0,2023-10-05,49.756529437804375,213.506,2.6235841292988713,-1.031413465945589,-0.012415085500117051,-0.012492796536763733
2023-10-06,210.79,214.69,210.25,213.42,610055.16,2023-10-06 23:59:59.999,129570274.8008,293412,308980.69,65637072.0377,0,2023-10-06,54.54545454545451,213.44,2.6074609548135355,-0.007670297023274302,0.012428842504743631,0.01235223852121137
2023-10-07,213.43,213.99,211.63,212.33,291054.39,2023-10-07 23:59:59.999,61989561.6486,163883,139588.16,29726110.868,0,2023-10-07,53.5587888320881,213.24099999999999,2.5275469695948325,-0.3604285146661416,-0.0051073001593101575,-0.005120386994716321
2023-10-08,212.34,213.0,208.73,211.42,550912.91,2023-10-08 23:59:59.999,116328042.4309,264961,260066.86,54930893.7967,0,2023-10-08,56.374172185430446,213.0125,2.4719071583084835,-0.6442394062606068,-0.0042857815664297805,-0.0042949918531855775
2023-10-09,211.43,212.31,201.43,205.83,1363022.86,2023-10-09 23:59:59.999,282156038.0831,524246,642032.83,132947007.8078,0,2023-10-09,42.45451302176241,212.44299999999998,2.748155553578292,-2.40634122453126,-0.02644026109166575,-0.02679609096960769
2023-10-10,205.83,215.0,205.56,208.59,1507507.66,2023-10-10 23:59:59.999,314211509.4966,606661,771386.07,160811750.376,0,2023-10-10,42.7405040823571,212.15299999999996,2.8364880062887834,-1.2561308181456876,0.013409124034397202,0.01332001740812688
2023-10-11,208.58,208.88,204.16,206.61,1081048.84,2023-10-11 23:59:59.999,222968664.7856,435299,522827.87,107830816.7033,0,2023-10-11,40.64821066846724,211.93800000000002,3.08752089263392,-1.7256563389453736,-0.009492305479649077,-0.009537644554319586
2023-10-12,206.61,207.47,202.57,205.29,895955.8,2023-10-12 23:59:59.999,183877944.5559,409386,439632.25,90251949.5301,0,2023-10-12,32.57224402425966,211.64499999999998,3.4257607682670055,-1.8550624021579891,-0.006388848555249127,-0.006409344592200629
2023-10-13,205.28,208.43,204.4,206.05,637209.5,2023-10-13 23:59:59.999,131325504.273,317925,316712.97,65280812.3359,0,2023-10-13,34.00837988826814,211.4215,3.6420082299000556,-1.4748731087154636,0.0037020799844122987,0.0036952441523103153
2023-10-14,206.06,207.14,205.76,206.6,257532.42,2023-10-14 23:59:59.999,53166488.2724,157513,128177.84,26463035.1495,0,2023-10-14,35.891175444715685,211.3345,3.7389844877039833,-1.2662529132094194,0.002669255035185447,0.0026656989007116283
2023-10-15,206.6,212.0,206.36,209.87,685642.77,2023-10-15 23:59:59.999,143139985.4183,336005,349754.38,73021545.4518,0,2023-10-15,35.144671841919546,211.325,3.74263276308149,-0.38876376393445894,0.015827686350435632,0.015703734723791708
2023-10-16,209.87,220.14,209.66,214.75,1423734.84,2023-10-16 23:59:59.999,304575088.4086,652797,724091.64,154935695.8611,0,2023-10-16,50.08437394532571,211.42849999999999,3.8100908608210906,0.8717639870888059,0.023252489636441664,0.022986269455034937
2023-10-17,214.75,215.14,208.75,211.55,850586.0,2023-10-17 23:59:59.999,180566532.2805,415116,406378.3,86269480.5262,0,2023-10-17,46.97689142133587,211.3985,3.8064713248177324,0.039800641347863826,-0.014901047729918404,-0.015013183698288163
2023-10-18,211.54,214.08,210.0,210.37,509110.37,2023-10-18 23:59:59.999,108003659.7245,272390,246393.63,52278052.0872,0,2023-10-18,45.299145299145316,211.164,3.712331371229776,-0.2138817687864314,-0.00557787757031436,-0.005593492020138612
2023-10-19,210.37,211.59,208.1,211.32,558544.3,2023-10-19 23:59:59.999,117438570.2664,269176,280768.72,59043296.7361,0,2023-10-19,50.837089504185414,210.9695,3.5890498301779385,0.09765815928574202,0.004515853020867988,0.004505687150177191
2023-10-20,211.33,216.8,210.63,212.17,856401.02,2023-10-20 23:59:59.999,182933763.5628,386595,434320.29,92781428.1606,0,2023-10-20,47.86616592693752,210.8435,3.4945510590850555,0.3795909624932727,0.004022335794056309,0.004014267828909909
2023-10-21,212.17,215.99,211.49,214.32,578895.49,2023-10-21 23:59:59.999,123732449.2219,268254,294015.28,62846042.0311,0,2023-10-21,53.2784184514003,210.64499999999998,3.1445315941578746,1.168695524264306,0.010133383607484614,0.010082385111328258
2023-10-22,214.33,218.82,213.68,217.95,660305.78,2023-10-22 23:59:59.999,142306495.0086,321960,333823.23,71965095.2666,0,2023-10-22,59.872996673722426,210.80750000000003,3.4356135971268493,2.078959055806834,0.016937290033594676,0.016795453448048354
2023-10-23,217.95,231.73,217.05,228.8,1803856.5,2023-10-23 23:59:59.999,401027752.9097,793275,904115.81,201032529.7185,0,2023-10-23,79.96347508478996,211.5745,5.2775288026167875,3.26393292092674,0.04978206010552899,0.04858258082124142
2023-10-24,228.81,238.46,221.49,225.32,2111174.48,2023-10-24 23:59:59.999,483726807.2749,911672,1026005.03,235145844.0861,0,2023-10-24,71.42125480153646,212.16799999999998,6.10250302393933,2.15518123438963,-0.015209790209790297,-0.015326645479129705
2023-10-25,225.33,229.32,221.63,222.29,1205240.83,2023-10-25 23:59:59.999,271879916.5541,586630,582326.24,131398052.1113,0,2023-10-25,69.55112219451367,212.7425,6.495151126585943,1.4699427024754161,-0.013447541274631658,-0.013538778323694885
2023-10-26,222.28,228.49,218.6,223.32,1475859.55,2023-10-26 23:59:59.999,330580173.7916,676289,698509.98,156490821.9773,0,2023-10-26,72.6450640542577,213.2375,6.9132853603031466,1.4584238136465215,0.004633586756039421,0.0046228847393413545
2023-10-27,223.33,233.0,220.01,224.18,1883700.29,2023-10-27 23:59:59.999,425550042.4829,826771,919490.11,207743433.0253,0,2023-10-27,72.71360561262838,213.83,7.326844657209445,1.4126135443332806,0.0038509761776823748,0.003843580150789724
2023-10-28,224.18,228.71,224.13,225.8,606598.81,2023-10-28 23:59:59.999,137472542.4069,291511,294274.07,66704582.8893,0,2023-10-28,73.42606149341141,214.54900000000004,7.770063943334871,1.4479932317225057,0.007226335980015985,0.007200351122612271
2023-10-29,225.81,228.29,223.6,227.2,465688.44,2023-10-29 23:59:59.999,105347165.6482,269788,227666.5,51506057.4306,0,2023-10-29,72.1554589619023,215.6175,7.974620845587876,1.4524201494053777,0.006200177147918318,0.006181035131434449
2023-10-30,227.2,229.39,224.61,228.1,742118.21,2023-10-30 23:59:59.999,168791706.887,396242,358831.56,81634112.1593,0,2023-10-30,69.00085397096497,216.593,8.257985035189535,1.3934391926075826,0.003961267605633756,0.003953442443346016
2023-10-31,228.11,229.49,223.37,226.35,804827.05,2023-10-31 23:59:59.999,182295129.3823,431129,390442.65,88439225.1028,0,2023-10-31,71.97149643705458,217.58,8.181324690019515,1.0719535444790007,-0.00767207365190703,-0.007701655408374722
2023-11-01,226.35,230.15,222.42,228.15,945051.54,2023-11-01 23:59:59.999,213420937.5511,518404,461380.8,104198751.112,0,2023-11-01,75.91836734693875,218.723,7.968025641957687,1.1831036223527822,0.007952286282306265,0.007920833491444058
2023-11-02,228.15,233.97,227.7,232.03,1439237.93,2023-11-02 23:59:59.999,331992103.0919,705501,711595.45,164160486.4285,0,2023-11-02,77.81359118990059,220.02200000000002,7.910760559573246,1.5179324300832795,0.017006355467893863,0.016863366277863955
2023-11-03,232.02,232.63,225.54,230.4,959756.38,2023-11-03 23:59:59.999,219806012.829,572205,447111.87,102425244.1905,0,2023-11-03,73.98053143909496,221.212,7.568123315964167,1.2140394145823297,-0.007024953669784062,-0.00704974482953938
2023-11-04,230.39,238.77,229.51,237.36,835599.55,2023-11-04 23:59:59.999,196061796.9205,502991,447805.83,105077556.661,0,2023-11-04,76.90331620737972,222.58649999999997,7.8893174108952975,1.872595464291696,0.030208333333333393,0.02976104716083025
2023-11-05,237.35,245.64,236.34,244.0,1294305.17,2023-11-05 23:59:59.999,313487660.5823,716234,629539.34,152488485.238,0,2023-11-05,78.4202487453633,224.04899999999998,8.993958147402571,2.2182669379845636,0.027974384900572913,0.027590249310635445
2023-11-06,244.0,256.0,241.58,255.27,1734899.25,2023-11-06 23:59:59.999,433422805.1281,945851,892693.26,223052203.0729,0,2023-11-06,78.6162162162162,226.23499999999999,10.906029959294353,2.6622886704300472,0.04618852459016387,0.04515358323637373
2023-11-07,255.28,255.69,242.21,246.39,1609174.86,2023-11-07 23:59:59.999,399058420.5535,879553,758861.94,188244250.4991,0,2023-11-07,70.39690222652467,228.036,11.120256717946399,1.6505014646271094,-0.034786696439064624,-0.03540616210936515
2023-11-08,246.38,249.67,244.15,246.78,1040251.6,2023-11-08 23:59:59.999,256341323.7315,569589,499217.77,123046494.7837,0,2023-11-08,74.9846970006121,229.80900000000003,11.141634529967035,1.523205590198998,0.0015828564470961037,0.0015816050501771316
2023-11-09,246.78,256.36,238.9,251.84,2330828.07,2023-11-09 23:59:59.999,580309853.9953,1263797,1116456.53,278048973.5692,0,2023-11-09,76.88536953242834,231.79250000000002,11.365065528761574,1.763958153102221,0.02050409271415843,0.020296713758650758
2023-11-10,251.85,258.31,248.05,251.14,1489276.24,2023-11-10 23:59:59.999,376494783.5043,903196,716498.21,181206026.5726,0,2023-11-10,75.49167927382749,233.6335,11.367963885151262,1.539985539791064,-0.0027795425667090923,-0.002783412668220662
2023-11-11,251.13,255.38,246.03,251.66,1109684.69,2023-11-11 23:59:59.999,278336021.9309,692923,533508.8,133832832.5171,0,2023-11-11,74.97103128621086,235.31899999999996,11.419156987937491,1.4310163190909524,0.0020705582543600887,0.0020684176030040012
2023-11-12,251.65,252.11,243.0,247.68,858886.45,2023-11-12 23:59:59.999,213426069.3469,589973,401820.1,99879698.0729,0,2023-11-12,68.83738042678439,236.263,11.630314337038474,0.9816587642554818,-0.015814988476515857,-0.015941379762459473
2023-11-13,247.69,250.37,240.22,241.16,1107331.59,2023-11-13 23:59:59.999,271901909.1533,770845,525814.5,129129751.8252,0,2023-11-13,60.88696232077358,237.05499999999998,11.382595439825943,0.36063831150822223,-0.026324289405684764,-0.02667697678015749
2023-11-14,241.16,249.77,233.0,242.4,1522251.72,2023-11-14 23:59:59.999,370120765.8896,905119,729047.57,177291829.6586,0,2023-11-14,63.49419875567512,238.0605,10.887098339894758,0.39859105378871446,0.005141814562945823,0.005128640573954631
2023-11-15,242.4,254.8,242.24,254.02,1379068.8,2023-11-15 23:59:59.999,344514595.4318,731495,688110.13,171928021.9843,0,2023-11-15,68.66791744840523,239.5955,10.863623741130771,1.3277797854308426,0.04793729372937294,0.04682374988101404
2023-11-16,254.02,256.12,240.1,242.82,1639285.16,2023-11-16 23:59:59.999,407867073.9734,917381,799138.57,198843695.9464,0,2023-11-16,57.04216159770263,240.5275,10.253973235027132,0.22357187281988491,-0.04409101645539726,-0.04509257596034426
2023-11-17,242.81,246.04,238.45,244.97,1104324.17,2023-11-17 23:59:59.999,268767495.092,689639,538219.15,130981666.8376,0,2023-11-17,59.44509270063527,241.48599999999996,9.68503316296924,0.35973031185077653,0.00885429536282012,0.00881532595181752
2023-11-18,244.96,245.38,238.57,244.91,660615.55,2023-11-18 23:59:59.999,160591922.0892,418536,319731.82,77723727.8379,0,2023-11-18,55.37519578527692,242.37149999999997,9.102195382921067,0.27888876179950495,-0.00024492795036124004,-0.00024495795011029216
2023-11-19,244.91,247.05,242.0,246.55,637888.6,2023-11-19 23:59:59.999,155762721.7102,375675,298191.21,72825509.1709,0,2023-11-19,51.95462210639277,243.294,8.494311656968732,0.38331534460815064,0.00669633743007636,0.006674016552598643
2023-11-20,246.55,269.34,233.46,253.27,3373122.52,2023-11-20 23:59:59.999,853075679.5452,1674524,1676882.28,424079202.5393,0,2023-11-20,48.3520105471325,244.64000000000001,7.770051818524869,1.110674703536068,0.027256134658284248,0.02689130068692257
2023-11-21,253.26,272.42,224.0,225.66,9702082.76,2023-11-21 23:59:59.999,2429908276.2316,4645058,4698481.13,1177672007.017,0,2023-11-21,36.9474877219494,244.51550000000003,8.0626190566115,-2.338632132760653,-0.10901409562917053,-0.11542667164675782
2023-11-22,225.66,238.49,224.62,236.38,3584881.97,2023-11-22 23:59:59.999,836887321.5758,1555300,1780857.0,415704009.8532,0,2023-11-22,44.20548250501449,244.733,7.761115017521228,-1.0762628799009628,0.0475050961623682,0.046411237873794545
2023-11-23,236.39,239.42,230.3,233.89,1573333.64,2023-11-23 23:59:59.999,368851507.4504,797491,776236.17,182002484.748,0,2023-11-23,39.70402661466101,244.90749999999997,7.455093543091649,-1.4778486596200369,-0.010533886115576707,-0.010589760221292027
2023-11-24,233.88,237.0,231.58,232.86,1240754.31,2023-11-24 23:59:59.999,291055644.8724,677678,600928.74,140967092.7731,0,2023-11-24,39.55428571428573,244.68250000000003,7.756677852998241,-1.52417055652636,-0.004403779554491338,-0.004413504753932575
2023-11-25,232.86,235.85,232.25,234.45,652469.49,2023-11-25 23:59:59.999,152745519.8673,378542,320516.61,75028854.76,0,2023-11-25,40.284520718076095,244.205,8.08778513688729,-1.2061398559549752,0.006828137078072505,0.006804930926725214
2023-11-26,234.44,234.5,227.76,231.92,993331.96,2023-11-26 23:59:59.999,230484484.3509,500754,470807.98,109253939.8978,0,2023-11-26,40.95500459136822,243.0375,8.091772868617428,-1.3739263546456364,-0.010791213478353545,-0.010849860922195203
2023-11-27,231.91,233.1,222.5,227.42,1442608.02,2023-11-27 23:59:59.999,327934200.8705,764958,692070.88,157386036.2979,0,2023-11-27,41.927144535840185,242.089,8.762158409855145,-1.6741308834934105,-0.019403242497412876,-0.01959395641682325
2023-11-28,227.41,231.95,224.37,229.69,1077045.65,2023-11-28 23:59:59.999,246147739.9644,574297,525477.86,120092179.0756,0,2023-11-28,42.62161848368745,241.23449999999997,9.10713801883606,-1.2676320459976314,0.00998153196728535,0.009932045505086532
2023-11-29,229.7,231.45,226.32,227.43,789061.15,2023-11-29 23:59:59.999,180548539.4703,457662,392013.01,89711189.117,0,2023-11-29,32.682037254135736,240.01399999999998,9.245637605716025,-1.3610743289592098,-0.009839348687361138,-0.009888074965340832
2023-11-30,227.43,229.37,226.16,227.67,701197.25,2023-11-30 23:59:59.999,159737118.4234,414816,343861.48,78347057.238,0,2023-11-30,38.489591247530754,238.84050000000002,9.248609838605622,-1.2078031395996445,0.00105526975333059,0.0010547133476087919
2023-12-01,227.66,230.14,227.16,228.64,812707.35,2023-12-01 23:59:59.999,185946956.8952,467761,395442.16,90477998.2362,0,2023-12-01,37.366548042704615,237.6895,8.99828490964639,-1.0056916502275595,0.004260552554135266,0.004251502097626035
2023-12-02,228.64,230.57,226.41,229.24,827934.05,2023-12-02 23:59:59.999,189234646.5774,400893,396805.94,90698375.2728,0,2023-12-02,37.97759705385914,236.7675,8.864464168768317,-0.849177102720008,0.002624212736179299,0.002620775501979589
2023-12-03,229.23,232.04,226.08,228.23,1218955.01,2023-12-03 23:59:59.999,278161504.3573,578895,587416.23,134081034.2217,0,2023-12-03,35.807251317012685,236.121,8.99775229238751,-0.8769968035990665,-0.0044058628511604025,-0.004415597267750874
2023-12-04,228.24,237.59,223.03,233.66,2912390.62,2023-12-04 23:59:59.999,672411220.5524,1248212,1406967.14,324998766.9551,0,2023-12-04,34.498023715415016,235.68399999999997,8.888320781517915,-0.2277145537105965,0.02379178898479606,0.023513174873216455
2023-12-05,233.65,235.19,227.96,231.43,1647883.45,2023-12-05 23:59:59.999,381166127.0082,760732,799656.55,184961072.8071,0,2023-12-05,57.61816741484026,234.55450000000002,7.80490700908234,-0.4003250770783205,-0.009543781562954656,-0.009589615297431527
2023-12-06,231.44,235.15,228.56,229.6,1894332.97,2023-12-06 23:59:59.999,438302071.2918,875326,923385.38,213674168.1507,0,2023-12-06,38.30227743271221,233.8935,7.625804720221125,-0.5630225474585057,-0.007907358596551894,-0.0079387875461594
2023-12-07,229.6,235.0,228.37,232.81,1671999.13,2023-12-07 23:59:59.999,387838250.4159,786814,795997.49,184665007.6418,0,2023-12-07,48.18181818181821,233.2855,7.16716524373094,-0.06634422171526279,0.013980836236933802,0.013884005815778273
2023-12-08,232.81,240.22,231.0,239.1,1845001.66,2023-12-08 23:59:59.999,434449875.0302,845767,891117.35,209922877.2791,0,2023-12-08,58.9244851258581,232.99500000000003,6.778404174823128,0.9006544671200964,0.027017739787809747,0.02665920420308937
